,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
10,0.358,0.054,0.054,0.121,0.121,0.068,0.112,0.048,0.064,0.088,0.091,0.201,0.788,0.587,0.341,0.615,0.441,0.148,0.386,0.246,0.126,0.235,0.933,0.519,0.383,0.694,0.439,0.512,0.263,0.382,0.656,0.54,0.548,0.326,0.306,0.319,0.569,0.554,0.555
11,0.332,0.057,0.051,0.113,0.107,0.053,0.101,0.043,0.076,0.062,0.075,0.239,0.774,0.537,0.304,0.633,0.439,0.157,0.381,0.233,0.129,0.261,0.829,0.465,0.412,0.617,0.466,0.554,0.406,0.412,0.601,0.491,0.496,0.255,0.267,0.276,0.498,0.396,0.398
12,0.375,0.059,0.057,0.13,0.127,0.064,0.115,0.052,0.075,0.094,0.1,0.153,0.776,0.623,0.364,0.631,0.473,0.17,0.42,0.26,0.138,0.245,0.965,0.526,0.405,0.634,0.45,0.531,0.218,0.388,0.58,0.486,0.494,0.293,0.297,0.311,0.476,0.375,0.377
13,0.344,0.047,0.041,0.137,0.141,0.055,0.093,0.046,0.071,0.079,0.085,0.22,0.787,0.571,0.32,0.617,0.452,0.157,0.39,0.251,0.129,0.231,0.904,0.502,0.403,0.622,0.376,0.514,0.204,0.374,0.705,0.602,0.61,0.326,0.333,0.352,0.644,0.563,0.565
14,0.346,0.058,0.053,0.144,0.137,0.055,0.112,0.047,0.088,0.058,0.071,0.222,0.783,0.562,0.328,0.622,0.445,0.147,0.378,0.234,0.141,0.285,0.884,0.488,0.389,0.681,0.463,0.603,0.509,0.458,0.612,0.505,0.513,0.221,0.244,0.25,0.512,0.422,0.422
15,0.348,0.041,0.036,0.134,0.127,0.069,0.127,0.043,0.072,0.063,0.075,0.243,0.805,0.562,0.34,0.593,0.43,0.137,0.348,0.222,0.126,0.249,0.927,0.498,0.394,0.67,0.35,0.568,0.587,0.42,0.762,0.678,0.682,0.257,0.266,0.275,0.55,0.529,0.53
16,0.321,0.043,0.036,0.129,0.127,0.053,0.099,0.053,0.071,0.057,0.069,0.282,0.81,0.53,0.309,0.586,0.401,0.146,0.354,0.222,0.134,0.224,0.884,0.521,0.412,0.618,0.366,0.604,0.372,0.382,0.771,0.671,0.676,0.286,0.288,0.299,0.638,0.584,0.582
17,0.372,0.044,0.042,0.133,0.123,0.061,0.131,0.052,0.08,0.066,0.08,0.203,0.79,0.587,0.346,0.613,0.432,0.151,0.382,0.242,0.132,0.239,0.936,0.498,0.395,0.652,0.364,0.545,0.479,0.39,0.739,0.636,0.641,0.258,0.26,0.273,0.598,0.518,0.52
18,0.357,0.041,0.041,0.141,0.136,0.058,0.112,0.052,0.079,0.064,0.08,0.22,0.782,0.563,0.317,0.623,0.429,0.145,0.365,0.247,0.135,0.232,0.884,0.48,0.397,0.685,0.345,0.547,0.386,0.372,0.748,0.651,0.654,0.252,0.258,0.272,0.474,0.394,0.396
19,0.362,0.057,0.056,0.125,0.114,0.061,0.128,0.042,0.079,0.067,0.082,0.194,0.767,0.575,0.34,0.641,0.457,0.153,0.385,0.237,0.131,0.25,0.877,0.466,0.397,0.66,0.467,0.553,0.555,0.39,0.621,0.497,0.504,0.257,0.259,0.27,0.528,0.409,0.409
20,0.338,0.042,0.04,0.144,0.132,0.057,0.101,0.051,0.08,0.061,0.082,0.227,0.783,0.557,0.319,0.622,0.428,0.15,0.371,0.24,0.141,0.25,0.875,0.512,0.404,0.657,0.347,0.587,0.324,0.402,0.83,0.673,0.68,0.283,0.289,0.301,0.561,0.443,0.447
21,0.347,0.049,0.044,0.132,0.138,0.045,0.089,0.059,0.073,0.063,0.083,0.241,0.787,0.55,0.292,0.617,0.414,0.154,0.397,0.259,0.146,0.23,0.871,0.49,0.388,0.683,0.369,0.564,0.23,0.373,0.814,0.696,0.699,0.324,0.314,0.332,0.61,0.511,0.513
22,0.343,0.043,0.037,0.119,0.119,0.066,0.113,0.048,0.074,0.064,0.077,0.245,0.816,0.573,0.342,0.578,0.408,0.141,0.345,0.231,0.119,0.226,0.969,0.564,0.409,0.645,0.367,0.515,0.411,0.391,0.742,0.634,0.64,0.304,0.302,0.315,0.597,0.586,0.585
23,0.351,0.065,0.06,0.116,0.111,0.055,0.105,0.053,0.076,0.072,0.082,0.237,0.793,0.558,0.313,0.61,0.424,0.159,0.403,0.246,0.126,0.24,0.894,0.491,0.395,0.667,0.492,0.512,0.293,0.393,0.555,0.468,0.475,0.285,0.278,0.29,0.496,0.388,0.388
24,0.3,0.045,0.04,0.144,0.141,0.053,0.066,0.048,0.076,0.055,0.066,0.25,0.767,0.517,0.284,0.642,0.432,0.142,0.361,0.234,0.13,0.251,0.787,0.505,0.393,0.682,0.366,0.556,0.182,0.391,0.765,0.607,0.612,0.264,0.278,0.291,0.472,0.394,0.394
25,0.361,0.068,0.063,0.181,0.174,0.071,0.107,0.056,0.067,0.075,0.086,0.217,0.795,0.579,0.325,0.607,0.435,0.144,0.39,0.254,0.118,0.225,0.933,0.501,0.369,0.754,0.504,0.465,0.26,0.371,0.571,0.461,0.463,0.297,0.291,0.306,0.476,0.409,0.408
26,0.344,0.047,0.043,0.108,0.1,0.047,0.097,0.052,0.088,0.057,0.07,0.239,0.793,0.553,0.306,0.61,0.422,0.158,0.394,0.248,0.155,0.267,0.887,0.495,0.401,0.644,0.369,0.625,0.392,0.438,0.787,0.622,0.628,0.243,0.269,0.279,0.605,0.479,0.481
27,0.351,0.061,0.056,0.123,0.116,0.071,0.113,0.052,0.073,0.069,0.078,0.235,0.799,0.565,0.327,0.601,0.436,0.147,0.378,0.239,0.117,0.222,0.919,0.489,0.389,0.693,0.48,0.49,0.355,0.369,0.653,0.524,0.533,0.286,0.283,0.296,0.549,0.512,0.509
28,0.339,0.058,0.05,0.119,0.111,0.057,0.099,0.045,0.066,0.076,0.087,0.252,0.81,0.559,0.32,0.586,0.404,0.145,0.364,0.242,0.121,0.219,0.933,0.547,0.398,0.668,0.466,0.5,0.273,0.374,0.691,0.57,0.575,0.398,0.345,0.357,0.655,0.544,0.543
29,0.347,0.055,0.054,0.127,0.126,0.069,0.108,0.052,0.068,0.07,0.078,0.212,0.792,0.581,0.343,0.61,0.453,0.155,0.394,0.239,0.125,0.234,0.931,0.519,0.393,0.657,0.447,0.523,0.324,0.384,0.561,0.491,0.497,0.284,0.283,0.295,0.487,0.44,0.437
30,0.365,0.068,0.064,0.129,0.12,0.058,0.118,0.053,0.075,0.073,0.083,0.216,0.788,0.575,0.328,0.615,0.443,0.166,0.418,0.248,0.13,0.246,0.914,0.474,0.397,0.649,0.512,0.524,0.372,0.4,0.496,0.432,0.437,0.26,0.259,0.271,0.426,0.334,0.336
31,0.36,0.057,0.052,0.132,0.127,0.07,0.113,0.053,0.074,0.076,0.082,0.176,0.775,0.6,0.353,0.632,0.473,0.162,0.412,0.247,0.132,0.236,0.928,0.505,0.393,0.669,0.419,0.534,0.324,0.373,0.622,0.53,0.537,0.288,0.285,0.298,0.485,0.426,0.424
32,0.356,0.063,0.058,0.139,0.138,0.049,0.113,0.051,0.076,0.061,0.073,0.218,0.782,0.564,0.321,0.624,0.426,0.153,0.389,0.244,0.136,0.252,0.884,0.488,0.393,0.66,0.5,0.557,0.444,0.404,0.578,0.478,0.483,0.253,0.256,0.267,0.408,0.354,0.355
33,0.331,0.044,0.038,0.133,0.117,0.05,0.103,0.05,0.069,0.056,0.079,0.281,0.814,0.533,0.305,0.581,0.373,0.136,0.346,0.231,0.14,0.232,0.896,0.544,0.393,0.706,0.357,0.606,0.388,0.399,0.828,0.68,0.683,0.273,0.28,0.293,0.563,0.462,0.465
34,0.346,0.057,0.055,0.121,0.119,0.063,0.099,0.059,0.073,0.069,0.075,0.217,0.781,0.567,0.321,0.624,0.449,0.157,0.399,0.247,0.127,0.226,0.889,0.492,0.393,0.67,0.444,0.514,0.247,0.362,0.553,0.475,0.48,0.279,0.273,0.289,0.46,0.37,0.37
35,0.34,0.038,0.042,0.181,0.179,0.068,0.106,0.052,0.069,0.07,0.085,0.244,0.797,0.554,0.32,0.604,0.444,0.138,0.347,0.236,0.114,0.231,0.896,0.484,0.398,0.678,0.357,0.483,0.274,0.382,0.822,0.665,0.667,0.288,0.28,0.293,0.492,0.403,0.405
36,0.363,0.056,0.053,0.138,0.13,0.074,0.122,0.052,0.066,0.078,0.089,0.203,0.783,0.581,0.34,0.622,0.456,0.147,0.389,0.241,0.121,0.226,0.913,0.48,0.378,0.721,0.429,0.502,0.324,0.363,0.615,0.502,0.509,0.297,0.275,0.289,0.517,0.431,0.429
37,0.369,0.049,0.045,0.141,0.132,0.08,0.141,0.049,0.078,0.076,0.084,0.175,0.774,0.6,0.371,0.633,0.477,0.169,0.406,0.229,0.125,0.266,0.927,0.484,0.416,0.608,0.382,0.546,0.495,0.42,0.671,0.571,0.58,0.251,0.245,0.256,0.541,0.477,0.478
38,0.371,0.064,0.061,0.132,0.127,0.063,0.126,0.051,0.069,0.07,0.08,0.227,0.797,0.574,0.328,0.604,0.436,0.158,0.402,0.247,0.121,0.239,0.929,0.466,0.393,0.671,0.492,0.49,0.438,0.396,0.482,0.436,0.445,0.27,0.259,0.27,0.438,0.356,0.357
39,0.354,0.04,0.043,0.14,0.136,0.079,0.119,0.057,0.068,0.073,0.084,0.204,0.781,0.578,0.343,0.625,0.463,0.153,0.384,0.236,0.124,0.231,0.904,0.484,0.398,0.66,0.343,0.525,0.324,0.37,0.732,0.614,0.622,0.276,0.261,0.274,0.536,0.438,0.439
40,0.315,0.058,0.053,0.117,0.107,0.054,0.077,0.05,0.079,0.065,0.077,0.248,0.789,0.544,0.307,0.615,0.452,0.157,0.39,0.238,0.136,0.257,0.865,0.509,0.403,0.654,0.451,0.571,0.181,0.418,0.54,0.449,0.454,0.268,0.271,0.281,0.473,0.369,0.371
41,0.342,0.041,0.046,0.129,0.127,0.047,0.094,0.061,0.075,0.062,0.074,0.238,0.784,0.547,0.299,0.621,0.435,0.156,0.396,0.248,0.13,0.232,0.861,0.471,0.394,0.664,0.351,0.524,0.255,0.374,0.77,0.609,0.615,0.289,0.283,0.298,0.458,0.371,0.372
42,0.329,0.04,0.04,0.123,0.118,0.06,0.096,0.046,0.075,0.061,0.078,0.261,0.795,0.535,0.301,0.606,0.415,0.145,0.345,0.235,0.128,0.225,0.863,0.496,0.42,0.634,0.364,0.545,0.337,0.371,0.81,0.636,0.64,0.286,0.288,0.3,0.566,0.449,0.452
43,0.337,0.043,0.041,0.128,0.127,0.063,0.112,0.057,0.065,0.072,0.075,0.247,0.807,0.56,0.335,0.59,0.423,0.152,0.372,0.226,0.12,0.217,0.928,0.527,0.409,0.609,0.378,0.531,0.306,0.368,0.669,0.576,0.584,0.273,0.261,0.274,0.53,0.473,0.473
44,0.344,0.053,0.053,0.13,0.124,0.083,0.124,0.051,0.059,0.06,0.065,0.258,0.807,0.549,0.328,0.591,0.423,0.132,0.347,0.221,0.108,0.199,0.908,0.482,0.38,0.753,0.445,0.489,0.476,0.337,0.672,0.516,0.52,0.276,0.27,0.282,0.588,0.55,0.55
45,0.337,0.047,0.042,0.115,0.112,0.06,0.124,0.04,0.089,0.059,0.072,0.259,0.807,0.549,0.335,0.591,0.418,0.153,0.365,0.214,0.137,0.292,0.908,0.507,0.419,0.6,0.405,0.64,0.655,0.494,0.723,0.599,0.606,0.229,0.256,0.262,0.503,0.46,0.458
46,0.378,0.058,0.056,0.132,0.121,0.067,0.129,0.054,0.075,0.076,0.086,0.174,0.774,0.601,0.352,0.634,0.447,0.155,0.4,0.25,0.131,0.25,0.927,0.499,0.387,0.694,0.442,0.524,0.407,0.394,0.61,0.488,0.495,0.263,0.256,0.266,0.5,0.39,0.392
47,0.38,0.048,0.045,0.149,0.162,0.043,0.098,0.061,0.076,0.069,0.08,0.146,0.732,0.587,0.305,0.681,0.465,0.177,0.445,0.282,0.158,0.268,0.843,0.445,0.398,0.646,0.339,0.56,0.292,0.394,0.798,0.676,0.678,0.298,0.293,0.307,0.468,0.381,0.383
48,0.333,0.056,0.053,0.124,0.113,0.065,0.088,0.049,0.077,0.076,0.084,0.203,0.76,0.559,0.314,0.65,0.472,0.158,0.393,0.246,0.134,0.246,0.841,0.481,0.402,0.655,0.44,0.545,0.192,0.378,0.612,0.5,0.508,0.304,0.305,0.318,0.507,0.398,0.4
49,0.339,0.068,0.063,0.126,0.119,0.059,0.088,0.052,0.086,0.071,0.085,0.212,0.779,0.568,0.317,0.627,0.452,0.162,0.41,0.252,0.139,0.257,0.886,0.507,0.395,0.659,0.512,0.552,0.199,0.41,0.582,0.472,0.48,0.271,0.284,0.297,0.486,0.399,0.401
50,0.36,0.059,0.056,0.115,0.111,0.059,0.116,0.058,0.066,0.07,0.078,0.209,0.789,0.581,0.337,0.615,0.434,0.156,0.39,0.244,0.129,0.217,0.924,0.509,0.4,0.648,0.475,0.529,0.335,0.353,0.626,0.536,0.545,0.295,0.283,0.295,0.672,0.624,0.623
51,0.331,0.051,0.04,0.119,0.116,0.051,0.092,0.057,0.065,0.07,0.076,0.26,0.81,0.555,0.317,0.587,0.415,0.147,0.372,0.239,0.119,0.215,0.924,0.54,0.395,0.642,0.403,0.498,0.216,0.366,0.682,0.595,0.6,0.309,0.296,0.311,0.607,0.525,0.523
52,0.325,0.049,0.039,0.11,0.108,0.046,0.09,0.049,0.076,0.053,0.071,0.285,0.809,0.533,0.297,0.588,0.392,0.145,0.362,0.237,0.132,0.25,0.886,0.531,0.401,0.639,0.396,0.557,0.33,0.425,0.737,0.634,0.641,0.279,0.279,0.289,0.73,0.699,0.699
53,0.362,0.06,0.053,0.121,0.113,0.057,0.107,0.048,0.08,0.066,0.082,0.172,0.758,0.587,0.332,0.652,0.465,0.163,0.404,0.255,0.143,0.271,0.88,0.484,0.403,0.65,0.445,0.561,0.404,0.416,0.6,0.494,0.5,0.252,0.269,0.277,0.51,0.402,0.404
54,0.358,0.056,0.054,0.128,0.125,0.072,0.125,0.049,0.068,0.072,0.078,0.206,0.789,0.583,0.351,0.614,0.45,0.152,0.379,0.233,0.119,0.225,0.929,0.502,0.401,0.67,0.451,0.511,0.429,0.366,0.626,0.529,0.537,0.296,0.278,0.292,0.547,0.509,0.508
55,0.342,0.044,0.039,0.158,0.157,0.066,0.103,0.054,0.067,0.074,0.081,0.249,0.808,0.56,0.322,0.589,0.426,0.147,0.359,0.239,0.118,0.225,0.93,0.514,0.409,0.624,0.377,0.494,0.258,0.382,0.718,0.643,0.646,0.29,0.289,0.305,0.6,0.489,0.489
56,0.347,0.049,0.037,0.14,0.142,0.056,0.1,0.054,0.059,0.074,0.081,0.238,0.797,0.568,0.322,0.604,0.429,0.15,0.374,0.247,0.124,0.209,0.919,0.515,0.401,0.645,0.371,0.502,0.252,0.346,0.671,0.595,0.598,0.322,0.305,0.319,0.585,0.552,0.553
57,0.333,0.063,0.058,0.122,0.116,0.065,0.091,0.049,0.078,0.073,0.087,0.206,0.766,0.562,0.32,0.643,0.477,0.158,0.395,0.243,0.129,0.247,0.854,0.48,0.4,0.649,0.492,0.531,0.198,0.384,0.59,0.476,0.483,0.298,0.301,0.313,0.511,0.402,0.402
58,0.337,0.061,0.057,0.123,0.114,0.062,0.094,0.047,0.081,0.077,0.088,0.207,0.766,0.562,0.319,0.642,0.472,0.161,0.399,0.244,0.135,0.257,0.855,0.477,0.404,0.659,0.465,0.553,0.206,0.4,0.604,0.49,0.498,0.295,0.297,0.31,0.546,0.426,0.427
59,0.356,0.047,0.046,0.135,0.126,0.081,0.102,0.049,0.076,0.081,0.087,0.15,0.753,0.604,0.351,0.659,0.485,0.162,0.408,0.254,0.132,0.242,0.896,0.513,0.397,0.685,0.35,0.52,0.251,0.367,0.698,0.583,0.588,0.302,0.298,0.312,0.533,0.433,0.433
60,0.36,0.064,0.061,0.143,0.139,0.07,0.126,0.054,0.061,0.072,0.08,0.227,0.784,0.56,0.326,0.621,0.444,0.152,0.383,0.236,0.112,0.219,0.882,0.45,0.397,0.659,0.521,0.475,0.401,0.353,0.47,0.426,0.431,0.27,0.257,0.271,0.396,0.334,0.334
61,0.352,0.058,0.054,0.118,0.12,0.065,0.11,0.053,0.076,0.069,0.077,0.208,0.793,0.586,0.345,0.609,0.452,0.157,0.402,0.242,0.135,0.258,0.94,0.518,0.391,0.659,0.452,0.558,0.342,0.424,0.589,0.505,0.512,0.26,0.259,0.269,0.523,0.446,0.444
62,0.342,0.039,0.042,0.13,0.124,0.071,0.109,0.048,0.079,0.072,0.083,0.199,0.764,0.566,0.333,0.645,0.45,0.147,0.367,0.234,0.127,0.237,0.858,0.498,0.401,0.659,0.349,0.543,0.337,0.367,0.79,0.65,0.655,0.268,0.272,0.285,0.514,0.47,0.467
63,0.353,0.058,0.054,0.133,0.129,0.076,0.115,0.053,0.081,0.068,0.078,0.204,0.783,0.579,0.342,0.621,0.462,0.151,0.398,0.238,0.126,0.243,0.911,0.491,0.379,0.696,0.444,0.529,0.36,0.391,0.597,0.518,0.524,0.267,0.266,0.278,0.5,0.472,0.471
64,0.365,0.065,0.061,0.143,0.139,0.059,0.117,0.053,0.072,0.071,0.08,0.209,0.791,0.582,0.335,0.611,0.437,0.156,0.402,0.248,0.123,0.234,0.932,0.499,0.388,0.669,0.504,0.496,0.36,0.383,0.584,0.495,0.502,0.282,0.277,0.292,0.547,0.443,0.445
65,0.316,0.057,0.055,0.133,0.13,0.096,0.088,0.041,0.061,0.065,0.067,0.207,0.795,0.589,0.362,0.606,0.43,0.133,0.368,0.228,0.108,0.226,0.95,0.635,0.361,0.797,0.441,0.474,0.284,0.373,0.645,0.501,0.505,0.313,0.3,0.312,0.454,0.442,0.441
66,0.339,0.062,0.054,0.129,0.118,0.045,0.073,0.051,0.078,0.073,0.088,0.2,0.764,0.564,0.298,0.645,0.436,0.165,0.399,0.267,0.158,0.261,0.854,0.516,0.414,0.617,0.475,0.592,0.152,0.405,0.593,0.497,0.5,0.299,0.295,0.306,0.4,0.363,0.365
67,0.364,0.045,0.046,0.138,0.123,0.071,0.126,0.058,0.07,0.071,0.085,0.207,0.792,0.587,0.348,0.611,0.427,0.152,0.371,0.24,0.124,0.219,0.939,0.522,0.41,0.648,0.386,0.517,0.374,0.358,0.667,0.554,0.559,0.279,0.261,0.273,0.495,0.396,0.397
68,0.347,0.042,0.036,0.125,0.121,0.054,0.123,0.04,0.075,0.057,0.076,0.245,0.799,0.556,0.331,0.601,0.407,0.145,0.351,0.226,0.133,0.258,0.904,0.511,0.413,0.622,0.361,0.588,0.631,0.429,0.721,0.655,0.66,0.237,0.253,0.263,0.627,0.605,0.605
69,0.348,0.034,0.041,0.183,0.179,0.074,0.115,0.058,0.075,0.073,0.077,0.199,0.773,0.576,0.343,0.635,0.473,0.154,0.37,0.234,0.131,0.247,0.887,0.482,0.416,0.629,0.323,0.56,0.324,0.389,0.797,0.684,0.685,0.248,0.247,0.258,0.441,0.353,0.353
70,0.341,0.065,0.062,0.128,0.122,0.058,0.094,0.056,0.07,0.071,0.079,0.215,0.771,0.56,0.313,0.637,0.462,0.16,0.403,0.248,0.121,0.223,0.859,0.474,0.397,0.668,0.496,0.488,0.214,0.35,0.497,0.444,0.446,0.298,0.288,0.299,0.401,0.339,0.341
71,0.332,0.047,0.042,0.119,0.115,0.053,0.083,0.054,0.073,0.075,0.087,0.246,0.805,0.56,0.311,0.593,0.404,0.146,0.368,0.249,0.138,0.222,0.923,0.567,0.397,0.664,0.384,0.554,0.144,0.374,0.744,0.621,0.628,0.34,0.355,0.373,0.622,0.548,0.546
72,0.35,0.056,0.053,0.123,0.118,0.055,0.117,0.065,0.059,0.067,0.072,0.252,0.814,0.566,0.333,0.581,0.399,0.148,0.372,0.233,0.108,0.202,0.952,0.541,0.398,0.638,0.482,0.464,0.324,0.348,0.551,0.494,0.5,0.271,0.257,0.27,0.493,0.435,0.433
73,0.372,0.048,0.043,0.124,0.119,0.054,0.124,0.048,0.082,0.065,0.078,0.173,0.771,0.599,0.35,0.637,0.427,0.156,0.388,0.249,0.144,0.261,0.919,0.532,0.402,0.653,0.373,0.578,0.499,0.41,0.79,0.657,0.664,0.274,0.28,0.29,0.615,0.56,0.559
74,0.369,0.068,0.065,0.124,0.119,0.056,0.108,0.048,0.081,0.071,0.084,0.166,0.76,0.595,0.335,0.65,0.469,0.169,0.425,0.261,0.131,0.255,0.894,0.484,0.398,0.662,0.496,0.502,0.344,0.392,0.561,0.463,0.469,0.284,0.28,0.293,0.491,0.389,0.39
75,0.343,0.05,0.045,0.132,0.123,0.057,0.093,0.058,0.074,0.076,0.087,0.228,0.797,0.571,0.321,0.604,0.423,0.154,0.382,0.25,0.126,0.231,0.924,0.539,0.403,0.639,0.403,0.504,0.167,0.382,0.734,0.626,0.633,0.311,0.318,0.334,0.658,0.599,0.598
76,0.348,0.047,0.042,0.13,0.126,0.067,0.116,0.053,0.066,0.076,0.078,0.232,0.805,0.573,0.342,0.593,0.43,0.15,0.38,0.232,0.124,0.219,0.944,0.523,0.395,0.662,0.374,0.534,0.354,0.369,0.64,0.573,0.576,0.281,0.27,0.283,0.481,0.435,0.433
77,0.36,0.054,0.052,0.147,0.141,0.058,0.128,0.05,0.069,0.057,0.07,0.186,0.753,0.568,0.336,0.658,0.466,0.144,0.364,0.233,0.13,0.252,0.844,0.446,0.396,0.638,0.482,0.558,0.544,0.383,0.598,0.492,0.496,0.232,0.227,0.238,0.394,0.353,0.352
78,0.342,0.036,0.04,0.127,0.123,0.057,0.098,0.051,0.082,0.061,0.078,0.204,0.764,0.561,0.316,0.645,0.452,0.154,0.369,0.247,0.142,0.258,0.85,0.482,0.417,0.624,0.33,0.575,0.336,0.4,0.786,0.646,0.649,0.262,0.275,0.286,0.533,0.412,0.414
79,0.345,0.043,0.035,0.138,0.14,0.061,0.125,0.052,0.083,0.064,0.074,0.233,0.795,0.563,0.343,0.606,0.429,0.146,0.363,0.22,0.135,0.251,0.908,0.508,0.402,0.646,0.345,0.614,0.479,0.414,0.75,0.642,0.649,0.244,0.256,0.266,0.567,0.51,0.509
80,0.36,0.058,0.055,0.168,0.169,0.076,0.115,0.059,0.074,0.069,0.073,0.183,0.782,0.599,0.354,0.623,0.473,0.155,0.407,0.245,0.121,0.243,0.939,0.505,0.381,0.7,0.435,0.494,0.324,0.39,0.601,0.505,0.51,0.262,0.257,0.269,0.494,0.394,0.396
81,0.33,0.045,0.033,0.15,0.15,0.061,0.102,0.054,0.051,0.076,0.081,0.276,0.825,0.557,0.329,0.565,0.399,0.138,0.33,0.228,0.109,0.183,0.964,0.569,0.418,0.587,0.402,0.478,0.228,0.324,0.664,0.596,0.596,0.319,0.309,0.323,0.642,0.572,0.574
82,0.336,0.039,0.041,0.139,0.133,0.056,0.097,0.052,0.069,0.069,0.084,0.223,0.779,0.556,0.316,0.628,0.434,0.147,0.359,0.242,0.136,0.234,0.865,0.507,0.409,0.659,0.345,0.562,0.261,0.373,0.783,0.687,0.687,0.294,0.292,0.304,0.574,0.444,0.445
83,0.362,0.059,0.055,0.139,0.134,0.087,0.131,0.047,0.078,0.067,0.076,0.173,0.78,0.607,0.376,0.626,0.475,0.151,0.407,0.232,0.128,0.256,0.948,0.516,0.371,0.74,0.425,0.552,0.516,0.409,0.574,0.466,0.475,0.247,0.239,0.249,0.446,0.402,0.401
84,0.343,0.047,0.045,0.12,0.114,0.044,0.076,0.059,0.08,0.065,0.078,0.206,0.764,0.559,0.291,0.645,0.447,0.177,0.417,0.268,0.149,0.253,0.848,0.483,0.424,0.604,0.359,0.556,0.181,0.392,0.711,0.609,0.618,0.279,0.289,0.303,0.466,0.376,0.378
