,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
12,0.319,0.048,0.049,0.105,0.1,0.043,0.084,0.036,0.06,0.068,0.071,0.287,0.785,0.5,0.265,0.619,0.443,0.178,0.386,0.235,0.122,0.229,0.808,0.409,0.461,0.59,0.462,0.519,0.266,0.37,0.599,0.581,0.585,0.416,0.375,0.383,0.442,0.44,0.44
13,0.336,0.048,0.047,0.115,0.108,0.046,0.087,0.039,0.064,0.074,0.075,0.214,0.748,0.536,0.288,0.664,0.474,0.189,0.408,0.249,0.135,0.236,0.807,0.424,0.463,0.593,0.424,0.542,0.246,0.355,0.613,0.597,0.599,0.414,0.378,0.388,0.45,0.445,0.445
14,0.331,0.046,0.044,0.1,0.09,0.047,0.095,0.044,0.059,0.068,0.078,0.251,0.777,0.525,0.29,0.63,0.418,0.165,0.376,0.237,0.129,0.227,0.833,0.467,0.439,0.685,0.398,0.544,0.271,0.36,0.719,0.673,0.672,0.393,0.357,0.364,0.536,0.522,0.521
15,0.355,0.048,0.042,0.108,0.096,0.051,0.134,0.034,0.07,0.062,0.07,0.239,0.797,0.558,0.34,0.603,0.406,0.159,0.35,0.222,0.13,0.244,0.925,0.505,0.454,0.648,0.437,0.586,0.751,0.405,0.611,0.591,0.595,0.307,0.267,0.275,0.499,0.481,0.48
16,0.322,0.051,0.05,0.101,0.093,0.045,0.075,0.041,0.062,0.077,0.083,0.241,0.759,0.519,0.271,0.652,0.462,0.18,0.399,0.248,0.132,0.226,0.796,0.426,0.451,0.622,0.451,0.532,0.127,0.347,0.616,0.602,0.607,0.422,0.399,0.409,0.441,0.45,0.448
17,0.317,0.057,0.053,0.142,0.122,0.046,0.088,0.04,0.055,0.065,0.067,0.305,0.805,0.503,0.274,0.594,0.416,0.157,0.361,0.23,0.12,0.224,0.847,0.447,0.435,0.643,0.545,0.522,0.298,0.377,0.488,0.516,0.517,0.357,0.329,0.334,0.394,0.398,0.396
18,0.316,0.047,0.049,0.103,0.094,0.04,0.089,0.035,0.05,0.065,0.072,0.286,0.794,0.509,0.281,0.608,0.432,0.173,0.38,0.228,0.122,0.212,0.837,0.447,0.455,0.595,0.466,0.535,0.307,0.349,0.624,0.596,0.599,0.429,0.382,0.39,0.469,0.465,0.465
19,0.31,0.041,0.035,0.111,0.104,0.047,0.094,0.036,0.059,0.058,0.065,0.294,0.793,0.5,0.285,0.609,0.408,0.153,0.321,0.217,0.117,0.21,0.821,0.466,0.477,0.582,0.427,0.539,0.427,0.345,0.69,0.658,0.664,0.354,0.327,0.333,0.517,0.509,0.511
20,0.31,0.045,0.043,0.103,0.09,0.048,0.068,0.042,0.062,0.065,0.079,0.254,0.761,0.507,0.267,0.649,0.45,0.166,0.383,0.242,0.137,0.229,0.781,0.442,0.433,0.699,0.379,0.566,0.152,0.353,0.623,0.643,0.645,0.404,0.389,0.399,0.487,0.487,0.485
21,0.33,0.048,0.045,0.103,0.095,0.044,0.09,0.05,0.054,0.082,0.083,0.242,0.76,0.52,0.281,0.65,0.451,0.178,0.39,0.24,0.125,0.203,0.8,0.424,0.456,0.624,0.419,0.521,0.157,0.312,0.612,0.611,0.611,0.405,0.375,0.385,0.424,0.429,0.429
22,0.337,0.052,0.043,0.122,0.109,0.051,0.101,0.044,0.058,0.061,0.071,0.223,0.756,0.533,0.299,0.655,0.426,0.161,0.362,0.237,0.126,0.228,0.814,0.462,0.445,0.689,0.428,0.532,0.356,0.348,0.675,0.636,0.641,0.369,0.338,0.346,0.493,0.479,0.475
23,0.321,0.046,0.043,0.1,0.088,0.048,0.077,0.045,0.062,0.078,0.085,0.252,0.761,0.51,0.268,0.649,0.455,0.164,0.378,0.244,0.135,0.223,0.786,0.422,0.434,0.695,0.39,0.553,0.136,0.344,0.586,0.617,0.62,0.398,0.383,0.392,0.461,0.463,0.462
24,0.325,0.047,0.046,0.102,0.092,0.049,0.078,0.046,0.066,0.067,0.076,0.23,0.758,0.53,0.283,0.652,0.459,0.171,0.382,0.248,0.129,0.242,0.813,0.449,0.448,0.661,0.412,0.52,0.177,0.371,0.623,0.606,0.61,0.398,0.373,0.38,0.485,0.488,0.487
25,0.328,0.036,0.043,0.104,0.093,0.04,0.081,0.051,0.055,0.073,0.077,0.219,0.757,0.541,0.294,0.653,0.463,0.173,0.379,0.247,0.132,0.196,0.828,0.46,0.456,0.607,0.376,0.534,0.165,0.3,0.612,0.638,0.638,0.42,0.399,0.406,0.421,0.426,0.425
26,0.313,0.056,0.045,0.117,0.102,0.047,0.079,0.041,0.056,0.061,0.073,0.264,0.758,0.493,0.261,0.653,0.416,0.161,0.37,0.235,0.124,0.209,0.755,0.438,0.435,0.727,0.432,0.528,0.22,0.32,0.665,0.618,0.621,0.428,0.394,0.401,0.497,0.477,0.476
27,0.339,0.061,0.051,0.121,0.099,0.05,0.091,0.04,0.064,0.069,0.073,0.211,0.753,0.543,0.297,0.658,0.451,0.171,0.394,0.248,0.134,0.232,0.825,0.457,0.434,0.69,0.475,0.54,0.298,0.353,0.569,0.544,0.546,0.381,0.362,0.369,0.497,0.494,0.492
28,0.317,0.057,0.049,0.11,0.1,0.046,0.067,0.035,0.067,0.07,0.076,0.247,0.756,0.51,0.26,0.655,0.46,0.18,0.401,0.25,0.135,0.246,0.779,0.42,0.449,0.628,0.469,0.54,0.133,0.376,0.598,0.589,0.592,0.462,0.427,0.436,0.452,0.452,0.452
29,0.314,0.043,0.044,0.106,0.099,0.046,0.066,0.038,0.064,0.07,0.075,0.25,0.755,0.505,0.258,0.656,0.458,0.181,0.403,0.248,0.133,0.243,0.77,0.417,0.449,0.619,0.388,0.536,0.122,0.37,0.713,0.702,0.705,0.454,0.419,0.427,0.465,0.464,0.464
30,0.313,0.042,0.038,0.129,0.121,0.054,0.09,0.04,0.053,0.071,0.073,0.284,0.783,0.501,0.279,0.621,0.421,0.153,0.345,0.224,0.122,0.198,0.807,0.451,0.443,0.686,0.381,0.545,0.254,0.319,0.658,0.637,0.636,0.389,0.367,0.374,0.451,0.441,0.434
31,0.328,0.045,0.042,0.108,0.095,0.053,0.087,0.042,0.053,0.085,0.089,0.229,0.759,0.53,0.29,0.651,0.434,0.17,0.381,0.242,0.127,0.208,0.814,0.468,0.446,0.671,0.382,0.525,0.125,0.32,0.681,0.646,0.648,0.427,0.409,0.416,0.522,0.508,0.507
32,0.329,0.054,0.046,0.109,0.099,0.053,0.09,0.046,0.069,0.062,0.067,0.217,0.752,0.536,0.299,0.659,0.431,0.167,0.38,0.24,0.13,0.238,0.813,0.485,0.439,0.683,0.439,0.542,0.284,0.361,0.619,0.592,0.595,0.339,0.318,0.326,0.468,0.462,0.461
33,0.313,0.051,0.048,0.108,0.096,0.049,0.067,0.038,0.063,0.069,0.078,0.25,0.752,0.502,0.258,0.66,0.464,0.179,0.395,0.246,0.134,0.238,0.761,0.412,0.453,0.62,0.446,0.545,0.122,0.361,0.625,0.608,0.612,0.435,0.408,0.415,0.45,0.45,0.45
34,0.322,0.049,0.051,0.104,0.095,0.049,0.075,0.038,0.062,0.075,0.082,0.245,0.77,0.527,0.281,0.638,0.458,0.182,0.397,0.247,0.13,0.221,0.826,0.45,0.458,0.615,0.446,0.526,0.138,0.346,0.638,0.599,0.605,0.453,0.425,0.435,0.462,0.464,0.464
35,0.321,0.054,0.048,0.107,0.101,0.054,0.076,0.045,0.058,0.078,0.087,0.236,0.763,0.529,0.285,0.646,0.439,0.169,0.392,0.246,0.132,0.222,0.819,0.474,0.431,0.698,0.432,0.537,0.103,0.344,0.591,0.64,0.642,0.447,0.428,0.438,0.622,0.619,0.614
36,0.305,0.054,0.047,0.11,0.101,0.051,0.066,0.037,0.058,0.071,0.078,0.262,0.767,0.506,0.268,0.641,0.444,0.164,0.379,0.241,0.135,0.249,0.789,0.455,0.433,0.701,0.439,0.56,0.086,0.388,0.634,0.622,0.624,0.463,0.446,0.454,0.623,0.614,0.608
37,0.316,0.047,0.049,0.101,0.092,0.046,0.075,0.043,0.065,0.07,0.077,0.254,0.759,0.507,0.266,0.651,0.456,0.176,0.392,0.242,0.128,0.235,0.779,0.419,0.449,0.653,0.417,0.529,0.155,0.361,0.621,0.601,0.603,0.398,0.379,0.389,0.459,0.463,0.463
38,0.336,0.05,0.05,0.107,0.104,0.045,0.073,0.043,0.062,0.075,0.08,0.193,0.738,0.546,0.282,0.675,0.49,0.193,0.42,0.263,0.133,0.236,0.809,0.429,0.46,0.58,0.446,0.506,0.122,0.35,0.625,0.602,0.604,0.443,0.416,0.422,0.403,0.404,0.403
39,0.345,0.046,0.05,0.111,0.103,0.047,0.097,0.037,0.055,0.078,0.072,0.221,0.768,0.547,0.3,0.64,0.448,0.179,0.392,0.247,0.121,0.216,0.855,0.453,0.457,0.564,0.475,0.49,0.33,0.337,0.674,0.639,0.642,0.43,0.376,0.385,0.618,0.617,0.616
40,0.338,0.046,0.049,0.128,0.117,0.045,0.089,0.043,0.065,0.071,0.068,0.226,0.758,0.535,0.286,0.652,0.469,0.188,0.412,0.249,0.137,0.248,0.821,0.422,0.456,0.612,0.413,0.55,0.277,0.38,0.61,0.61,0.614,0.39,0.356,0.363,0.446,0.445,0.445
41,0.319,0.05,0.043,0.108,0.095,0.048,0.076,0.038,0.056,0.077,0.079,0.24,0.76,0.524,0.28,0.65,0.433,0.173,0.392,0.245,0.138,0.231,0.806,0.473,0.441,0.659,0.408,0.563,0.13,0.355,0.697,0.683,0.684,0.438,0.415,0.423,0.709,0.707,0.707
42,0.343,0.044,0.038,0.107,0.094,0.051,0.101,0.048,0.063,0.065,0.075,0.21,0.754,0.544,0.304,0.656,0.441,0.162,0.379,0.244,0.139,0.225,0.829,0.46,0.427,0.716,0.353,0.57,0.321,0.343,0.656,0.668,0.669,0.363,0.343,0.349,0.496,0.491,0.49
43,0.383,0.046,0.041,0.104,0.092,0.063,0.144,0.035,0.073,0.077,0.084,0.191,0.79,0.6,0.363,0.614,0.443,0.169,0.372,0.24,0.149,0.267,0.977,0.494,0.454,0.663,0.388,0.621,0.73,0.435,0.701,0.701,0.701,0.36,0.338,0.34,0.726,0.726,0.725
44,0.33,0.047,0.047,0.103,0.094,0.044,0.077,0.039,0.066,0.077,0.08,0.222,0.755,0.534,0.281,0.655,0.475,0.182,0.403,0.253,0.131,0.231,0.815,0.429,0.452,0.621,0.416,0.518,0.141,0.353,0.69,0.664,0.67,0.467,0.421,0.434,0.657,0.658,0.656
45,0.339,0.049,0.042,0.105,0.089,0.043,0.095,0.039,0.065,0.067,0.071,0.23,0.763,0.533,0.29,0.647,0.46,0.184,0.395,0.244,0.131,0.238,0.824,0.424,0.466,0.587,0.421,0.537,0.357,0.368,0.721,0.698,0.704,0.412,0.365,0.374,0.594,0.596,0.593
46,0.346,0.048,0.048,0.104,0.095,0.046,0.097,0.038,0.067,0.071,0.073,0.219,0.761,0.542,0.293,0.649,0.447,0.18,0.402,0.249,0.134,0.236,0.835,0.438,0.448,0.622,0.429,0.538,0.367,0.364,0.68,0.661,0.666,0.404,0.365,0.374,0.623,0.627,0.625
47,0.319,0.053,0.05,0.106,0.102,0.045,0.07,0.04,0.065,0.07,0.071,0.239,0.762,0.523,0.274,0.648,0.478,0.182,0.405,0.249,0.134,0.243,0.807,0.429,0.449,0.626,0.452,0.538,0.16,0.375,0.611,0.588,0.596,0.433,0.399,0.407,0.454,0.454,0.454
48,0.342,0.047,0.041,0.121,0.102,0.05,0.093,0.043,0.066,0.066,0.071,0.207,0.754,0.547,0.3,0.657,0.444,0.168,0.382,0.25,0.137,0.241,0.833,0.466,0.44,0.685,0.383,0.548,0.324,0.367,0.626,0.617,0.615,0.358,0.337,0.344,0.485,0.477,0.476
49,0.39,0.047,0.04,0.114,0.104,0.067,0.167,0.031,0.064,0.084,0.088,0.166,0.782,0.617,0.394,0.623,0.446,0.163,0.361,0.223,0.132,0.242,0.99,0.509,0.452,0.626,0.426,0.592,0.927,0.388,0.668,0.669,0.669,0.364,0.335,0.338,0.707,0.708,0.707
50,0.323,0.052,0.049,0.105,0.096,0.049,0.09,0.043,0.062,0.058,0.068,0.248,0.763,0.519,0.287,0.646,0.44,0.172,0.371,0.233,0.127,0.236,0.803,0.448,0.464,0.605,0.486,0.545,0.317,0.365,0.536,0.522,0.528,0.331,0.307,0.314,0.454,0.447,0.447
51,0.341,0.047,0.048,0.099,0.092,0.048,0.093,0.043,0.067,0.066,0.073,0.233,0.771,0.54,0.292,0.637,0.445,0.165,0.387,0.248,0.134,0.241,0.848,0.447,0.426,0.685,0.42,0.54,0.331,0.378,0.529,0.567,0.571,0.355,0.33,0.337,0.448,0.447,0.447
52,0.32,0.045,0.044,0.103,0.091,0.051,0.087,0.039,0.06,0.069,0.075,0.249,0.763,0.514,0.283,0.646,0.451,0.169,0.368,0.233,0.118,0.213,0.796,0.432,0.459,0.639,0.412,0.506,0.253,0.33,0.687,0.629,0.63,0.411,0.372,0.381,0.53,0.512,0.512
53,0.324,0.043,0.049,0.094,0.09,0.039,0.083,0.037,0.073,0.057,0.064,0.241,0.766,0.527,0.286,0.643,0.45,0.174,0.394,0.241,0.14,0.269,0.82,0.451,0.442,0.644,0.411,0.581,0.392,0.418,0.622,0.609,0.613,0.315,0.308,0.314,0.43,0.437,0.437
54,0.334,0.053,0.051,0.109,0.099,0.045,0.085,0.043,0.061,0.075,0.078,0.223,0.762,0.54,0.292,0.647,0.463,0.184,0.409,0.249,0.134,0.241,0.835,0.447,0.45,0.62,0.456,0.538,0.196,0.372,0.614,0.584,0.59,0.433,0.39,0.398,0.467,0.464,0.463
55,0.332,0.058,0.047,0.117,0.104,0.049,0.087,0.041,0.059,0.069,0.079,0.214,0.743,0.53,0.287,0.669,0.447,0.174,0.388,0.247,0.134,0.22,0.792,0.447,0.448,0.672,0.449,0.543,0.234,0.329,0.617,0.591,0.594,0.401,0.38,0.387,0.488,0.486,0.483
56,0.374,0.05,0.046,0.113,0.1,0.071,0.144,0.035,0.069,0.082,0.091,0.193,0.784,0.593,0.363,0.62,0.441,0.166,0.363,0.231,0.146,0.25,0.956,0.499,0.457,0.651,0.444,0.632,0.639,0.403,0.679,0.682,0.681,0.394,0.362,0.366,0.727,0.726,0.725
57,0.327,0.053,0.043,0.112,0.094,0.051,0.085,0.04,0.067,0.072,0.078,0.239,0.763,0.528,0.285,0.646,0.44,0.179,0.399,0.244,0.141,0.244,0.817,0.455,0.449,0.637,0.421,0.578,0.232,0.378,0.694,0.679,0.683,0.409,0.381,0.389,0.739,0.74,0.74
58,0.333,0.05,0.049,0.11,0.1,0.049,0.092,0.045,0.061,0.071,0.076,0.224,0.758,0.535,0.295,0.652,0.439,0.169,0.392,0.241,0.133,0.233,0.821,0.462,0.431,0.686,0.427,0.552,0.239,0.357,0.639,0.601,0.606,0.382,0.347,0.355,0.499,0.487,0.487
59,0.326,0.049,0.043,0.097,0.084,0.045,0.09,0.044,0.061,0.061,0.072,0.256,0.767,0.512,0.276,0.642,0.435,0.168,0.375,0.238,0.127,0.22,0.798,0.43,0.448,0.667,0.411,0.534,0.29,0.343,0.633,0.616,0.621,0.364,0.345,0.353,0.45,0.459,0.458
60,0.337,0.051,0.044,0.105,0.096,0.043,0.105,0.043,0.058,0.068,0.074,0.263,0.782,0.52,0.287,0.623,0.412,0.172,0.375,0.233,0.129,0.218,0.835,0.444,0.459,0.605,0.457,0.554,0.358,0.35,0.653,0.65,0.651,0.385,0.343,0.351,0.591,0.589,0.589
61,0.332,0.047,0.046,0.099,0.09,0.042,0.091,0.045,0.061,0.071,0.075,0.248,0.766,0.52,0.279,0.642,0.441,0.173,0.382,0.242,0.124,0.23,0.81,0.429,0.453,0.63,0.427,0.512,0.239,0.358,0.62,0.622,0.623,0.378,0.353,0.36,0.442,0.449,0.448
62,0.366,0.047,0.042,0.112,0.104,0.06,0.128,0.035,0.081,0.069,0.079,0.189,0.768,0.579,0.341,0.641,0.464,0.174,0.389,0.239,0.15,0.285,0.903,0.459,0.447,0.644,0.397,0.628,0.672,0.445,0.737,0.736,0.736,0.381,0.353,0.358,0.616,0.617,0.617
63,0.311,0.043,0.047,0.102,0.091,0.041,0.077,0.039,0.062,0.068,0.073,0.285,0.789,0.507,0.274,0.614,0.454,0.173,0.379,0.233,0.124,0.223,0.826,0.434,0.456,0.607,0.429,0.532,0.201,0.363,0.611,0.583,0.59,0.419,0.383,0.391,0.462,0.458,0.458
64,0.306,0.048,0.044,0.102,0.093,0.043,0.074,0.041,0.06,0.065,0.072,0.283,0.783,0.503,0.272,0.622,0.442,0.177,0.369,0.232,0.121,0.22,0.809,0.448,0.48,0.559,0.465,0.522,0.191,0.354,0.62,0.607,0.612,0.404,0.372,0.381,0.465,0.463,0.462
65,0.334,0.039,0.043,0.109,0.102,0.044,0.091,0.034,0.06,0.071,0.074,0.236,0.763,0.527,0.284,0.647,0.458,0.178,0.385,0.243,0.128,0.229,0.815,0.421,0.462,0.584,0.394,0.527,0.333,0.354,0.714,0.691,0.695,0.428,0.381,0.389,0.461,0.457,0.457
66,0.322,0.05,0.049,0.095,0.083,0.041,0.092,0.036,0.062,0.065,0.072,0.287,0.793,0.508,0.278,0.61,0.434,0.16,0.374,0.23,0.125,0.232,0.833,0.431,0.428,0.675,0.458,0.543,0.331,0.38,0.51,0.546,0.548,0.391,0.356,0.363,0.471,0.461,0.461
67,0.337,0.063,0.058,0.091,0.087,0.039,0.087,0.043,0.067,0.063,0.067,0.251,0.768,0.519,0.27,0.64,0.448,0.168,0.397,0.25,0.135,0.24,0.811,0.408,0.423,0.702,0.513,0.54,0.324,0.375,0.472,0.523,0.523,0.352,0.333,0.339,0.408,0.41,0.409
68,0.377,0.047,0.045,0.1,0.096,0.052,0.143,0.031,0.081,0.071,0.074,0.2,0.785,0.585,0.351,0.62,0.451,0.165,0.377,0.235,0.15,0.296,0.944,0.461,0.438,0.655,0.426,0.638,0.899,0.477,0.728,0.728,0.727,0.343,0.327,0.329,0.607,0.608,0.606
69,0.324,0.048,0.043,0.117,0.103,0.048,0.076,0.041,0.064,0.07,0.074,0.227,0.751,0.525,0.279,0.66,0.454,0.18,0.39,0.248,0.13,0.233,0.795,0.447,0.462,0.633,0.399,0.524,0.184,0.353,0.647,0.627,0.628,0.408,0.39,0.398,0.478,0.472,0.473
70,0.336,0.042,0.043,0.109,0.104,0.048,0.085,0.043,0.053,0.085,0.08,0.224,0.76,0.536,0.285,0.65,0.469,0.168,0.376,0.251,0.125,0.211,0.825,0.426,0.447,0.601,0.421,0.498,0.142,0.325,0.725,0.731,0.732,0.445,0.404,0.415,0.548,0.543,0.541
71,0.326,0.056,0.047,0.128,0.108,0.046,0.088,0.041,0.057,0.064,0.075,0.251,0.762,0.511,0.275,0.648,0.416,0.158,0.377,0.24,0.124,0.206,0.789,0.452,0.419,0.759,0.429,0.517,0.255,0.318,0.652,0.604,0.609,0.419,0.38,0.388,0.465,0.454,0.449
72,0.33,0.061,0.053,0.14,0.125,0.061,0.097,0.044,0.052,0.075,0.081,0.232,0.773,0.542,0.312,0.634,0.423,0.15,0.366,0.235,0.119,0.211,0.855,0.506,0.41,0.8,0.475,0.506,0.224,0.333,0.517,0.551,0.557,0.42,0.377,0.387,0.6,0.59,0.577
73,0.351,0.042,0.043,0.127,0.118,0.049,0.104,0.044,0.067,0.073,0.077,0.194,0.757,0.565,0.317,0.654,0.457,0.186,0.404,0.248,0.132,0.248,0.864,0.468,0.46,0.602,0.379,0.532,0.33,0.379,0.636,0.625,0.625,0.371,0.333,0.339,0.449,0.445,0.444
74,0.326,0.045,0.037,0.106,0.096,0.052,0.091,0.044,0.056,0.073,0.08,0.252,0.779,0.528,0.294,0.627,0.415,0.162,0.357,0.236,0.126,0.213,0.842,0.489,0.454,0.654,0.387,0.534,0.218,0.34,0.707,0.68,0.682,0.413,0.387,0.392,0.623,0.614,0.613
75,0.312,0.044,0.046,0.103,0.092,0.05,0.077,0.039,0.056,0.068,0.078,0.258,0.764,0.507,0.274,0.646,0.452,0.166,0.371,0.235,0.119,0.215,0.785,0.434,0.447,0.663,0.409,0.506,0.156,0.333,0.667,0.608,0.612,0.41,0.392,0.4,0.494,0.479,0.48
76,0.34,0.04,0.036,0.108,0.098,0.051,0.102,0.044,0.059,0.064,0.075,0.234,0.77,0.536,0.299,0.638,0.418,0.16,0.366,0.239,0.137,0.23,0.84,0.471,0.437,0.675,0.352,0.573,0.356,0.361,0.76,0.777,0.78,0.373,0.347,0.353,0.592,0.587,0.586
77,0.319,0.047,0.049,0.099,0.091,0.04,0.087,0.04,0.061,0.063,0.071,0.285,0.791,0.508,0.276,0.612,0.431,0.17,0.381,0.233,0.12,0.226,0.83,0.439,0.446,0.629,0.449,0.515,0.29,0.369,0.602,0.575,0.582,0.378,0.344,0.352,0.449,0.452,0.452
78,0.349,0.059,0.057,0.1,0.087,0.044,0.097,0.043,0.065,0.068,0.071,0.205,0.76,0.554,0.303,0.65,0.471,0.166,0.396,0.252,0.133,0.248,0.852,0.435,0.419,0.699,0.5,0.528,0.331,0.382,0.481,0.538,0.541,0.382,0.341,0.35,0.516,0.511,0.51
79,0.323,0.046,0.045,0.104,0.093,0.049,0.086,0.047,0.05,0.08,0.084,0.251,0.768,0.516,0.28,0.641,0.434,0.172,0.381,0.238,0.128,0.197,0.805,0.449,0.451,0.651,0.406,0.538,0.13,0.307,0.698,0.657,0.661,0.438,0.405,0.415,0.492,0.483,0.482
80,0.324,0.05,0.048,0.107,0.092,0.05,0.072,0.044,0.07,0.07,0.077,0.213,0.746,0.535,0.284,0.666,0.458,0.176,0.395,0.252,0.141,0.244,0.803,0.465,0.446,0.642,0.434,0.56,0.158,0.366,0.619,0.59,0.594,0.387,0.372,0.38,0.436,0.442,0.442
81,0.314,0.042,0.044,0.101,0.096,0.042,0.086,0.04,0.057,0.066,0.072,0.285,0.791,0.506,0.278,0.612,0.424,0.173,0.377,0.228,0.124,0.212,0.827,0.453,0.459,0.595,0.417,0.544,0.269,0.346,0.661,0.641,0.644,0.413,0.366,0.373,0.485,0.484,0.484
82,0.305,0.049,0.047,0.107,0.101,0.048,0.073,0.04,0.056,0.07,0.078,0.256,0.761,0.506,0.275,0.649,0.454,0.164,0.377,0.234,0.124,0.236,0.78,0.445,0.435,0.701,0.417,0.53,0.116,0.364,0.655,0.617,0.623,0.406,0.395,0.401,0.462,0.451,0.451
83,0.305,0.042,0.047,0.095,0.089,0.043,0.073,0.038,0.056,0.073,0.077,0.29,0.782,0.495,0.263,0.623,0.438,0.173,0.376,0.232,0.124,0.215,0.795,0.434,0.46,0.595,0.432,0.534,0.13,0.345,0.614,0.595,0.601,0.448,0.415,0.424,0.461,0.462,0.462
84,0.317,0.053,0.053,0.103,0.098,0.043,0.067,0.036,0.063,0.073,0.081,0.249,0.753,0.506,0.258,0.658,0.485,0.182,0.404,0.25,0.132,0.255,0.769,0.392,0.45,0.626,0.465,0.528,0.129,0.388,0.588,0.582,0.587,0.402,0.386,0.393,0.397,0.412,0.41
