,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
20,0.345,0.042,0.049,0.126,0.125,0.076,0.118,0.052,0.052,0.063,0.074,0.221,0.752,0.539,0.314,0.659,0.437,0.162,0.377,0.227,0.133,0.193,0.818,0.453,0.43,0.568,0.495,0.586,0.491,0.293,0.631,0.585,0.589,0.434,0.387,0.396,0.508,0.472,0.474
21,0.328,0.046,0.043,0.111,0.115,0.071,0.108,0.046,0.065,0.081,0.082,0.223,0.752,0.532,0.312,0.659,0.483,0.177,0.4,0.22,0.149,0.215,0.807,0.424,0.442,0.588,0.428,0.677,0.403,0.326,0.689,0.628,0.63,0.454,0.401,0.415,0.634,0.604,0.606
22,0.342,0.051,0.055,0.113,0.113,0.074,0.123,0.042,0.061,0.083,0.084,0.213,0.754,0.542,0.322,0.657,0.468,0.165,0.388,0.22,0.149,0.223,0.825,0.427,0.425,0.648,0.495,0.677,0.511,0.339,0.678,0.609,0.614,0.444,0.387,0.398,0.623,0.599,0.6
23,0.335,0.05,0.047,0.12,0.116,0.074,0.108,0.04,0.057,0.094,0.095,0.183,0.744,0.565,0.337,0.668,0.492,0.177,0.403,0.228,0.153,0.222,0.846,0.467,0.439,0.61,0.449,0.671,0.287,0.332,0.703,0.64,0.642,0.466,0.433,0.444,0.661,0.627,0.628
24,0.309,0.041,0.047,0.117,0.123,0.083,0.112,0.045,0.055,0.072,0.066,0.293,0.785,0.498,0.301,0.619,0.435,0.14,0.349,0.198,0.135,0.205,0.805,0.434,0.401,0.7,0.449,0.682,0.51,0.331,0.663,0.619,0.624,0.397,0.338,0.35,0.436,0.405,0.405
25,0.323,0.041,0.036,0.115,0.116,0.07,0.106,0.044,0.067,0.077,0.08,0.214,0.759,0.549,0.332,0.651,0.466,0.164,0.392,0.217,0.157,0.221,0.843,0.485,0.418,0.646,0.363,0.724,0.438,0.339,0.671,0.61,0.615,0.436,0.384,0.395,0.654,0.621,0.624
26,0.346,0.046,0.043,0.145,0.142,0.078,0.131,0.043,0.065,0.081,0.088,0.188,0.746,0.562,0.347,0.666,0.485,0.173,0.4,0.215,0.149,0.238,0.844,0.445,0.432,0.624,0.412,0.693,0.56,0.357,0.663,0.623,0.626,0.429,0.375,0.387,0.553,0.522,0.525
27,0.32,0.05,0.05,0.122,0.114,0.083,0.119,0.032,0.047,0.072,0.077,0.268,0.792,0.525,0.324,0.611,0.422,0.146,0.338,0.201,0.125,0.204,0.859,0.486,0.432,0.637,0.538,0.622,0.671,0.334,0.648,0.602,0.603,0.432,0.36,0.372,0.543,0.506,0.506
28,0.317,0.045,0.051,0.11,0.11,0.075,0.101,0.047,0.051,0.073,0.08,0.238,0.766,0.528,0.314,0.643,0.443,0.158,0.369,0.216,0.142,0.206,0.821,0.481,0.428,0.639,0.475,0.657,0.347,0.32,0.658,0.6,0.601,0.425,0.381,0.394,0.621,0.588,0.587
29,0.345,0.046,0.043,0.121,0.12,0.076,0.116,0.039,0.052,0.092,0.091,0.225,0.761,0.541,0.313,0.648,0.454,0.162,0.376,0.229,0.139,0.204,0.835,0.434,0.431,0.63,0.436,0.607,0.409,0.315,0.701,0.655,0.658,0.47,0.424,0.437,0.599,0.567,0.567
30,0.352,0.047,0.049,0.113,0.117,0.077,0.141,0.048,0.06,0.081,0.087,0.199,0.762,0.567,0.357,0.648,0.479,0.168,0.385,0.211,0.138,0.231,0.875,0.449,0.436,0.619,0.462,0.654,0.579,0.356,0.656,0.598,0.599,0.424,0.357,0.369,0.583,0.555,0.557
31,0.352,0.044,0.045,0.119,0.119,0.075,0.132,0.042,0.061,0.091,0.093,0.197,0.755,0.561,0.341,0.655,0.484,0.174,0.4,0.22,0.139,0.232,0.856,0.432,0.435,0.626,0.408,0.632,0.511,0.354,0.705,0.642,0.645,0.454,0.382,0.396,0.666,0.641,0.642
32,0.357,0.047,0.046,0.112,0.119,0.078,0.14,0.04,0.068,0.087,0.092,0.177,0.75,0.577,0.36,0.661,0.485,0.176,0.393,0.217,0.146,0.246,0.873,0.454,0.448,0.591,0.447,0.673,0.63,0.372,0.663,0.611,0.616,0.431,0.365,0.377,0.544,0.51,0.514
33,0.366,0.053,0.051,0.129,0.13,0.073,0.126,0.047,0.063,0.086,0.088,0.178,0.747,0.57,0.33,0.665,0.482,0.177,0.408,0.241,0.15,0.223,0.857,0.425,0.434,0.621,0.473,0.622,0.473,0.335,0.669,0.616,0.617,0.44,0.386,0.395,0.599,0.575,0.576
34,0.331,0.045,0.042,0.146,0.136,0.088,0.117,0.045,0.061,0.069,0.076,0.184,0.738,0.562,0.348,0.675,0.476,0.173,0.405,0.215,0.14,0.226,0.833,0.485,0.427,0.63,0.399,0.651,0.527,0.335,0.631,0.581,0.586,0.427,0.369,0.38,0.503,0.475,0.475
35,0.308,0.035,0.044,0.114,0.122,0.082,0.118,0.048,0.045,0.072,0.071,0.307,0.8,0.497,0.31,0.6,0.379,0.118,0.299,0.192,0.14,0.169,0.828,0.509,0.395,0.661,0.506,0.729,0.494,0.282,0.718,0.648,0.651,0.394,0.344,0.349,0.426,0.403,0.405
36,0.343,0.049,0.043,0.134,0.128,0.078,0.115,0.041,0.057,0.091,0.092,0.178,0.734,0.565,0.337,0.679,0.485,0.177,0.408,0.228,0.149,0.228,0.832,0.458,0.434,0.593,0.438,0.654,0.37,0.336,0.632,0.589,0.594,0.434,0.399,0.412,0.533,0.501,0.501
37,0.33,0.04,0.046,0.122,0.123,0.081,0.128,0.051,0.042,0.073,0.078,0.258,0.796,0.539,0.338,0.606,0.401,0.147,0.332,0.202,0.117,0.171,0.889,0.526,0.443,0.565,0.518,0.579,0.494,0.282,0.64,0.584,0.588,0.42,0.364,0.376,0.52,0.483,0.487
38,0.321,0.033,0.037,0.123,0.114,0.077,0.117,0.044,0.056,0.076,0.079,0.279,0.773,0.497,0.294,0.634,0.423,0.151,0.34,0.204,0.133,0.198,0.784,0.418,0.444,0.55,0.422,0.652,0.497,0.312,0.67,0.621,0.624,0.425,0.366,0.379,0.535,0.502,0.502
39,0.329,0.05,0.052,0.122,0.114,0.077,0.125,0.035,0.053,0.063,0.066,0.265,0.793,0.529,0.325,0.609,0.423,0.143,0.339,0.204,0.128,0.195,0.869,0.473,0.422,0.657,0.543,0.627,0.836,0.32,0.618,0.585,0.587,0.421,0.348,0.362,0.558,0.522,0.522
40,0.351,0.045,0.043,0.135,0.125,0.082,0.142,0.048,0.061,0.081,0.084,0.214,0.769,0.561,0.352,0.639,0.46,0.162,0.378,0.209,0.127,0.223,0.878,0.457,0.429,0.63,0.431,0.608,0.586,0.349,0.651,0.605,0.609,0.419,0.345,0.357,0.564,0.526,0.53
41,0.332,0.052,0.048,0.114,0.117,0.071,0.106,0.045,0.061,0.088,0.09,0.23,0.761,0.532,0.307,0.649,0.483,0.178,0.407,0.226,0.148,0.247,0.82,0.414,0.437,0.635,0.442,0.655,0.288,0.381,0.694,0.626,0.628,0.433,0.396,0.408,0.69,0.671,0.672
42,0.344,0.051,0.051,0.123,0.119,0.088,0.148,0.038,0.049,0.07,0.076,0.249,0.799,0.55,0.354,0.602,0.422,0.145,0.336,0.197,0.119,0.186,0.914,0.491,0.432,0.621,0.567,0.604,0.848,0.309,0.633,0.587,0.589,0.449,0.352,0.363,0.551,0.526,0.527
43,0.349,0.058,0.055,0.113,0.111,0.068,0.122,0.048,0.068,0.084,0.085,0.169,0.737,0.572,0.345,0.676,0.49,0.179,0.422,0.227,0.159,0.238,0.846,0.455,0.424,0.665,0.475,0.7,0.447,0.352,0.64,0.585,0.589,0.428,0.377,0.391,0.654,0.623,0.626
44,0.343,0.045,0.043,0.108,0.11,0.07,0.131,0.045,0.061,0.08,0.084,0.212,0.762,0.555,0.343,0.647,0.456,0.165,0.387,0.213,0.148,0.199,0.858,0.465,0.426,0.642,0.415,0.695,0.551,0.308,0.653,0.599,0.599,0.444,0.379,0.394,0.582,0.544,0.544
45,0.331,0.048,0.047,0.106,0.106,0.071,0.112,0.045,0.049,0.09,0.09,0.222,0.756,0.538,0.319,0.654,0.475,0.174,0.385,0.219,0.141,0.203,0.823,0.436,0.452,0.592,0.461,0.644,0.329,0.31,0.721,0.662,0.667,0.485,0.428,0.443,0.715,0.69,0.69
46,0.344,0.057,0.059,0.132,0.126,0.087,0.136,0.045,0.061,0.079,0.087,0.19,0.76,0.572,0.364,0.649,0.479,0.165,0.395,0.208,0.139,0.232,0.881,0.476,0.418,0.667,0.527,0.668,0.56,0.357,0.592,0.558,0.558,0.432,0.356,0.366,0.572,0.544,0.545
47,0.303,0.035,0.044,0.111,0.111,0.077,0.097,0.05,0.045,0.064,0.068,0.27,0.774,0.507,0.303,0.634,0.42,0.141,0.322,0.206,0.138,0.175,0.8,0.49,0.438,0.511,0.549,0.67,0.393,0.276,0.641,0.593,0.598,0.424,0.385,0.388,0.482,0.454,0.456
48,0.364,0.052,0.054,0.127,0.117,0.072,0.122,0.053,0.068,0.097,0.092,0.186,0.751,0.568,0.327,0.66,0.452,0.175,0.415,0.243,0.155,0.231,0.861,0.454,0.422,0.634,0.477,0.638,0.349,0.35,0.684,0.629,0.633,0.438,0.392,0.405,0.617,0.585,0.586
49,0.386,0.052,0.055,0.105,0.106,0.068,0.16,0.039,0.063,0.087,0.09,0.171,0.749,0.579,0.353,0.663,0.458,0.165,0.387,0.227,0.148,0.203,0.873,0.424,0.426,0.624,0.519,0.652,0.864,0.306,0.629,0.587,0.589,0.451,0.371,0.381,0.643,0.611,0.613
50,0.362,0.046,0.042,0.124,0.128,0.078,0.15,0.049,0.072,0.086,0.088,0.159,0.742,0.586,0.374,0.671,0.49,0.174,0.396,0.212,0.156,0.243,0.873,0.457,0.439,0.598,0.423,0.736,0.612,0.362,0.663,0.608,0.612,0.387,0.322,0.334,0.586,0.548,0.549
51,0.349,0.048,0.051,0.113,0.114,0.074,0.133,0.046,0.059,0.08,0.087,0.198,0.757,0.563,0.346,0.654,0.471,0.166,0.387,0.217,0.152,0.204,0.861,0.454,0.429,0.627,0.476,0.7,0.564,0.312,0.64,0.588,0.591,0.44,0.373,0.389,0.582,0.547,0.547
52,0.297,0.038,0.044,0.106,0.102,0.077,0.088,0.036,0.049,0.072,0.079,0.28,0.765,0.489,0.281,0.644,0.443,0.149,0.338,0.21,0.133,0.204,0.759,0.44,0.441,0.544,0.506,0.633,0.319,0.317,0.645,0.589,0.592,0.451,0.406,0.417,0.542,0.507,0.511
53,0.333,0.05,0.053,0.107,0.106,0.067,0.112,0.05,0.059,0.078,0.078,0.239,0.772,0.534,0.315,0.636,0.437,0.155,0.37,0.221,0.14,0.209,0.84,0.465,0.419,0.658,0.505,0.633,0.415,0.329,0.7,0.628,0.631,0.426,0.374,0.384,0.531,0.495,0.495
54,0.372,0.044,0.044,0.169,0.176,0.075,0.143,0.052,0.068,0.085,0.092,0.162,0.741,0.579,0.351,0.672,0.493,0.179,0.4,0.229,0.146,0.244,0.862,0.422,0.447,0.581,0.423,0.638,0.513,0.363,0.716,0.653,0.655,0.408,0.351,0.364,0.547,0.515,0.516
55,0.34,0.051,0.049,0.126,0.118,0.085,0.144,0.04,0.053,0.071,0.076,0.25,0.792,0.543,0.348,0.61,0.429,0.145,0.335,0.196,0.127,0.203,0.89,0.476,0.433,0.621,0.556,0.648,0.778,0.333,0.645,0.595,0.596,0.403,0.326,0.337,0.548,0.52,0.52
56,0.333,0.055,0.058,0.121,0.126,0.079,0.111,0.053,0.053,0.08,0.08,0.193,0.75,0.562,0.339,0.661,0.48,0.169,0.395,0.222,0.138,0.202,0.85,0.477,0.428,0.639,0.523,0.622,0.336,0.306,0.654,0.598,0.599,0.467,0.411,0.425,0.594,0.56,0.563
57,0.348,0.048,0.045,0.133,0.138,0.079,0.123,0.044,0.064,0.085,0.086,0.177,0.734,0.56,0.336,0.679,0.493,0.182,0.411,0.225,0.151,0.226,0.825,0.432,0.443,0.577,0.443,0.671,0.48,0.333,0.689,0.629,0.635,0.442,0.387,0.4,0.591,0.558,0.56
58,0.315,0.042,0.045,0.107,0.107,0.074,0.098,0.049,0.05,0.08,0.081,0.262,0.78,0.519,0.302,0.626,0.429,0.154,0.353,0.217,0.136,0.196,0.829,0.476,0.436,0.578,0.489,0.627,0.28,0.313,0.68,0.624,0.628,0.429,0.396,0.407,0.593,0.56,0.559
59,0.357,0.04,0.036,0.14,0.138,0.076,0.134,0.045,0.064,0.084,0.087,0.2,0.766,0.566,0.343,0.643,0.472,0.172,0.389,0.223,0.15,0.238,0.88,0.445,0.442,0.61,0.362,0.673,0.551,0.37,0.753,0.698,0.7,0.426,0.364,0.377,0.668,0.64,0.643
60,0.329,0.036,0.039,0.135,0.137,0.081,0.112,0.047,0.051,0.072,0.072,0.241,0.767,0.528,0.313,0.642,0.439,0.142,0.331,0.217,0.126,0.2,0.822,0.46,0.429,0.556,0.475,0.581,0.441,0.312,0.682,0.638,0.641,0.409,0.376,0.382,0.514,0.493,0.49
61,0.347,0.038,0.048,0.11,0.107,0.072,0.125,0.043,0.059,0.086,0.076,0.21,0.753,0.543,0.323,0.659,0.441,0.148,0.342,0.223,0.134,0.213,0.824,0.449,0.433,0.554,0.524,0.601,0.526,0.323,0.667,0.629,0.629,0.444,0.38,0.387,0.553,0.531,0.532
62,0.32,0.051,0.047,0.113,0.107,0.067,0.107,0.039,0.058,0.09,0.092,0.232,0.762,0.534,0.32,0.648,0.475,0.171,0.395,0.214,0.151,0.216,0.824,0.451,0.433,0.626,0.458,0.706,0.313,0.333,0.674,0.617,0.619,0.448,0.416,0.429,0.65,0.614,0.617
63,0.325,0.049,0.046,0.144,0.134,0.083,0.12,0.056,0.053,0.069,0.075,0.198,0.742,0.549,0.343,0.671,0.481,0.172,0.392,0.206,0.137,0.207,0.818,0.466,0.439,0.616,0.448,0.665,0.437,0.308,0.661,0.606,0.612,0.44,0.37,0.382,0.571,0.534,0.538
64,0.365,0.044,0.039,0.137,0.128,0.075,0.138,0.052,0.068,0.085,0.09,0.195,0.75,0.557,0.33,0.661,0.478,0.165,0.392,0.228,0.154,0.242,0.843,0.402,0.421,0.636,0.395,0.675,0.513,0.366,0.707,0.669,0.668,0.412,0.353,0.366,0.725,0.701,0.703
65,0.332,0.05,0.052,0.123,0.114,0.077,0.111,0.045,0.058,0.08,0.084,0.204,0.747,0.546,0.325,0.664,0.484,0.165,0.39,0.221,0.149,0.232,0.822,0.442,0.423,0.648,0.477,0.674,0.403,0.349,0.656,0.605,0.607,0.435,0.384,0.397,0.62,0.583,0.585
66,0.338,0.045,0.044,0.11,0.114,0.07,0.12,0.044,0.057,0.085,0.089,0.222,0.761,0.54,0.322,0.649,0.478,0.174,0.389,0.218,0.139,0.205,0.832,0.423,0.447,0.598,0.428,0.638,0.429,0.316,0.709,0.649,0.649,0.463,0.4,0.413,0.656,0.636,0.637
67,0.359,0.047,0.046,0.114,0.115,0.074,0.137,0.049,0.066,0.082,0.086,0.182,0.75,0.57,0.349,0.662,0.474,0.181,0.402,0.223,0.15,0.229,0.861,0.447,0.45,0.564,0.456,0.673,0.567,0.346,0.653,0.602,0.605,0.402,0.343,0.355,0.559,0.524,0.525
68,0.315,0.037,0.044,0.114,0.117,0.086,0.126,0.033,0.048,0.07,0.07,0.291,0.796,0.511,0.323,0.606,0.411,0.131,0.312,0.19,0.128,0.184,0.843,0.482,0.42,0.618,0.5,0.674,0.842,0.304,0.69,0.611,0.616,0.399,0.337,0.347,0.406,0.384,0.385
69,0.359,0.058,0.062,0.116,0.115,0.073,0.125,0.054,0.051,0.082,0.087,0.172,0.731,0.561,0.327,0.682,0.47,0.17,0.408,0.235,0.145,0.204,0.823,0.432,0.417,0.665,0.531,0.617,0.411,0.299,0.623,0.57,0.574,0.441,0.386,0.399,0.666,0.639,0.64
70,0.366,0.052,0.047,0.118,0.118,0.074,0.131,0.044,0.06,0.105,0.106,0.157,0.73,0.574,0.339,0.683,0.502,0.185,0.418,0.235,0.154,0.235,0.84,0.414,0.443,0.622,0.43,0.655,0.396,0.344,0.707,0.648,0.649,0.454,0.405,0.418,0.665,0.639,0.64
71,0.335,0.04,0.046,0.108,0.111,0.071,0.126,0.043,0.056,0.082,0.084,0.24,0.772,0.533,0.326,0.635,0.438,0.155,0.354,0.209,0.136,0.201,0.839,0.457,0.438,0.581,0.478,0.651,0.534,0.317,0.674,0.61,0.616,0.43,0.365,0.379,0.616,0.585,0.586
72,0.325,0.048,0.05,0.113,0.116,0.07,0.106,0.054,0.061,0.074,0.074,0.224,0.757,0.537,0.318,0.653,0.48,0.168,0.391,0.219,0.144,0.225,0.822,0.44,0.43,0.649,0.45,0.658,0.37,0.345,0.674,0.617,0.62,0.428,0.378,0.391,0.684,0.66,0.662
73,0.342,0.053,0.055,0.138,0.129,0.078,0.123,0.046,0.061,0.08,0.082,0.194,0.749,0.558,0.339,0.663,0.479,0.163,0.384,0.219,0.146,0.231,0.842,0.451,0.424,0.663,0.5,0.667,0.467,0.348,0.662,0.602,0.605,0.442,0.383,0.397,0.57,0.541,0.543
74,0.343,0.049,0.051,0.11,0.112,0.07,0.128,0.044,0.056,0.084,0.086,0.221,0.767,0.546,0.332,0.642,0.451,0.153,0.371,0.215,0.14,0.206,0.85,0.455,0.412,0.673,0.485,0.651,0.497,0.321,0.696,0.631,0.632,0.449,0.387,0.399,0.536,0.506,0.508
75,0.334,0.045,0.04,0.108,0.111,0.067,0.121,0.042,0.067,0.08,0.086,0.219,0.759,0.543,0.331,0.652,0.476,0.17,0.387,0.213,0.15,0.217,0.833,0.441,0.439,0.6,0.417,0.704,0.503,0.333,0.676,0.619,0.622,0.44,0.384,0.398,0.641,0.608,0.609
76,0.333,0.047,0.052,0.091,0.093,0.058,0.104,0.055,0.056,0.075,0.075,0.261,0.773,0.513,0.286,0.635,0.408,0.146,0.367,0.23,0.139,0.203,0.808,0.451,0.398,0.671,0.505,0.604,0.33,0.32,0.684,0.624,0.628,0.441,0.4,0.406,0.634,0.614,0.617
77,0.354,0.05,0.046,0.119,0.122,0.069,0.127,0.042,0.063,0.08,0.087,0.182,0.729,0.554,0.327,0.684,0.483,0.176,0.409,0.228,0.16,0.223,0.81,0.416,0.43,0.619,0.44,0.702,0.609,0.326,0.639,0.591,0.593,0.435,0.381,0.392,0.518,0.487,0.487
78,0.345,0.042,0.036,0.118,0.121,0.07,0.131,0.042,0.061,0.087,0.084,0.209,0.752,0.546,0.331,0.659,0.473,0.172,0.394,0.215,0.151,0.213,0.829,0.425,0.437,0.616,0.368,0.702,0.564,0.323,0.691,0.631,0.637,0.442,0.384,0.396,0.638,0.605,0.608
79,0.344,0.056,0.058,0.115,0.112,0.092,0.126,0.043,0.063,0.075,0.084,0.167,0.746,0.58,0.362,0.666,0.496,0.171,0.388,0.218,0.138,0.243,0.871,0.476,0.441,0.614,0.543,0.633,0.543,0.365,0.618,0.566,0.569,0.427,0.361,0.373,0.547,0.515,0.517
80,0.357,0.046,0.04,0.15,0.143,0.074,0.136,0.048,0.061,0.087,0.09,0.186,0.747,0.564,0.343,0.665,0.48,0.173,0.389,0.221,0.142,0.226,0.848,0.431,0.445,0.584,0.426,0.643,0.517,0.34,0.717,0.668,0.669,0.433,0.37,0.383,0.64,0.618,0.62
81,0.375,0.062,0.062,0.119,0.118,0.075,0.135,0.047,0.064,0.097,0.097,0.179,0.764,0.585,0.346,0.645,0.442,0.166,0.402,0.24,0.142,0.22,0.907,0.475,0.413,0.693,0.539,0.592,0.426,0.341,0.658,0.602,0.605,0.449,0.397,0.407,0.529,0.5,0.501
82,0.334,0.047,0.049,0.122,0.122,0.076,0.109,0.049,0.059,0.083,0.084,0.188,0.741,0.554,0.329,0.671,0.497,0.178,0.413,0.225,0.142,0.221,0.826,0.445,0.431,0.629,0.429,0.631,0.325,0.329,0.701,0.639,0.641,0.458,0.403,0.414,0.612,0.582,0.581
83,0.337,0.048,0.042,0.12,0.122,0.081,0.127,0.046,0.055,0.082,0.086,0.199,0.756,0.564,0.355,0.654,0.478,0.17,0.386,0.21,0.139,0.223,0.862,0.477,0.44,0.612,0.433,0.662,0.467,0.341,0.671,0.614,0.615,0.458,0.384,0.398,0.594,0.559,0.561
84,0.34,0.048,0.052,0.113,0.106,0.074,0.113,0.04,0.052,0.097,0.097,0.23,0.77,0.543,0.317,0.639,0.444,0.16,0.383,0.227,0.142,0.203,0.85,0.459,0.418,0.656,0.476,0.626,0.343,0.318,0.644,0.595,0.6,0.451,0.415,0.43,0.652,0.614,0.617
