,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
10,0.337,0.05,0.056,0.132,0.132,0.066,0.115,0.058,0.061,0.08,0.08,0.304,0.81,0.512,0.292,0.586,0.39,0.176,0.376,0.223,0.154,0.239,0.874,0.456,0.468,0.528,0.57,0.691,0.522,0.408,0.704,0.613,0.615,0.372,0.354,0.36,0.498,0.471,0.472
11,0.358,0.052,0.057,0.119,0.121,0.066,0.13,0.058,0.065,0.082,0.081,0.291,0.809,0.523,0.297,0.588,0.372,0.165,0.371,0.228,0.153,0.242,0.889,0.452,0.445,0.582,0.568,0.671,0.63,0.412,0.703,0.637,0.637,0.382,0.365,0.368,0.497,0.473,0.474
12,0.335,0.054,0.057,0.122,0.129,0.067,0.111,0.061,0.061,0.081,0.078,0.259,0.773,0.516,0.295,0.634,0.413,0.172,0.382,0.225,0.156,0.251,0.814,0.448,0.45,0.558,0.578,0.693,0.487,0.396,0.656,0.598,0.602,0.359,0.342,0.347,0.475,0.454,0.454
13,0.338,0.054,0.055,0.133,0.133,0.074,0.115,0.061,0.064,0.079,0.084,0.25,0.774,0.528,0.308,0.633,0.416,0.177,0.388,0.224,0.152,0.25,0.834,0.464,0.456,0.548,0.562,0.679,0.479,0.395,0.727,0.627,0.627,0.395,0.369,0.374,0.499,0.475,0.475
14,0.357,0.043,0.052,0.092,0.103,0.076,0.122,0.056,0.053,0.095,0.097,0.238,0.775,0.541,0.31,0.632,0.404,0.17,0.371,0.236,0.15,0.219,0.856,0.468,0.458,0.524,0.534,0.636,0.438,0.347,0.762,0.658,0.656,0.447,0.399,0.402,0.459,0.45,0.452
15,0.349,0.054,0.056,0.131,0.132,0.073,0.124,0.061,0.064,0.082,0.082,0.228,0.771,0.546,0.322,0.637,0.44,0.187,0.401,0.226,0.159,0.265,0.857,0.448,0.466,0.535,0.55,0.704,0.564,0.416,0.753,0.642,0.643,0.369,0.352,0.358,0.508,0.484,0.483
16,0.346,0.061,0.063,0.147,0.151,0.076,0.122,0.068,0.058,0.089,0.089,0.246,0.788,0.553,0.331,0.616,0.427,0.164,0.411,0.225,0.153,0.231,0.898,0.489,0.399,0.732,0.517,0.68,0.414,0.375,0.595,0.577,0.585,0.398,0.364,0.367,0.431,0.421,0.422
17,0.34,0.062,0.064,0.142,0.14,0.072,0.111,0.063,0.055,0.076,0.083,0.265,0.792,0.534,0.306,0.611,0.401,0.181,0.397,0.229,0.15,0.236,0.874,0.489,0.456,0.564,0.618,0.655,0.447,0.386,0.617,0.567,0.568,0.405,0.366,0.37,0.441,0.423,0.425
18,0.359,0.052,0.057,0.109,0.114,0.067,0.133,0.053,0.056,0.083,0.085,0.273,0.782,0.517,0.293,0.623,0.388,0.168,0.379,0.227,0.148,0.213,0.83,0.418,0.443,0.565,0.574,0.652,0.699,0.342,0.668,0.561,0.561,0.384,0.351,0.354,0.389,0.396,0.398
19,0.401,0.052,0.056,0.17,0.171,0.073,0.176,0.064,0.064,0.084,0.088,0.206,0.785,0.579,0.354,0.62,0.434,0.185,0.423,0.225,0.155,0.246,0.934,0.412,0.437,0.622,0.47,0.689,0.913,0.397,0.727,0.656,0.657,0.352,0.336,0.341,0.485,0.475,0.476
20,0.323,0.044,0.05,0.116,0.115,0.07,0.106,0.063,0.06,0.073,0.076,0.254,0.781,0.53,0.314,0.624,0.408,0.174,0.376,0.217,0.152,0.24,0.849,0.51,0.463,0.54,0.5,0.7,0.439,0.385,0.748,0.644,0.646,0.37,0.342,0.347,0.492,0.464,0.463
21,0.347,0.055,0.055,0.149,0.148,0.073,0.132,0.065,0.051,0.082,0.083,0.249,0.799,0.552,0.338,0.602,0.406,0.178,0.384,0.216,0.137,0.218,0.917,0.507,0.464,0.551,0.561,0.634,0.546,0.362,0.748,0.635,0.635,0.39,0.366,0.373,0.474,0.454,0.455
22,0.344,0.05,0.056,0.127,0.127,0.064,0.135,0.068,0.068,0.074,0.072,0.288,0.812,0.527,0.319,0.584,0.401,0.176,0.372,0.21,0.156,0.245,0.902,0.461,0.473,0.528,0.57,0.743,0.66,0.42,0.745,0.646,0.646,0.343,0.331,0.336,0.509,0.486,0.486
23,0.325,0.06,0.064,0.133,0.138,0.07,0.119,0.07,0.06,0.062,0.067,0.298,0.806,0.515,0.31,0.592,0.381,0.158,0.367,0.206,0.149,0.222,0.87,0.507,0.431,0.614,0.639,0.723,0.574,0.375,0.546,0.517,0.517,0.33,0.306,0.312,0.412,0.397,0.399
24,0.343,0.052,0.06,0.129,0.128,0.073,0.117,0.054,0.059,0.084,0.079,0.277,0.787,0.52,0.297,0.617,0.406,0.165,0.372,0.227,0.147,0.244,0.843,0.446,0.444,0.558,0.609,0.648,0.551,0.395,0.619,0.557,0.556,0.392,0.345,0.346,0.413,0.4,0.402
25,0.317,0.039,0.045,0.15,0.154,0.072,0.108,0.06,0.052,0.09,0.094,0.287,0.793,0.509,0.301,0.61,0.393,0.164,0.364,0.21,0.144,0.22,0.834,0.491,0.451,0.567,0.452,0.686,0.339,0.361,0.857,0.72,0.721,0.421,0.399,0.403,0.477,0.461,0.464
26,0.352,0.055,0.057,0.127,0.126,0.069,0.118,0.064,0.073,0.08,0.083,0.185,0.758,0.575,0.341,0.652,0.465,0.2,0.436,0.235,0.162,0.271,0.882,0.48,0.459,0.58,0.483,0.689,0.481,0.416,0.711,0.604,0.608,0.365,0.354,0.359,0.504,0.478,0.478
27,0.339,0.043,0.052,0.123,0.119,0.071,0.12,0.062,0.061,0.079,0.082,0.267,0.785,0.521,0.305,0.619,0.4,0.168,0.358,0.22,0.154,0.244,0.842,0.462,0.469,0.506,0.559,0.7,0.538,0.394,0.741,0.633,0.633,0.356,0.337,0.341,0.468,0.449,0.45
28,0.328,0.049,0.054,0.129,0.146,0.078,0.115,0.061,0.048,0.077,0.082,0.271,0.79,0.526,0.318,0.613,0.392,0.146,0.338,0.213,0.134,0.19,0.858,0.523,0.432,0.555,0.636,0.629,0.479,0.31,0.714,0.623,0.621,0.436,0.396,0.401,0.45,0.435,0.436
29,0.372,0.038,0.049,0.116,0.117,0.075,0.135,0.056,0.06,0.087,0.088,0.214,0.767,0.561,0.327,0.641,0.41,0.174,0.383,0.237,0.152,0.233,0.875,0.473,0.454,0.534,0.468,0.641,0.652,0.363,0.798,0.632,0.63,0.405,0.351,0.352,0.408,0.404,0.404
30,0.326,0.053,0.053,0.131,0.131,0.069,0.103,0.06,0.06,0.078,0.08,0.267,0.779,0.517,0.297,0.627,0.398,0.177,0.381,0.223,0.146,0.242,0.825,0.487,0.465,0.52,0.576,0.655,0.4,0.386,0.736,0.643,0.642,0.399,0.381,0.385,0.501,0.471,0.472
31,0.328,0.044,0.052,0.145,0.152,0.072,0.109,0.049,0.051,0.095,0.094,0.301,0.805,0.512,0.294,0.593,0.391,0.145,0.365,0.219,0.147,0.211,0.863,0.473,0.397,0.717,0.462,0.671,0.383,0.356,0.676,0.603,0.604,0.401,0.382,0.385,0.382,0.37,0.373
32,0.352,0.055,0.057,0.127,0.122,0.067,0.113,0.065,0.065,0.088,0.088,0.236,0.782,0.55,0.312,0.623,0.438,0.193,0.419,0.239,0.158,0.248,0.883,0.452,0.461,0.56,0.519,0.661,0.385,0.398,0.681,0.594,0.595,0.368,0.353,0.357,0.458,0.439,0.437
33,0.357,0.052,0.059,0.114,0.115,0.074,0.128,0.064,0.072,0.085,0.085,0.223,0.769,0.549,0.322,0.64,0.438,0.178,0.395,0.231,0.155,0.261,0.858,0.443,0.451,0.556,0.561,0.671,0.538,0.408,0.659,0.598,0.598,0.338,0.323,0.327,0.458,0.441,0.443
34,0.344,0.05,0.054,0.12,0.122,0.075,0.123,0.058,0.055,0.088,0.097,0.23,0.77,0.543,0.325,0.638,0.42,0.171,0.381,0.221,0.144,0.228,0.851,0.486,0.449,0.567,0.536,0.652,0.459,0.357,0.724,0.638,0.639,0.457,0.397,0.401,0.488,0.466,0.467
35,0.339,0.037,0.043,0.124,0.122,0.073,0.13,0.07,0.064,0.07,0.076,0.28,0.81,0.534,0.327,0.587,0.397,0.176,0.363,0.209,0.146,0.229,0.91,0.501,0.485,0.511,0.444,0.699,0.596,0.39,0.853,0.707,0.706,0.376,0.347,0.353,0.488,0.468,0.469
36,0.347,0.046,0.049,0.148,0.148,0.074,0.14,0.065,0.052,0.078,0.085,0.248,0.794,0.546,0.34,0.609,0.412,0.182,0.371,0.207,0.137,0.216,0.897,0.488,0.491,0.489,0.534,0.662,0.626,0.355,0.763,0.641,0.64,0.36,0.338,0.343,0.467,0.444,0.444
37,0.326,0.05,0.058,0.137,0.14,0.068,0.111,0.058,0.055,0.081,0.081,0.324,0.815,0.502,0.288,0.579,0.385,0.147,0.373,0.216,0.149,0.224,0.867,0.462,0.394,0.714,0.514,0.69,0.468,0.387,0.647,0.577,0.577,0.379,0.343,0.348,0.422,0.401,0.404
38,0.308,0.048,0.054,0.127,0.128,0.074,0.097,0.055,0.058,0.073,0.08,0.297,0.788,0.494,0.285,0.616,0.396,0.168,0.364,0.212,0.148,0.24,0.802,0.477,0.462,0.53,0.573,0.698,0.399,0.39,0.693,0.595,0.597,0.384,0.355,0.359,0.461,0.44,0.442
39,0.325,0.038,0.046,0.146,0.143,0.078,0.117,0.057,0.057,0.08,0.092,0.228,0.774,0.548,0.34,0.633,0.434,0.183,0.387,0.208,0.148,0.235,0.866,0.516,0.473,0.536,0.429,0.712,0.457,0.371,0.827,0.681,0.681,0.375,0.353,0.357,0.435,0.413,0.413
40,0.369,0.061,0.064,0.129,0.129,0.076,0.152,0.07,0.064,0.079,0.079,0.232,0.787,0.559,0.344,0.617,0.418,0.169,0.376,0.218,0.144,0.239,0.906,0.462,0.449,0.55,0.672,0.661,0.685,0.387,0.554,0.552,0.556,0.355,0.318,0.321,0.462,0.45,0.452
41,0.369,0.052,0.056,0.11,0.11,0.078,0.153,0.062,0.067,0.083,0.08,0.244,0.793,0.554,0.34,0.609,0.393,0.151,0.349,0.218,0.138,0.24,0.91,0.478,0.433,0.583,0.614,0.633,0.766,0.394,0.669,0.585,0.582,0.336,0.31,0.312,0.419,0.423,0.424
42,0.285,0.042,0.048,0.116,0.124,0.08,0.089,0.049,0.051,0.067,0.079,0.316,0.782,0.469,0.277,0.624,0.391,0.15,0.333,0.197,0.145,0.211,0.752,0.483,0.45,0.527,0.57,0.736,0.426,0.338,0.724,0.614,0.613,0.414,0.383,0.386,0.438,0.43,0.431
43,0.325,0.051,0.051,0.136,0.137,0.074,0.116,0.057,0.061,0.072,0.075,0.299,0.799,0.504,0.298,0.601,0.398,0.167,0.362,0.209,0.146,0.23,0.839,0.457,0.461,0.533,0.573,0.699,0.595,0.383,0.7,0.605,0.602,0.358,0.34,0.346,0.45,0.424,0.425
44,0.344,0.053,0.056,0.144,0.142,0.077,0.115,0.058,0.059,0.078,0.088,0.247,0.781,0.539,0.312,0.624,0.42,0.18,0.396,0.23,0.146,0.235,0.864,0.471,0.455,0.561,0.54,0.635,0.468,0.377,0.659,0.579,0.581,0.385,0.364,0.367,0.449,0.429,0.431
45,0.329,0.045,0.049,0.126,0.13,0.069,0.101,0.062,0.062,0.076,0.078,0.286,0.793,0.515,0.291,0.609,0.393,0.173,0.374,0.228,0.149,0.231,0.846,0.486,0.463,0.526,0.516,0.654,0.404,0.379,0.817,0.682,0.681,0.41,0.381,0.385,0.491,0.466,0.468
46,0.339,0.052,0.058,0.126,0.126,0.068,0.113,0.063,0.061,0.08,0.081,0.283,0.795,0.516,0.293,0.606,0.393,0.174,0.388,0.226,0.155,0.243,0.851,0.458,0.448,0.575,0.55,0.686,0.472,0.401,0.664,0.59,0.592,0.362,0.347,0.352,0.482,0.453,0.453
47,0.33,0.049,0.055,0.138,0.135,0.063,0.109,0.065,0.062,0.074,0.079,0.307,0.814,0.512,0.292,0.58,0.388,0.185,0.384,0.221,0.154,0.239,0.883,0.474,0.482,0.519,0.542,0.697,0.441,0.412,0.698,0.618,0.622,0.353,0.344,0.349,0.475,0.455,0.454
48,0.362,0.051,0.052,0.115,0.116,0.072,0.126,0.069,0.063,0.094,0.096,0.178,0.746,0.569,0.334,0.666,0.462,0.207,0.436,0.235,0.164,0.247,0.854,0.45,0.475,0.541,0.46,0.698,0.416,0.371,0.755,0.651,0.655,0.376,0.363,0.368,0.53,0.523,0.523
49,0.345,0.055,0.06,0.131,0.133,0.074,0.108,0.063,0.066,0.086,0.086,0.22,0.755,0.539,0.305,0.655,0.434,0.184,0.41,0.237,0.166,0.267,0.823,0.454,0.449,0.554,0.564,0.7,0.397,0.408,0.701,0.625,0.626,0.392,0.37,0.376,0.502,0.475,0.476
50,0.338,0.056,0.06,0.124,0.125,0.071,0.11,0.061,0.063,0.081,0.079,0.258,0.779,0.524,0.298,0.626,0.413,0.177,0.387,0.229,0.158,0.259,0.837,0.458,0.457,0.554,0.592,0.69,0.462,0.414,0.6,0.59,0.592,0.353,0.34,0.343,0.479,0.453,0.453
51,0.348,0.054,0.058,0.135,0.133,0.074,0.117,0.056,0.056,0.091,0.092,0.242,0.785,0.548,0.318,0.619,0.415,0.184,0.396,0.231,0.15,0.238,0.885,0.484,0.465,0.527,0.577,0.649,0.438,0.384,0.701,0.622,0.624,0.418,0.387,0.39,0.488,0.468,0.468
52,0.377,0.047,0.052,0.115,0.111,0.073,0.135,0.064,0.061,0.091,0.091,0.18,0.767,0.59,0.348,0.641,0.457,0.191,0.418,0.243,0.156,0.234,0.92,0.468,0.457,0.581,0.446,0.642,0.522,0.365,0.804,0.685,0.687,0.419,0.385,0.388,0.545,0.516,0.516
53,0.333,0.052,0.056,0.145,0.146,0.077,0.112,0.059,0.056,0.082,0.093,0.254,0.775,0.523,0.304,0.632,0.413,0.174,0.384,0.221,0.148,0.234,0.828,0.467,0.453,0.557,0.557,0.67,0.416,0.37,0.678,0.579,0.58,0.366,0.351,0.356,0.442,0.418,0.42
54,0.331,0.048,0.049,0.138,0.136,0.072,0.133,0.062,0.065,0.07,0.074,0.264,0.788,0.527,0.33,0.616,0.41,0.172,0.373,0.198,0.15,0.241,0.856,0.48,0.461,0.552,0.511,0.758,0.698,0.391,0.728,0.627,0.628,0.362,0.334,0.339,0.478,0.458,0.459
55,0.319,0.046,0.053,0.126,0.127,0.071,0.107,0.056,0.056,0.072,0.079,0.296,0.798,0.504,0.295,0.603,0.385,0.154,0.349,0.212,0.15,0.215,0.836,0.488,0.441,0.565,0.569,0.708,0.531,0.357,0.697,0.594,0.595,0.391,0.351,0.355,0.442,0.416,0.417
56,0.36,0.058,0.061,0.15,0.151,0.064,0.107,0.057,0.076,0.092,0.094,0.18,0.741,0.562,0.31,0.671,0.466,0.205,0.447,0.254,0.177,0.273,0.838,0.438,0.459,0.561,0.517,0.697,0.357,0.407,0.641,0.598,0.601,0.398,0.377,0.381,0.447,0.438,0.438
57,0.338,0.054,0.055,0.142,0.143,0.076,0.12,0.059,0.061,0.074,0.083,0.233,0.769,0.538,0.321,0.64,0.432,0.18,0.389,0.219,0.149,0.248,0.841,0.468,0.463,0.533,0.568,0.68,0.548,0.388,0.68,0.569,0.569,0.348,0.322,0.327,0.435,0.414,0.414
58,0.363,0.05,0.055,0.106,0.109,0.066,0.142,0.059,0.064,0.08,0.079,0.244,0.779,0.538,0.32,0.627,0.406,0.17,0.383,0.221,0.157,0.243,0.858,0.443,0.444,0.576,0.536,0.71,0.743,0.388,0.713,0.597,0.599,0.342,0.319,0.321,0.438,0.436,0.438
59,0.328,0.046,0.053,0.132,0.125,0.071,0.094,0.054,0.07,0.084,0.08,0.234,0.756,0.528,0.295,0.654,0.431,0.183,0.396,0.236,0.164,0.275,0.807,0.466,0.462,0.53,0.51,0.695,0.367,0.42,0.775,0.665,0.664,0.383,0.387,0.392,0.491,0.472,0.474
60,0.347,0.039,0.041,0.136,0.133,0.07,0.125,0.062,0.059,0.081,0.08,0.255,0.782,0.528,0.309,0.623,0.417,0.175,0.379,0.223,0.154,0.249,0.848,0.441,0.462,0.526,0.435,0.691,0.581,0.4,0.871,0.731,0.732,0.361,0.35,0.356,0.589,0.559,0.56
61,0.341,0.058,0.06,0.13,0.134,0.075,0.112,0.06,0.062,0.083,0.086,0.245,0.772,0.532,0.306,0.635,0.41,0.167,0.381,0.229,0.153,0.246,0.838,0.473,0.438,0.575,0.615,0.668,0.461,0.387,0.622,0.551,0.553,0.378,0.344,0.347,0.42,0.398,0.4
62,0.334,0.063,0.063,0.126,0.125,0.077,0.114,0.065,0.054,0.075,0.084,0.257,0.78,0.528,0.31,0.625,0.398,0.164,0.375,0.221,0.145,0.22,0.845,0.495,0.437,0.585,0.656,0.656,0.45,0.352,0.548,0.543,0.543,0.396,0.36,0.365,0.426,0.42,0.421
63,0.331,0.051,0.057,0.138,0.133,0.071,0.112,0.058,0.059,0.078,0.078,0.303,0.81,0.517,0.301,0.586,0.409,0.178,0.379,0.219,0.151,0.241,0.882,0.462,0.47,0.539,0.562,0.689,0.513,0.411,0.61,0.551,0.551,0.362,0.332,0.336,0.4,0.388,0.39
64,0.367,0.041,0.044,0.15,0.155,0.076,0.173,0.06,0.06,0.077,0.079,0.257,0.798,0.541,0.349,0.603,0.394,0.158,0.368,0.196,0.145,0.243,0.897,0.449,0.429,0.62,0.434,0.74,1.0,0.403,0.798,0.646,0.646,0.298,0.286,0.289,0.449,0.428,0.429
65,0.34,0.048,0.057,0.121,0.124,0.069,0.114,0.068,0.065,0.084,0.087,0.226,0.766,0.541,0.317,0.642,0.431,0.184,0.393,0.227,0.157,0.25,0.843,0.471,0.468,0.527,0.541,0.692,0.399,0.389,0.717,0.619,0.618,0.367,0.347,0.352,0.497,0.47,0.469
66,0.335,0.054,0.057,0.144,0.145,0.078,0.115,0.061,0.061,0.075,0.081,0.244,0.771,0.531,0.313,0.637,0.428,0.178,0.387,0.221,0.153,0.25,0.834,0.463,0.46,0.545,0.572,0.692,0.513,0.392,0.721,0.616,0.618,0.399,0.367,0.372,0.464,0.445,0.447
67,0.324,0.04,0.049,0.12,0.124,0.075,0.109,0.06,0.053,0.071,0.076,0.275,0.787,0.517,0.306,0.617,0.395,0.157,0.344,0.217,0.15,0.215,0.838,0.501,0.456,0.503,0.563,0.691,0.539,0.348,0.842,0.695,0.693,0.412,0.382,0.387,0.491,0.466,0.467
68,0.341,0.043,0.05,0.117,0.112,0.067,0.13,0.064,0.067,0.077,0.075,0.263,0.788,0.527,0.318,0.616,0.406,0.169,0.363,0.212,0.156,0.254,0.856,0.463,0.466,0.527,0.522,0.736,0.636,0.412,0.744,0.659,0.659,0.315,0.313,0.319,0.512,0.478,0.479
69,0.338,0.052,0.057,0.109,0.117,0.077,0.116,0.062,0.053,0.075,0.082,0.254,0.776,0.527,0.308,0.63,0.406,0.166,0.372,0.223,0.137,0.211,0.837,0.48,0.446,0.548,0.599,0.614,0.479,0.335,0.63,0.565,0.565,0.381,0.358,0.363,0.401,0.402,0.405
70,0.33,0.054,0.056,0.129,0.133,0.075,0.115,0.068,0.074,0.074,0.071,0.243,0.773,0.532,0.318,0.635,0.435,0.175,0.386,0.216,0.163,0.277,0.838,0.469,0.453,0.56,0.561,0.755,0.529,0.436,0.703,0.589,0.586,0.317,0.314,0.318,0.46,0.439,0.44
71,0.342,0.05,0.054,0.13,0.131,0.068,0.128,0.066,0.068,0.073,0.075,0.302,0.814,0.521,0.309,0.581,0.392,0.169,0.363,0.214,0.15,0.237,0.897,0.467,0.466,0.527,0.584,0.701,0.624,0.408,0.651,0.581,0.581,0.331,0.306,0.311,0.409,0.394,0.394
72,0.335,0.049,0.055,0.114,0.112,0.074,0.112,0.055,0.055,0.093,0.094,0.278,0.794,0.523,0.301,0.608,0.415,0.171,0.376,0.224,0.139,0.222,0.86,0.455,0.455,0.567,0.536,0.621,0.36,0.365,0.66,0.599,0.602,0.414,0.386,0.387,0.416,0.412,0.415
73,0.353,0.054,0.062,0.125,0.131,0.074,0.122,0.063,0.062,0.08,0.083,0.243,0.777,0.539,0.312,0.63,0.409,0.172,0.388,0.232,0.153,0.24,0.856,0.467,0.443,0.558,0.604,0.659,0.522,0.381,0.626,0.562,0.561,0.369,0.335,0.337,0.427,0.407,0.409
74,0.33,0.053,0.059,0.145,0.145,0.072,0.117,0.06,0.067,0.074,0.077,0.288,0.8,0.515,0.305,0.599,0.396,0.166,0.369,0.213,0.142,0.246,0.86,0.475,0.45,0.572,0.589,0.667,0.548,0.411,0.672,0.582,0.583,0.347,0.334,0.339,0.456,0.439,0.439
75,0.368,0.05,0.059,0.113,0.116,0.068,0.14,0.065,0.067,0.08,0.085,0.234,0.784,0.555,0.328,0.621,0.419,0.186,0.398,0.228,0.152,0.252,0.894,0.451,0.467,0.522,0.562,0.667,0.65,0.406,0.671,0.588,0.59,0.34,0.318,0.322,0.438,0.432,0.432
76,0.328,0.046,0.05,0.132,0.143,0.072,0.126,0.065,0.056,0.073,0.08,0.271,0.783,0.516,0.316,0.623,0.402,0.152,0.369,0.202,0.151,0.219,0.828,0.475,0.412,0.645,0.49,0.748,0.594,0.352,0.747,0.625,0.625,0.357,0.327,0.331,0.397,0.382,0.384
77,0.324,0.051,0.054,0.132,0.132,0.075,0.109,0.057,0.053,0.085,0.086,0.286,0.797,0.516,0.301,0.603,0.398,0.169,0.37,0.216,0.144,0.219,0.856,0.485,0.457,0.544,0.571,0.667,0.393,0.363,0.654,0.571,0.57,0.392,0.364,0.368,0.426,0.405,0.408
78,0.34,0.056,0.06,0.124,0.122,0.068,0.116,0.063,0.06,0.081,0.08,0.281,0.798,0.521,0.299,0.603,0.392,0.171,0.381,0.225,0.148,0.233,0.864,0.467,0.449,0.573,0.592,0.658,0.48,0.386,0.657,0.589,0.592,0.363,0.347,0.352,0.48,0.452,0.453
79,0.332,0.05,0.057,0.143,0.143,0.073,0.114,0.061,0.058,0.077,0.085,0.265,0.794,0.531,0.314,0.608,0.412,0.183,0.384,0.218,0.145,0.236,0.873,0.488,0.477,0.519,0.563,0.665,0.462,0.388,0.682,0.606,0.606,0.364,0.349,0.354,0.478,0.456,0.456
80,0.373,0.056,0.062,0.135,0.129,0.071,0.14,0.069,0.069,0.088,0.088,0.187,0.766,0.581,0.348,0.643,0.469,0.204,0.43,0.234,0.17,0.286,0.904,0.443,0.474,0.529,0.546,0.726,0.567,0.445,0.648,0.585,0.589,0.325,0.312,0.315,0.483,0.457,0.457
81,0.35,0.056,0.059,0.138,0.139,0.076,0.143,0.067,0.062,0.08,0.079,0.273,0.808,0.538,0.332,0.589,0.398,0.16,0.358,0.209,0.148,0.249,0.913,0.475,0.447,0.562,0.639,0.708,0.662,0.423,0.609,0.558,0.557,0.306,0.293,0.297,0.441,0.415,0.416
82,0.337,0.051,0.054,0.127,0.13,0.071,0.121,0.067,0.059,0.064,0.075,0.248,0.773,0.529,0.316,0.634,0.405,0.17,0.372,0.216,0.142,0.227,0.834,0.484,0.457,0.535,0.577,0.657,0.576,0.358,0.7,0.597,0.598,0.36,0.338,0.343,0.47,0.444,0.445
83,0.322,0.049,0.053,0.12,0.123,0.074,0.115,0.062,0.054,0.078,0.085,0.27,0.794,0.527,0.322,0.608,0.407,0.171,0.375,0.207,0.139,0.225,0.867,0.511,0.456,0.567,0.526,0.671,0.454,0.37,0.693,0.619,0.62,0.409,0.377,0.381,0.482,0.469,0.469
84,0.309,0.048,0.053,0.115,0.111,0.066,0.091,0.053,0.067,0.078,0.08,0.289,0.783,0.494,0.277,0.622,0.415,0.175,0.376,0.218,0.16,0.254,0.794,0.448,0.465,0.537,0.537,0.734,0.354,0.408,0.699,0.614,0.616,0.372,0.362,0.365,0.515,0.474,0.475
