,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
24,0.344,0.046,0.061,0.149,0.154,0.072,0.109,0.038,0.056,0.088,0.073,0.256,0.789,0.539,0.305,0.614,0.418,0.149,0.341,0.236,0.134,0.234,0.858,0.469,0.437,0.577,0.622,0.568,0.351,0.381,0.537,0.456,0.46,0.34,0.289,0.302,0.437,0.368,0.371
25,0.387,0.054,0.051,0.162,0.171,0.1,0.149,0.038,0.072,0.08,0.082,0.164,0.776,0.626,0.388,0.631,0.491,0.185,0.415,0.238,0.125,0.268,0.97,0.489,0.446,0.611,0.465,0.525,0.586,0.425,0.497,0.436,0.44,0.276,0.213,0.222,0.316,0.296,0.298
26,0.343,0.058,0.053,0.092,0.087,0.059,0.101,0.056,0.066,0.068,0.071,0.242,0.8,0.559,0.318,0.6,0.429,0.17,0.385,0.242,0.121,0.239,0.911,0.506,0.442,0.671,0.487,0.5,0.234,0.398,0.596,0.549,0.551,0.34,0.289,0.305,0.691,0.667,0.671
27,0.356,0.044,0.042,0.141,0.137,0.069,0.114,0.051,0.073,0.073,0.076,0.202,0.784,0.582,0.341,0.621,0.481,0.169,0.401,0.241,0.122,0.254,0.916,0.47,0.421,0.698,0.364,0.506,0.293,0.409,0.715,0.572,0.577,0.315,0.261,0.278,0.435,0.378,0.382
28,0.367,0.048,0.051,0.115,0.112,0.069,0.132,0.055,0.065,0.08,0.078,0.201,0.79,0.591,0.357,0.613,0.464,0.176,0.41,0.235,0.125,0.238,0.942,0.485,0.429,0.676,0.416,0.532,0.338,0.388,0.543,0.422,0.426,0.262,0.209,0.221,0.414,0.318,0.318
29,0.346,0.052,0.056,0.131,0.132,0.072,0.119,0.034,0.069,0.081,0.078,0.221,0.794,0.576,0.348,0.608,0.47,0.157,0.391,0.228,0.123,0.271,0.926,0.489,0.402,0.732,0.47,0.539,0.424,0.446,0.455,0.457,0.458,0.316,0.255,0.27,0.417,0.348,0.352
30,0.361,0.041,0.039,0.167,0.171,0.074,0.113,0.047,0.065,0.094,0.091,0.192,0.772,0.58,0.332,0.636,0.47,0.161,0.383,0.248,0.135,0.24,0.891,0.466,0.42,0.671,0.37,0.544,0.228,0.377,0.763,0.648,0.652,0.403,0.323,0.346,0.521,0.44,0.445
31,0.354,0.052,0.052,0.129,0.127,0.085,0.126,0.034,0.055,0.091,0.086,0.222,0.796,0.596,0.369,0.605,0.443,0.169,0.366,0.228,0.122,0.224,0.963,0.549,0.462,0.615,0.5,0.535,0.424,0.37,0.584,0.549,0.554,0.362,0.29,0.306,0.477,0.425,0.43
32,0.372,0.054,0.053,0.145,0.15,0.083,0.145,0.036,0.09,0.059,0.068,0.115,0.736,0.621,0.395,0.677,0.54,0.194,0.434,0.227,0.139,0.303,0.896,0.461,0.447,0.608,0.453,0.612,0.728,0.448,0.46,0.404,0.406,0.194,0.183,0.192,0.346,0.306,0.307
33,0.339,0.041,0.026,0.121,0.128,0.072,0.105,0.043,0.067,0.065,0.071,0.215,0.782,0.573,0.34,0.624,0.436,0.159,0.351,0.235,0.137,0.254,0.897,0.539,0.453,0.635,0.332,0.583,0.365,0.407,0.726,0.59,0.595,0.308,0.267,0.279,0.615,0.52,0.527
34,0.359,0.052,0.045,0.125,0.152,0.054,0.13,0.035,0.086,0.056,0.066,0.269,0.8,0.553,0.324,0.599,0.398,0.154,0.393,0.23,0.148,0.294,0.902,0.49,0.392,0.779,0.404,0.643,0.733,0.491,0.56,0.489,0.491,0.23,0.224,0.232,0.431,0.395,0.398
35,0.325,0.056,0.049,0.105,0.103,0.069,0.11,0.041,0.055,0.069,0.072,0.269,0.801,0.532,0.318,0.599,0.391,0.147,0.331,0.216,0.11,0.219,0.868,0.532,0.444,0.701,0.51,0.509,0.345,0.366,0.541,0.492,0.497,0.309,0.266,0.279,0.591,0.508,0.51
36,0.313,0.046,0.042,0.115,0.122,0.069,0.103,0.037,0.06,0.073,0.072,0.279,0.814,0.536,0.327,0.581,0.419,0.146,0.348,0.211,0.115,0.234,0.902,0.535,0.42,0.753,0.4,0.545,0.326,0.403,0.654,0.528,0.534,0.349,0.275,0.29,0.507,0.424,0.428
37,0.354,0.045,0.04,0.134,0.13,0.072,0.123,0.041,0.079,0.075,0.076,0.188,0.767,0.581,0.35,0.641,0.487,0.169,0.393,0.231,0.13,0.294,0.886,0.466,0.43,0.686,0.366,0.563,0.415,0.459,0.742,0.62,0.624,0.327,0.282,0.295,0.504,0.427,0.433
38,0.348,0.053,0.046,0.107,0.107,0.077,0.14,0.038,0.069,0.057,0.067,0.236,0.796,0.561,0.352,0.605,0.395,0.145,0.337,0.21,0.125,0.267,0.906,0.539,0.43,0.738,0.463,0.595,0.662,0.441,0.643,0.547,0.55,0.266,0.239,0.25,0.61,0.564,0.566
39,0.396,0.062,0.057,0.159,0.161,0.084,0.134,0.041,0.078,0.086,0.083,0.181,0.787,0.631,0.369,0.617,0.467,0.179,0.421,0.262,0.126,0.271,1.0,0.503,0.425,0.704,0.472,0.481,0.454,0.439,0.572,0.521,0.523,0.316,0.265,0.278,0.401,0.385,0.386
40,0.327,0.045,0.04,0.136,0.146,0.072,0.102,0.035,0.065,0.086,0.082,0.247,0.796,0.557,0.333,0.605,0.477,0.172,0.387,0.225,0.135,0.24,0.9,0.482,0.444,0.622,0.397,0.6,0.27,0.397,0.613,0.489,0.496,0.304,0.253,0.267,0.356,0.304,0.308
41,0.343,0.06,0.064,0.131,0.13,0.07,0.1,0.051,0.065,0.074,0.077,0.213,0.789,0.575,0.333,0.615,0.483,0.172,0.407,0.243,0.121,0.249,0.914,0.482,0.423,0.686,0.525,0.498,0.211,0.405,0.583,0.471,0.475,0.349,0.286,0.303,0.455,0.39,0.397
42,0.372,0.05,0.043,0.16,0.171,0.078,0.138,0.045,0.073,0.079,0.077,0.199,0.789,0.601,0.367,0.615,0.48,0.165,0.391,0.234,0.123,0.268,0.955,0.477,0.422,0.673,0.419,0.526,0.454,0.436,0.642,0.498,0.503,0.299,0.239,0.25,0.359,0.324,0.327
43,0.375,0.047,0.05,0.15,0.164,0.064,0.115,0.055,0.077,0.086,0.086,0.182,0.776,0.595,0.336,0.631,0.454,0.168,0.422,0.26,0.136,0.278,0.922,0.487,0.398,0.726,0.398,0.523,0.252,0.441,0.633,0.594,0.596,0.368,0.296,0.314,0.609,0.546,0.553
44,0.317,0.049,0.044,0.137,0.119,0.074,0.116,0.036,0.065,0.064,0.061,0.281,0.81,0.53,0.33,0.586,0.404,0.134,0.311,0.202,0.11,0.233,0.884,0.53,0.431,0.739,0.47,0.545,0.517,0.398,0.632,0.539,0.544,0.288,0.255,0.268,0.588,0.611,0.61
45,0.329,0.048,0.055,0.173,0.172,0.083,0.104,0.054,0.06,0.075,0.082,0.185,0.77,0.585,0.359,0.638,0.497,0.168,0.399,0.225,0.126,0.229,0.896,0.515,0.421,0.667,0.46,0.56,0.194,0.359,0.619,0.481,0.485,0.328,0.264,0.28,0.474,0.405,0.409
46,0.359,0.055,0.054,0.143,0.139,0.086,0.122,0.034,0.063,0.104,0.1,0.136,0.749,0.613,0.375,0.663,0.516,0.185,0.44,0.237,0.134,0.271,0.904,0.492,0.42,0.692,0.426,0.565,0.262,0.409,0.62,0.454,0.458,0.328,0.273,0.288,0.403,0.336,0.338
47,0.351,0.041,0.041,0.154,0.158,0.074,0.123,0.039,0.082,0.075,0.077,0.192,0.769,0.577,0.35,0.639,0.505,0.17,0.399,0.228,0.137,0.289,0.883,0.45,0.426,0.647,0.373,0.601,0.457,0.452,0.689,0.547,0.549,0.264,0.233,0.242,0.37,0.323,0.325
48,0.345,0.054,0.049,0.098,0.09,0.061,0.107,0.053,0.067,0.066,0.067,0.236,0.795,0.559,0.322,0.607,0.428,0.161,0.36,0.239,0.121,0.233,0.9,0.502,0.447,0.671,0.477,0.506,0.301,0.384,0.649,0.519,0.525,0.301,0.265,0.279,0.547,0.517,0.521
49,0.337,0.048,0.055,0.119,0.118,0.077,0.112,0.042,0.051,0.091,0.09,0.244,0.795,0.553,0.329,0.606,0.44,0.161,0.381,0.225,0.112,0.214,0.892,0.493,0.423,0.646,0.495,0.498,0.224,0.353,0.679,0.515,0.517,0.366,0.302,0.319,0.474,0.399,0.405
50,0.364,0.047,0.046,0.146,0.158,0.067,0.119,0.066,0.073,0.072,0.074,0.192,0.777,0.585,0.341,0.63,0.484,0.171,0.41,0.245,0.133,0.25,0.908,0.459,0.417,0.719,0.378,0.543,0.262,0.397,0.695,0.593,0.594,0.322,0.264,0.279,0.566,0.496,0.499
51,0.358,0.048,0.047,0.121,0.118,0.071,0.11,0.054,0.073,0.095,0.095,0.139,0.756,0.617,0.369,0.655,0.504,0.19,0.436,0.248,0.144,0.254,0.921,0.514,0.436,0.647,0.386,0.581,0.175,0.388,0.649,0.524,0.527,0.324,0.273,0.289,0.504,0.466,0.469
52,0.285,0.056,0.059,0.146,0.146,0.09,0.088,0.035,0.072,0.056,0.058,0.241,0.79,0.551,0.354,0.613,0.498,0.171,0.381,0.198,0.127,0.257,0.879,0.534,0.449,0.602,0.558,0.641,0.337,0.419,0.461,0.405,0.407,0.249,0.215,0.224,0.377,0.329,0.333
53,0.337,0.049,0.041,0.157,0.159,0.087,0.109,0.038,0.065,0.085,0.083,0.192,0.769,0.586,0.357,0.639,0.502,0.168,0.41,0.229,0.129,0.259,0.896,0.494,0.41,0.714,0.375,0.563,0.289,0.405,0.564,0.466,0.468,0.306,0.263,0.278,0.342,0.337,0.339
54,0.354,0.058,0.05,0.111,0.109,0.065,0.13,0.03,0.064,0.074,0.082,0.213,0.776,0.564,0.343,0.63,0.431,0.156,0.353,0.226,0.119,0.255,0.875,0.494,0.442,0.718,0.482,0.527,0.568,0.405,0.537,0.481,0.484,0.29,0.255,0.266,0.507,0.441,0.444
55,0.336,0.067,0.063,0.158,0.16,0.089,0.114,0.037,0.058,0.083,0.08,0.213,0.787,0.575,0.354,0.616,0.48,0.165,0.408,0.222,0.119,0.249,0.912,0.5,0.404,0.752,0.524,0.536,0.318,0.404,0.56,0.435,0.439,0.349,0.277,0.296,0.384,0.332,0.337
56,0.345,0.052,0.055,0.105,0.108,0.055,0.092,0.047,0.078,0.076,0.081,0.226,0.778,0.564,0.311,0.629,0.45,0.178,0.437,0.253,0.146,0.283,0.877,0.487,0.407,0.747,0.402,0.577,0.206,0.45,0.442,0.42,0.424,0.277,0.247,0.258,0.285,0.277,0.281
57,0.338,0.06,0.054,0.173,0.167,0.098,0.111,0.052,0.062,0.077,0.07,0.181,0.756,0.597,0.371,0.655,0.478,0.173,0.399,0.227,0.127,0.239,0.891,0.544,0.434,0.717,0.46,0.559,0.272,0.365,0.68,0.56,0.562,0.342,0.281,0.295,0.47,0.446,0.449
58,0.325,0.036,0.042,0.11,0.11,0.071,0.117,0.047,0.061,0.077,0.072,0.251,0.803,0.553,0.345,0.597,0.407,0.145,0.339,0.209,0.117,0.224,0.905,0.563,0.428,0.621,0.433,0.56,0.323,0.375,0.626,0.519,0.521,0.269,0.214,0.223,0.393,0.338,0.34
59,0.355,0.048,0.041,0.151,0.148,0.061,0.102,0.043,0.076,0.072,0.071,0.25,0.808,0.568,0.315,0.589,0.448,0.166,0.377,0.253,0.124,0.272,0.942,0.475,0.44,0.657,0.408,0.49,0.323,0.462,0.731,0.585,0.587,0.29,0.263,0.275,0.473,0.424,0.428
60,0.366,0.058,0.061,0.157,0.166,0.068,0.108,0.053,0.069,0.084,0.084,0.205,0.779,0.575,0.318,0.628,0.468,0.164,0.402,0.257,0.122,0.239,0.895,0.447,0.408,0.683,0.531,0.475,0.212,0.381,0.553,0.462,0.465,0.347,0.282,0.298,0.379,0.338,0.344
61,0.343,0.05,0.052,0.122,0.11,0.065,0.121,0.042,0.061,0.087,0.08,0.231,0.782,0.561,0.34,0.623,0.445,0.163,0.386,0.223,0.121,0.237,0.88,0.494,0.422,0.62,0.505,0.543,0.331,0.38,0.565,0.47,0.474,0.311,0.262,0.276,0.351,0.314,0.317
62,0.344,0.05,0.042,0.138,0.143,0.08,0.117,0.041,0.066,0.088,0.082,0.204,0.772,0.581,0.354,0.635,0.496,0.176,0.393,0.227,0.13,0.247,0.894,0.478,0.448,0.631,0.414,0.573,0.332,0.389,0.669,0.514,0.521,0.325,0.26,0.275,0.405,0.332,0.336
63,0.351,0.058,0.058,0.116,0.114,0.071,0.124,0.056,0.064,0.081,0.08,0.211,0.79,0.584,0.357,0.613,0.468,0.17,0.402,0.227,0.117,0.245,0.932,0.498,0.423,0.671,0.509,0.515,0.281,0.4,0.554,0.466,0.471,0.308,0.253,0.268,0.42,0.345,0.352
64,0.338,0.056,0.052,0.113,0.109,0.063,0.108,0.048,0.058,0.077,0.085,0.238,0.779,0.542,0.317,0.627,0.444,0.157,0.366,0.232,0.118,0.231,0.845,0.471,0.429,0.745,0.462,0.509,0.218,0.368,0.62,0.474,0.481,0.319,0.28,0.296,0.454,0.401,0.407
65,0.345,0.054,0.052,0.105,0.102,0.06,0.099,0.052,0.067,0.08,0.08,0.227,0.781,0.562,0.316,0.624,0.472,0.179,0.414,0.246,0.124,0.256,0.881,0.46,0.432,0.682,0.434,0.504,0.186,0.41,0.505,0.439,0.443,0.295,0.256,0.272,0.395,0.326,0.329
66,0.331,0.048,0.049,0.117,0.113,0.067,0.109,0.043,0.077,0.072,0.067,0.261,0.804,0.545,0.323,0.595,0.442,0.142,0.36,0.222,0.125,0.283,0.895,0.484,0.394,0.746,0.458,0.563,0.365,0.476,0.423,0.464,0.466,0.258,0.227,0.237,0.485,0.434,0.438
67,0.32,0.035,0.033,0.153,0.152,0.08,0.126,0.029,0.083,0.067,0.07,0.247,0.784,0.538,0.344,0.62,0.461,0.155,0.354,0.195,0.134,0.293,0.848,0.475,0.438,0.6,0.366,0.687,0.668,0.473,0.597,0.499,0.501,0.221,0.211,0.216,0.285,0.252,0.252
68,0.338,0.066,0.065,0.136,0.138,0.084,0.123,0.056,0.05,0.069,0.073,0.195,0.771,0.576,0.361,0.637,0.487,0.173,0.409,0.215,0.115,0.205,0.884,0.489,0.423,0.682,0.555,0.535,0.295,0.322,0.471,0.447,0.451,0.34,0.269,0.287,0.446,0.389,0.392
69,0.359,0.055,0.046,0.161,0.147,0.069,0.113,0.055,0.064,0.068,0.073,0.244,0.8,0.571,0.325,0.6,0.44,0.162,0.383,0.246,0.125,0.215,0.931,0.482,0.423,0.722,0.432,0.508,0.3,0.358,0.678,0.574,0.576,0.352,0.292,0.308,0.528,0.474,0.478
70,0.363,0.058,0.051,0.13,0.122,0.081,0.129,0.042,0.082,0.068,0.076,0.186,0.756,0.592,0.358,0.655,0.498,0.185,0.427,0.234,0.133,0.284,0.884,0.462,0.433,0.654,0.45,0.568,0.48,0.434,0.613,0.482,0.484,0.251,0.23,0.238,0.355,0.319,0.321
71,0.403,0.042,0.039,0.116,0.116,0.057,0.173,0.052,0.101,0.055,0.051,0.183,0.795,0.613,0.383,0.606,0.454,0.164,0.394,0.23,0.141,0.322,0.989,0.463,0.416,0.707,0.349,0.613,0.756,0.531,0.592,0.582,0.584,0.164,0.167,0.175,0.496,0.437,0.44
72,0.367,0.056,0.044,0.17,0.165,0.079,0.141,0.047,0.077,0.063,0.069,0.246,0.803,0.592,0.364,0.596,0.448,0.166,0.389,0.228,0.124,0.279,0.971,0.502,0.427,0.675,0.446,0.544,0.546,0.468,0.563,0.483,0.49,0.255,0.216,0.225,0.382,0.362,0.364
73,0.366,0.055,0.052,0.149,0.166,0.08,0.119,0.047,0.064,0.1,0.098,0.186,0.774,0.597,0.35,0.633,0.479,0.176,0.407,0.247,0.123,0.252,0.922,0.482,0.432,0.676,0.45,0.498,0.206,0.398,0.66,0.535,0.538,0.363,0.306,0.324,0.469,0.422,0.424
74,0.363,0.053,0.055,0.14,0.139,0.084,0.136,0.04,0.078,0.079,0.074,0.132,0.744,0.613,0.386,0.668,0.519,0.187,0.44,0.228,0.135,0.302,0.897,0.482,0.425,0.674,0.429,0.592,0.491,0.452,0.525,0.408,0.411,0.243,0.204,0.212,0.322,0.263,0.265
75,0.348,0.064,0.065,0.131,0.124,0.078,0.117,0.041,0.07,0.08,0.078,0.186,0.773,0.587,0.356,0.635,0.505,0.172,0.434,0.231,0.129,0.274,0.903,0.473,0.396,0.762,0.492,0.558,0.351,0.431,0.361,0.343,0.348,0.261,0.213,0.225,0.331,0.276,0.279
76,0.345,0.04,0.046,0.105,0.099,0.063,0.103,0.048,0.074,0.077,0.076,0.207,0.777,0.571,0.329,0.629,0.496,0.183,0.411,0.242,0.131,0.266,0.888,0.456,0.445,0.617,0.381,0.541,0.262,0.423,0.718,0.586,0.59,0.334,0.277,0.292,0.448,0.416,0.419
77,0.337,0.046,0.048,0.143,0.142,0.081,0.105,0.043,0.076,0.083,0.081,0.161,0.754,0.593,0.362,0.656,0.513,0.184,0.426,0.232,0.136,0.285,0.884,0.499,0.432,0.652,0.392,0.586,0.238,0.434,0.602,0.449,0.456,0.301,0.247,0.256,0.402,0.341,0.345
78,0.325,0.049,0.051,0.116,0.118,0.067,0.106,0.034,0.07,0.069,0.069,0.241,0.792,0.551,0.333,0.61,0.464,0.169,0.38,0.219,0.125,0.266,0.883,0.487,0.445,0.609,0.485,0.571,0.408,0.436,0.525,0.41,0.414,0.271,0.225,0.235,0.388,0.333,0.337
79,0.322,0.051,0.046,0.102,0.105,0.073,0.123,0.036,0.071,0.053,0.062,0.254,0.786,0.533,0.333,0.618,0.413,0.143,0.344,0.201,0.129,0.282,0.843,0.511,0.416,0.776,0.437,0.642,0.618,0.456,0.621,0.502,0.507,0.237,0.227,0.236,0.539,0.486,0.489
80,0.341,0.043,0.033,0.145,0.137,0.073,0.129,0.045,0.065,0.079,0.08,0.234,0.783,0.549,0.343,0.622,0.432,0.135,0.321,0.215,0.141,0.23,0.863,0.498,0.421,0.822,0.342,0.656,0.396,0.37,0.7,0.597,0.605,0.266,0.26,0.269,0.583,0.516,0.52
81,0.319,0.051,0.039,0.112,0.105,0.078,0.119,0.036,0.056,0.069,0.072,0.28,0.802,0.533,0.335,0.597,0.384,0.136,0.308,0.201,0.128,0.223,0.873,0.56,0.442,0.75,0.441,0.637,0.487,0.374,0.751,0.642,0.645,0.316,0.296,0.306,0.686,0.651,0.653
82,0.324,0.047,0.044,0.114,0.11,0.067,0.108,0.043,0.054,0.069,0.076,0.277,0.814,0.537,0.324,0.581,0.394,0.137,0.31,0.218,0.117,0.213,0.903,0.548,0.442,0.737,0.45,0.537,0.305,0.367,0.629,0.538,0.542,0.317,0.28,0.293,0.634,0.575,0.579
83,0.355,0.043,0.035,0.168,0.181,0.084,0.135,0.04,0.065,0.081,0.081,0.186,0.772,0.593,0.374,0.635,0.478,0.157,0.375,0.222,0.125,0.245,0.913,0.502,0.419,0.637,0.39,0.563,0.458,0.386,0.571,0.467,0.469,0.291,0.236,0.248,0.343,0.319,0.32
84,0.349,0.041,0.038,0.14,0.141,0.059,0.127,0.051,0.065,0.085,0.078,0.262,0.8,0.541,0.32,0.6,0.409,0.157,0.362,0.223,0.125,0.241,0.882,0.472,0.434,0.586,0.429,0.561,0.318,0.402,0.677,0.585,0.591,0.322,0.27,0.286,0.44,0.388,0.391
