,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
22,0.353,0.039,0.038,0.095,0.092,0.05,0.096,0.043,0.063,0.097,0.094,0.222,0.792,0.573,0.317,0.611,0.435,0.159,0.343,0.257,0.117,0.177,0.932,0.508,0.464,0.623,0.389,0.455,0.142,0.29,0.844,0.694,0.701,0.44,0.4,0.412,0.382,0.399,0.4
23,0.317,0.041,0.044,0.1,0.097,0.048,0.064,0.036,0.076,0.081,0.079,0.241,0.768,0.53,0.276,0.641,0.475,0.174,0.38,0.254,0.134,0.239,0.822,0.451,0.458,0.621,0.394,0.528,0.119,0.373,0.763,0.622,0.629,0.401,0.384,0.391,0.416,0.393,0.397
24,0.35,0.039,0.04,0.12,0.114,0.049,0.114,0.031,0.075,0.078,0.08,0.207,0.775,0.568,0.331,0.633,0.456,0.166,0.345,0.237,0.13,0.257,0.892,0.478,0.481,0.566,0.42,0.549,0.563,0.406,0.829,0.662,0.673,0.345,0.306,0.312,0.502,0.487,0.489
25,0.349,0.039,0.039,0.134,0.126,0.048,0.092,0.037,0.079,0.07,0.076,0.22,0.78,0.56,0.304,0.625,0.44,0.168,0.344,0.257,0.128,0.249,0.891,0.482,0.488,0.548,0.424,0.498,0.372,0.398,0.834,0.71,0.717,0.402,0.353,0.362,0.544,0.527,0.528
26,0.337,0.038,0.038,0.143,0.139,0.059,0.093,0.034,0.067,0.094,0.095,0.22,0.784,0.565,0.322,0.62,0.445,0.162,0.334,0.244,0.114,0.211,0.906,0.515,0.485,0.568,0.413,0.467,0.144,0.34,0.806,0.664,0.674,0.451,0.402,0.417,0.489,0.473,0.476
27,0.368,0.048,0.047,0.131,0.124,0.05,0.098,0.034,0.078,0.088,0.082,0.167,0.764,0.598,0.328,0.645,0.483,0.183,0.394,0.27,0.139,0.254,0.921,0.478,0.464,0.612,0.424,0.515,0.333,0.394,0.807,0.653,0.658,0.436,0.366,0.38,0.431,0.393,0.397
28,0.338,0.044,0.041,0.132,0.126,0.059,0.082,0.032,0.062,0.088,0.092,0.218,0.779,0.562,0.305,0.627,0.441,0.165,0.346,0.258,0.128,0.227,0.891,0.508,0.477,0.582,0.443,0.496,0.134,0.362,0.793,0.668,0.675,0.484,0.446,0.456,0.6,0.573,0.569
29,0.346,0.049,0.045,0.126,0.124,0.045,0.082,0.048,0.066,0.082,0.091,0.246,0.794,0.552,0.288,0.608,0.437,0.173,0.36,0.266,0.13,0.205,0.903,0.471,0.481,0.549,0.495,0.489,0.128,0.337,0.698,0.638,0.641,0.41,0.381,0.393,0.57,0.55,0.551
30,0.363,0.046,0.045,0.11,0.11,0.046,0.113,0.037,0.079,0.083,0.081,0.207,0.774,0.571,0.321,0.633,0.463,0.173,0.376,0.25,0.135,0.241,0.897,0.451,0.46,0.613,0.429,0.54,0.455,0.381,0.718,0.573,0.581,0.334,0.304,0.313,0.395,0.362,0.365
31,0.351,0.04,0.038,0.135,0.132,0.056,0.097,0.038,0.07,0.093,0.093,0.18,0.773,0.592,0.339,0.635,0.447,0.167,0.337,0.254,0.127,0.207,0.926,0.544,0.496,0.539,0.433,0.5,0.177,0.326,0.824,0.689,0.697,0.49,0.429,0.443,0.544,0.535,0.534
32,0.404,0.046,0.047,0.121,0.118,0.06,0.162,0.039,0.075,0.088,0.093,0.164,0.748,0.584,0.343,0.664,0.449,0.178,0.39,0.243,0.14,0.251,0.875,0.403,0.456,0.629,0.415,0.576,0.73,0.378,0.748,0.603,0.61,0.353,0.273,0.277,0.406,0.409,0.409
33,0.359,0.043,0.041,0.142,0.138,0.05,0.106,0.04,0.072,0.083,0.086,0.213,0.784,0.573,0.32,0.621,0.445,0.174,0.348,0.253,0.121,0.215,0.917,0.481,0.5,0.534,0.452,0.478,0.329,0.346,0.817,0.671,0.677,0.395,0.343,0.357,0.476,0.458,0.459
34,0.329,0.036,0.041,0.105,0.103,0.049,0.071,0.034,0.079,0.086,0.08,0.235,0.767,0.536,0.278,0.641,0.48,0.174,0.38,0.258,0.14,0.257,0.831,0.435,0.458,0.621,0.356,0.543,0.135,0.401,0.758,0.657,0.663,0.393,0.378,0.386,0.427,0.405,0.408
35,0.382,0.043,0.048,0.105,0.107,0.047,0.1,0.045,0.085,0.085,0.086,0.125,0.732,0.609,0.328,0.681,0.504,0.192,0.419,0.281,0.151,0.283,0.889,0.452,0.458,0.62,0.382,0.537,0.286,0.416,0.775,0.625,0.633,0.366,0.322,0.33,0.412,0.386,0.389
36,0.35,0.044,0.042,0.141,0.133,0.052,0.093,0.045,0.066,0.093,0.09,0.199,0.777,0.579,0.322,0.629,0.441,0.17,0.353,0.258,0.125,0.207,0.916,0.519,0.482,0.565,0.448,0.484,0.15,0.329,0.787,0.657,0.664,0.451,0.407,0.418,0.505,0.491,0.492
37,0.311,0.035,0.038,0.121,0.108,0.053,0.09,0.023,0.063,0.073,0.074,0.31,0.817,0.507,0.286,0.576,0.413,0.157,0.295,0.222,0.112,0.203,0.875,0.477,0.532,0.433,0.537,0.505,0.506,0.352,0.78,0.656,0.663,0.417,0.38,0.387,0.662,0.663,0.666
38,0.349,0.046,0.042,0.147,0.139,0.063,0.096,0.04,0.07,0.093,0.093,0.193,0.768,0.576,0.324,0.64,0.46,0.177,0.37,0.253,0.123,0.225,0.895,0.493,0.478,0.588,0.423,0.486,0.168,0.352,0.824,0.674,0.683,0.444,0.4,0.413,0.516,0.501,0.501
39,0.318,0.039,0.034,0.149,0.142,0.063,0.088,0.04,0.058,0.092,0.085,0.223,0.78,0.559,0.33,0.626,0.45,0.155,0.327,0.23,0.113,0.183,0.888,0.538,0.474,0.6,0.392,0.491,0.13,0.292,0.816,0.648,0.657,0.441,0.399,0.412,0.509,0.478,0.478
40,0.331,0.038,0.047,0.104,0.1,0.048,0.069,0.035,0.079,0.085,0.079,0.226,0.764,0.542,0.28,0.645,0.471,0.174,0.39,0.263,0.148,0.269,0.835,0.452,0.446,0.661,0.37,0.563,0.149,0.417,0.687,0.642,0.646,0.376,0.363,0.37,0.418,0.392,0.395
41,0.34,0.049,0.045,0.144,0.129,0.057,0.095,0.046,0.059,0.089,0.088,0.221,0.783,0.563,0.318,0.622,0.428,0.159,0.352,0.245,0.116,0.195,0.9,0.523,0.452,0.629,0.47,0.473,0.173,0.314,0.765,0.608,0.615,0.433,0.38,0.393,0.445,0.436,0.437
42,0.391,0.035,0.046,0.118,0.122,0.048,0.114,0.04,0.083,0.085,0.08,0.144,0.748,0.607,0.33,0.664,0.489,0.19,0.411,0.278,0.153,0.273,0.909,0.444,0.462,0.621,0.343,0.55,0.474,0.411,0.659,0.584,0.588,0.313,0.285,0.293,0.386,0.357,0.36
43,0.387,0.056,0.055,0.096,0.098,0.049,0.112,0.045,0.075,0.095,0.093,0.16,0.776,0.619,0.345,0.63,0.48,0.165,0.383,0.274,0.134,0.242,0.977,0.488,0.431,0.709,0.474,0.489,0.293,0.384,0.516,0.561,0.561,0.384,0.325,0.338,0.364,0.37,0.37
44,0.337,0.039,0.044,0.094,0.101,0.043,0.069,0.036,0.077,0.086,0.084,0.201,0.748,0.552,0.283,0.664,0.482,0.183,0.39,0.269,0.144,0.247,0.826,0.45,0.469,0.601,0.377,0.535,0.144,0.372,0.707,0.607,0.611,0.382,0.378,0.386,0.344,0.359,0.359
45,0.341,0.055,0.055,0.132,0.123,0.05,0.066,0.029,0.079,0.079,0.077,0.194,0.761,0.568,0.293,0.649,0.48,0.164,0.392,0.275,0.142,0.267,0.87,0.475,0.418,0.738,0.455,0.516,0.19,0.411,0.612,0.594,0.599,0.446,0.411,0.42,0.465,0.42,0.424
46,0.403,0.04,0.037,0.132,0.128,0.053,0.149,0.044,0.081,0.077,0.08,0.169,0.788,0.62,0.367,0.616,0.454,0.171,0.34,0.254,0.132,0.252,1.0,0.48,0.503,0.503,0.448,0.52,0.668,0.409,0.793,0.671,0.675,0.316,0.264,0.275,0.539,0.532,0.532
47,0.346,0.041,0.04,0.155,0.16,0.057,0.09,0.027,0.064,0.097,0.098,0.2,0.784,0.587,0.331,0.621,0.469,0.177,0.354,0.256,0.119,0.206,0.939,0.514,0.5,0.542,0.422,0.465,0.159,0.332,0.804,0.664,0.673,0.483,0.437,0.448,0.452,0.433,0.435
48,0.361,0.046,0.045,0.137,0.13,0.045,0.092,0.041,0.071,0.082,0.083,0.215,0.788,0.576,0.308,0.616,0.441,0.173,0.366,0.269,0.133,0.222,0.929,0.49,0.473,0.584,0.45,0.494,0.254,0.36,0.765,0.613,0.62,0.407,0.355,0.366,0.409,0.386,0.389
49,0.357,0.043,0.042,0.145,0.141,0.053,0.101,0.046,0.072,0.085,0.089,0.204,0.78,0.578,0.322,0.626,0.448,0.175,0.37,0.256,0.124,0.223,0.917,0.493,0.473,0.583,0.417,0.484,0.233,0.356,0.823,0.654,0.661,0.4,0.343,0.358,0.398,0.397,0.396
50,0.339,0.032,0.042,0.106,0.109,0.046,0.079,0.038,0.064,0.085,0.084,0.231,0.775,0.547,0.288,0.632,0.463,0.169,0.368,0.26,0.13,0.214,0.861,0.451,0.459,0.615,0.356,0.5,0.153,0.339,0.721,0.636,0.642,0.421,0.37,0.383,0.383,0.355,0.358
51,0.34,0.04,0.04,0.101,0.098,0.051,0.084,0.033,0.068,0.088,0.086,0.197,0.76,0.565,0.309,0.65,0.477,0.173,0.355,0.256,0.124,0.22,0.864,0.474,0.487,0.566,0.408,0.484,0.158,0.338,0.85,0.687,0.693,0.458,0.418,0.429,0.405,0.42,0.42
52,0.346,0.066,0.055,0.11,0.103,0.038,0.077,0.045,0.081,0.07,0.07,0.197,0.742,0.545,0.277,0.671,0.48,0.169,0.414,0.269,0.162,0.285,0.807,0.417,0.408,0.781,0.458,0.602,0.299,0.425,0.547,0.584,0.583,0.345,0.296,0.304,0.422,0.395,0.399
53,0.357,0.039,0.045,0.099,0.094,0.044,0.096,0.039,0.074,0.081,0.086,0.168,0.749,0.583,0.323,0.662,0.48,0.178,0.385,0.261,0.139,0.262,0.876,0.473,0.462,0.618,0.382,0.533,0.29,0.396,0.792,0.651,0.655,0.361,0.319,0.327,0.373,0.37,0.371
54,0.35,0.042,0.046,0.107,0.104,0.051,0.093,0.044,0.071,0.083,0.08,0.209,0.776,0.572,0.315,0.63,0.467,0.171,0.372,0.257,0.122,0.225,0.903,0.478,0.46,0.632,0.407,0.475,0.237,0.357,0.731,0.58,0.59,0.362,0.33,0.341,0.381,0.356,0.358
55,0.38,0.062,0.061,0.137,0.139,0.052,0.105,0.044,0.075,0.082,0.083,0.174,0.767,0.595,0.32,0.642,0.473,0.177,0.415,0.275,0.136,0.258,0.921,0.457,0.427,0.706,0.492,0.495,0.313,0.402,0.461,0.513,0.511,0.385,0.325,0.337,0.376,0.356,0.358
56,0.341,0.035,0.035,0.117,0.112,0.062,0.112,0.026,0.067,0.084,0.084,0.222,0.777,0.556,0.327,0.629,0.446,0.166,0.325,0.23,0.127,0.23,0.879,0.482,0.511,0.5,0.422,0.552,0.577,0.366,0.792,0.68,0.687,0.396,0.354,0.361,0.655,0.641,0.644
57,0.387,0.041,0.04,0.116,0.114,0.06,0.145,0.049,0.07,0.089,0.088,0.16,0.78,0.62,0.379,0.625,0.455,0.163,0.333,0.243,0.124,0.23,0.986,0.514,0.489,0.54,0.46,0.51,0.487,0.368,0.77,0.651,0.657,0.383,0.298,0.313,0.613,0.629,0.629
58,0.351,0.036,0.033,0.152,0.144,0.059,0.107,0.034,0.073,0.082,0.081,0.199,0.773,0.574,0.33,0.635,0.453,0.17,0.343,0.245,0.131,0.225,0.899,0.492,0.496,0.541,0.375,0.535,0.423,0.354,0.837,0.733,0.739,0.426,0.366,0.377,0.504,0.488,0.489
59,0.34,0.037,0.039,0.117,0.112,0.053,0.08,0.029,0.072,0.091,0.09,0.201,0.774,0.573,0.313,0.633,0.459,0.173,0.343,0.261,0.119,0.22,0.9,0.508,0.504,0.526,0.418,0.456,0.084,0.348,0.838,0.691,0.697,0.516,0.468,0.484,0.526,0.492,0.497
60,0.355,0.04,0.043,0.143,0.137,0.047,0.099,0.042,0.074,0.086,0.086,0.217,0.781,0.569,0.314,0.624,0.466,0.178,0.376,0.256,0.127,0.215,0.907,0.461,0.473,0.59,0.395,0.496,0.241,0.345,0.641,0.569,0.574,0.365,0.327,0.338,0.358,0.335,0.338
61,0.342,0.04,0.042,0.113,0.112,0.051,0.102,0.046,0.062,0.086,0.081,0.232,0.796,0.568,0.328,0.606,0.445,0.163,0.345,0.24,0.114,0.196,0.931,0.51,0.472,0.601,0.418,0.475,0.246,0.323,0.809,0.636,0.645,0.383,0.328,0.34,0.389,0.358,0.361
62,0.342,0.035,0.039,0.108,0.103,0.047,0.091,0.041,0.067,0.081,0.079,0.233,0.781,0.552,0.303,0.624,0.46,0.166,0.359,0.251,0.131,0.226,0.88,0.461,0.462,0.639,0.349,0.522,0.261,0.362,0.682,0.62,0.622,0.386,0.339,0.347,0.4,0.383,0.385
63,0.358,0.053,0.049,0.144,0.138,0.056,0.107,0.036,0.068,0.071,0.071,0.205,0.771,0.566,0.314,0.637,0.445,0.161,0.363,0.252,0.132,0.236,0.884,0.467,0.444,0.665,0.477,0.524,0.51,0.37,0.758,0.608,0.618,0.368,0.337,0.342,0.519,0.504,0.505
64,0.328,0.04,0.037,0.118,0.115,0.062,0.089,0.032,0.067,0.091,0.088,0.198,0.764,0.566,0.327,0.646,0.465,0.166,0.351,0.239,0.123,0.204,0.871,0.512,0.473,0.584,0.397,0.515,0.182,0.316,0.819,0.669,0.678,0.471,0.418,0.431,0.537,0.501,0.504
65,0.34,0.038,0.034,0.151,0.147,0.061,0.1,0.041,0.061,0.088,0.087,0.23,0.794,0.564,0.325,0.609,0.432,0.164,0.323,0.24,0.12,0.201,0.92,0.521,0.508,0.5,0.439,0.5,0.246,0.33,0.786,0.688,0.695,0.446,0.376,0.391,0.604,0.586,0.589
66,0.352,0.046,0.047,0.11,0.107,0.047,0.072,0.039,0.083,0.089,0.092,0.135,0.722,0.588,0.308,0.691,0.512,0.193,0.423,0.279,0.155,0.273,0.846,0.463,0.456,0.617,0.391,0.556,0.118,0.395,0.825,0.683,0.689,0.438,0.404,0.415,0.445,0.418,0.42
67,0.373,0.058,0.052,0.155,0.142,0.06,0.117,0.038,0.07,0.076,0.079,0.176,0.754,0.578,0.323,0.657,0.462,0.163,0.377,0.256,0.126,0.234,0.875,0.446,0.432,0.687,0.491,0.492,0.5,0.356,0.694,0.566,0.576,0.388,0.339,0.346,0.449,0.444,0.444
68,0.353,0.04,0.04,0.134,0.125,0.053,0.094,0.038,0.077,0.08,0.083,0.186,0.77,0.585,0.326,0.638,0.455,0.177,0.355,0.259,0.123,0.236,0.912,0.512,0.499,0.537,0.421,0.475,0.29,0.37,0.855,0.695,0.703,0.418,0.363,0.374,0.481,0.44,0.444
69,0.404,0.045,0.044,0.135,0.124,0.052,0.141,0.045,0.078,0.084,0.083,0.137,0.769,0.633,0.37,0.639,0.47,0.176,0.362,0.263,0.137,0.252,0.985,0.487,0.486,0.563,0.449,0.521,0.564,0.394,0.837,0.687,0.693,0.356,0.304,0.321,0.511,0.468,0.472
70,0.364,0.056,0.053,0.113,0.106,0.055,0.107,0.028,0.078,0.075,0.081,0.159,0.742,0.584,0.328,0.67,0.484,0.172,0.399,0.256,0.147,0.279,0.867,0.455,0.431,0.692,0.458,0.574,0.623,0.416,0.702,0.593,0.599,0.364,0.331,0.335,0.492,0.443,0.447
71,0.36,0.041,0.04,0.112,0.111,0.065,0.113,0.039,0.055,0.104,0.103,0.17,0.775,0.607,0.36,0.632,0.454,0.162,0.354,0.247,0.102,0.178,0.954,0.546,0.458,0.642,0.389,0.413,0.173,0.282,0.805,0.639,0.646,0.441,0.396,0.408,0.445,0.418,0.418
72,0.357,0.042,0.036,0.142,0.131,0.054,0.103,0.037,0.073,0.074,0.077,0.205,0.775,0.571,0.317,0.632,0.442,0.16,0.346,0.255,0.126,0.235,0.898,0.484,0.462,0.637,0.382,0.494,0.43,0.372,0.841,0.703,0.709,0.358,0.315,0.326,0.485,0.456,0.458
73,0.347,0.045,0.041,0.111,0.107,0.045,0.097,0.041,0.07,0.078,0.075,0.219,0.778,0.562,0.313,0.629,0.449,0.168,0.358,0.25,0.128,0.211,0.888,0.481,0.469,0.607,0.422,0.512,0.328,0.335,0.78,0.614,0.623,0.36,0.327,0.336,0.399,0.375,0.377
74,0.337,0.04,0.045,0.098,0.097,0.046,0.07,0.036,0.078,0.089,0.088,0.199,0.743,0.549,0.28,0.669,0.505,0.188,0.402,0.269,0.143,0.254,0.816,0.422,0.468,0.601,0.376,0.532,0.144,0.38,0.697,0.603,0.607,0.385,0.377,0.384,0.377,0.377,0.377
75,0.371,0.044,0.044,0.158,0.155,0.059,0.114,0.032,0.083,0.084,0.084,0.169,0.762,0.596,0.339,0.648,0.486,0.185,0.376,0.257,0.14,0.27,0.915,0.463,0.492,0.551,0.431,0.545,0.517,0.417,0.828,0.663,0.671,0.377,0.337,0.343,0.464,0.443,0.444
76,0.328,0.046,0.044,0.103,0.099,0.049,0.069,0.035,0.079,0.086,0.079,0.237,0.771,0.538,0.278,0.637,0.466,0.178,0.377,0.26,0.143,0.258,0.84,0.455,0.472,0.596,0.425,0.55,0.14,0.405,0.806,0.648,0.655,0.391,0.372,0.38,0.448,0.423,0.426
77,0.364,0.041,0.034,0.145,0.133,0.055,0.095,0.04,0.067,0.091,0.089,0.169,0.758,0.591,0.323,0.652,0.457,0.178,0.356,0.269,0.124,0.237,0.901,0.499,0.5,0.556,0.379,0.461,0.207,0.363,0.844,0.723,0.728,0.43,0.386,0.394,0.509,0.479,0.482
78,0.342,0.039,0.041,0.141,0.137,0.057,0.104,0.026,0.07,0.082,0.08,0.22,0.786,0.567,0.329,0.618,0.445,0.159,0.326,0.238,0.122,0.229,0.912,0.506,0.488,0.56,0.449,0.513,0.518,0.371,0.789,0.655,0.663,0.409,0.367,0.373,0.507,0.486,0.488
79,0.367,0.055,0.052,0.141,0.139,0.049,0.097,0.046,0.076,0.079,0.082,0.195,0.775,0.581,0.311,0.632,0.458,0.18,0.393,0.27,0.133,0.234,0.914,0.467,0.458,0.633,0.469,0.493,0.273,0.37,0.731,0.625,0.63,0.439,0.361,0.374,0.464,0.422,0.426
80,0.362,0.036,0.038,0.139,0.128,0.053,0.106,0.039,0.07,0.075,0.082,0.193,0.765,0.574,0.317,0.644,0.443,0.167,0.36,0.257,0.127,0.23,0.886,0.479,0.464,0.617,0.359,0.494,0.4,0.357,0.817,0.661,0.668,0.365,0.326,0.337,0.478,0.43,0.433
81,0.343,0.044,0.046,0.104,0.104,0.048,0.088,0.035,0.068,0.088,0.083,0.218,0.771,0.558,0.303,0.637,0.474,0.174,0.377,0.255,0.13,0.217,0.871,0.456,0.462,0.615,0.421,0.51,0.21,0.341,0.716,0.577,0.586,0.409,0.37,0.376,0.374,0.344,0.347
82,0.361,0.043,0.046,0.11,0.11,0.048,0.115,0.043,0.072,0.083,0.081,0.22,0.785,0.567,0.322,0.619,0.453,0.165,0.373,0.246,0.131,0.232,0.911,0.459,0.442,0.661,0.408,0.533,0.399,0.375,0.687,0.647,0.652,0.366,0.313,0.328,0.426,0.397,0.401
83,0.356,0.053,0.046,0.148,0.148,0.055,0.1,0.04,0.07,0.082,0.082,0.191,0.769,0.577,0.321,0.64,0.473,0.17,0.375,0.257,0.127,0.229,0.897,0.467,0.453,0.653,0.446,0.494,0.314,0.358,0.757,0.62,0.628,0.418,0.357,0.368,0.514,0.502,0.502
84,0.37,0.037,0.037,0.142,0.138,0.056,0.13,0.027,0.08,0.08,0.075,0.173,0.771,0.599,0.359,0.636,0.48,0.173,0.364,0.24,0.138,0.277,0.936,0.477,0.475,0.572,0.374,0.575,0.873,0.436,0.798,0.678,0.684,0.332,0.285,0.292,0.506,0.474,0.478
