,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
33,0.317,0.039,0.032,0.098,0.094,0.062,0.098,0.036,0.053,0.099,0.095,0.281,0.799,0.52,0.302,0.602,0.406,0.161,0.347,0.219,0.12,0.191,0.864,0.502,0.464,0.621,0.355,0.548,0.15,0.317,0.739,0.695,0.697,0.438,0.377,0.389,0.587,0.567,0.571
34,0.393,0.067,0.065,0.154,0.15,0.057,0.129,0.051,0.055,0.109,0.105,0.227,0.784,0.562,0.297,0.621,0.43,0.168,0.421,0.265,0.131,0.211,0.905,0.393,0.399,0.786,0.5,0.494,0.216,0.34,0.601,0.522,0.527,0.423,0.361,0.376,0.597,0.541,0.542
35,0.384,0.064,0.064,0.152,0.145,0.063,0.121,0.047,0.047,0.102,0.104,0.238,0.788,0.552,0.29,0.616,0.432,0.174,0.416,0.263,0.121,0.212,0.896,0.391,0.418,0.747,0.492,0.46,0.218,0.344,0.598,0.526,0.531,0.408,0.352,0.366,0.595,0.562,0.561
36,0.34,0.057,0.051,0.145,0.142,0.06,0.101,0.044,0.05,0.09,0.097,0.297,0.792,0.497,0.26,0.61,0.41,0.147,0.34,0.239,0.133,0.194,0.815,0.39,0.432,0.728,0.505,0.556,0.165,0.318,0.701,0.58,0.589,0.392,0.375,0.386,0.529,0.473,0.474
37,0.399,0.058,0.055,0.143,0.144,0.075,0.139,0.044,0.051,0.109,0.11,0.203,0.79,0.587,0.328,0.613,0.427,0.168,0.389,0.261,0.128,0.209,0.958,0.445,0.432,0.732,0.459,0.49,0.288,0.341,0.674,0.581,0.584,0.421,0.371,0.384,0.551,0.471,0.47
38,0.339,0.054,0.045,0.143,0.142,0.062,0.11,0.046,0.043,0.096,0.093,0.324,0.82,0.499,0.272,0.572,0.373,0.138,0.319,0.229,0.109,0.175,0.872,0.437,0.433,0.732,0.49,0.476,0.17,0.306,0.712,0.632,0.636,0.443,0.398,0.414,0.672,0.611,0.612
39,0.417,0.067,0.067,0.157,0.151,0.065,0.146,0.052,0.06,0.125,0.12,0.171,0.774,0.603,0.333,0.634,0.424,0.178,0.407,0.271,0.135,0.233,0.951,0.439,0.437,0.646,0.583,0.498,0.223,0.368,0.544,0.515,0.517,0.404,0.347,0.358,0.53,0.495,0.497
40,0.366,0.05,0.047,0.144,0.147,0.064,0.122,0.051,0.058,0.107,0.11,0.284,0.814,0.531,0.287,0.581,0.39,0.164,0.372,0.245,0.113,0.184,0.914,0.426,0.441,0.671,0.441,0.461,0.153,0.317,0.609,0.572,0.571,0.447,0.392,0.409,0.527,0.46,0.46
41,0.359,0.065,0.06,0.163,0.163,0.06,0.099,0.031,0.054,0.098,0.107,0.247,0.766,0.521,0.264,0.642,0.439,0.176,0.413,0.26,0.142,0.247,0.812,0.376,0.426,0.733,0.484,0.546,0.148,0.385,0.618,0.592,0.592,0.465,0.441,0.449,0.562,0.502,0.5
42,0.368,0.057,0.053,0.143,0.138,0.062,0.114,0.05,0.055,0.098,0.096,0.267,0.792,0.527,0.274,0.61,0.414,0.167,0.378,0.254,0.134,0.222,0.864,0.389,0.442,0.701,0.47,0.528,0.21,0.364,0.63,0.591,0.594,0.427,0.362,0.377,0.675,0.618,0.623
43,0.385,0.064,0.062,0.147,0.151,0.055,0.117,0.055,0.055,0.106,0.105,0.215,0.767,0.552,0.285,0.641,0.451,0.178,0.432,0.268,0.131,0.213,0.861,0.373,0.412,0.753,0.47,0.489,0.157,0.332,0.585,0.536,0.54,0.413,0.377,0.393,0.522,0.467,0.469
44,0.407,0.065,0.065,0.163,0.159,0.064,0.138,0.05,0.056,0.119,0.109,0.145,0.741,0.598,0.329,0.671,0.466,0.18,0.427,0.269,0.129,0.22,0.891,0.412,0.422,0.706,0.512,0.48,0.215,0.328,0.543,0.517,0.518,0.402,0.346,0.358,0.564,0.517,0.518
45,0.344,0.062,0.054,0.15,0.137,0.066,0.102,0.046,0.065,0.099,0.108,0.253,0.755,0.504,0.263,0.656,0.429,0.172,0.409,0.242,0.154,0.241,0.768,0.378,0.421,0.773,0.436,0.636,0.146,0.367,0.584,0.567,0.57,0.341,0.357,0.365,0.484,0.438,0.44
46,0.404,0.064,0.062,0.149,0.146,0.059,0.14,0.053,0.053,0.113,0.112,0.183,0.765,0.582,0.318,0.644,0.448,0.168,0.395,0.264,0.124,0.205,0.904,0.4,0.425,0.696,0.538,0.47,0.239,0.318,0.54,0.521,0.52,0.419,0.354,0.368,0.529,0.469,0.469
47,0.377,0.056,0.049,0.157,0.147,0.077,0.127,0.044,0.048,0.108,0.11,0.209,0.773,0.564,0.317,0.635,0.421,0.168,0.374,0.251,0.12,0.199,0.888,0.454,0.449,0.69,0.453,0.478,0.19,0.313,0.7,0.611,0.616,0.466,0.421,0.433,0.652,0.551,0.553
48,0.371,0.059,0.054,0.138,0.132,0.07,0.12,0.04,0.052,0.11,0.104,0.244,0.797,0.56,0.31,0.605,0.429,0.172,0.389,0.251,0.125,0.227,0.926,0.445,0.442,0.674,0.487,0.498,0.188,0.375,0.594,0.556,0.558,0.386,0.35,0.36,0.637,0.599,0.6
49,0.382,0.068,0.061,0.155,0.151,0.055,0.119,0.049,0.053,0.112,0.104,0.206,0.769,0.566,0.303,0.64,0.449,0.177,0.435,0.263,0.133,0.226,0.884,0.412,0.407,0.774,0.471,0.506,0.159,0.353,0.62,0.561,0.563,0.412,0.379,0.392,0.684,0.641,0.643
50,0.368,0.057,0.05,0.15,0.15,0.068,0.114,0.05,0.051,0.104,0.104,0.261,0.792,0.531,0.278,0.611,0.408,0.167,0.382,0.255,0.121,0.212,0.869,0.407,0.437,0.719,0.446,0.475,0.145,0.347,0.715,0.622,0.625,0.415,0.396,0.407,0.613,0.535,0.534
51,0.361,0.055,0.046,0.135,0.114,0.066,0.111,0.051,0.052,0.103,0.101,0.246,0.782,0.536,0.289,0.623,0.415,0.165,0.374,0.249,0.13,0.204,0.86,0.436,0.441,0.715,0.428,0.522,0.158,0.327,0.666,0.657,0.657,0.433,0.396,0.409,0.48,0.531,0.53
52,0.334,0.059,0.05,0.106,0.106,0.063,0.114,0.043,0.049,0.092,0.089,0.305,0.802,0.498,0.281,0.597,0.382,0.155,0.341,0.22,0.121,0.184,0.834,0.448,0.455,0.684,0.514,0.55,0.25,0.308,0.656,0.608,0.609,0.392,0.381,0.395,0.586,0.52,0.522
53,0.395,0.062,0.063,0.158,0.153,0.06,0.12,0.047,0.064,0.112,0.107,0.179,0.751,0.574,0.299,0.661,0.444,0.181,0.429,0.274,0.135,0.256,0.868,0.403,0.422,0.718,0.481,0.493,0.178,0.387,0.624,0.573,0.575,0.383,0.369,0.381,0.666,0.604,0.609
54,0.369,0.063,0.055,0.148,0.125,0.06,0.11,0.053,0.053,0.096,0.096,0.215,0.759,0.546,0.287,0.651,0.422,0.166,0.376,0.26,0.137,0.209,0.839,0.424,0.441,0.711,0.5,0.527,0.173,0.321,0.639,0.644,0.644,0.441,0.405,0.417,0.726,0.696,0.694
55,0.338,0.059,0.052,0.146,0.126,0.064,0.112,0.033,0.049,0.083,0.08,0.292,0.8,0.51,0.284,0.6,0.396,0.16,0.392,0.226,0.14,0.222,0.85,0.437,0.408,0.794,0.437,0.619,0.4,0.37,0.664,0.594,0.597,0.358,0.384,0.384,0.688,0.67,0.671
56,0.375,0.053,0.047,0.116,0.121,0.073,0.125,0.042,0.048,0.114,0.112,0.18,0.764,0.586,0.338,0.645,0.442,0.16,0.377,0.25,0.136,0.215,0.909,0.482,0.424,0.756,0.413,0.544,0.199,0.333,0.605,0.59,0.592,0.419,0.38,0.394,0.513,0.573,0.57
57,0.363,0.066,0.062,0.148,0.142,0.067,0.115,0.051,0.052,0.105,0.102,0.214,0.774,0.56,0.313,0.633,0.421,0.148,0.349,0.248,0.121,0.202,0.885,0.475,0.424,0.736,0.587,0.488,0.142,0.319,0.595,0.539,0.542,0.4,0.368,0.381,0.511,0.465,0.463
58,0.393,0.065,0.064,0.16,0.154,0.061,0.128,0.05,0.061,0.111,0.108,0.159,0.743,0.585,0.32,0.67,0.467,0.173,0.394,0.265,0.135,0.225,0.873,0.413,0.439,0.665,0.561,0.509,0.183,0.336,0.569,0.537,0.538,0.396,0.355,0.369,0.603,0.55,0.554
59,0.381,0.065,0.061,0.15,0.142,0.057,0.111,0.049,0.059,0.113,0.103,0.247,0.776,0.533,0.264,0.63,0.426,0.184,0.446,0.27,0.136,0.249,0.846,0.359,0.413,0.739,0.463,0.504,0.143,0.395,0.666,0.592,0.594,0.401,0.365,0.377,0.734,0.697,0.697
60,0.369,0.075,0.073,0.158,0.162,0.068,0.099,0.032,0.049,0.114,0.117,0.239,0.767,0.528,0.258,0.642,0.431,0.187,0.448,0.271,0.12,0.218,0.822,0.369,0.417,0.733,0.54,0.443,0.0,0.34,0.498,0.486,0.488,0.591,0.525,0.535,0.54,0.491,0.491
61,0.342,0.056,0.054,0.14,0.14,0.055,0.102,0.044,0.047,0.09,0.097,0.315,0.801,0.485,0.248,0.599,0.402,0.138,0.336,0.24,0.124,0.185,0.81,0.366,0.411,0.783,0.509,0.517,0.159,0.309,0.66,0.62,0.626,0.47,0.429,0.445,0.62,0.544,0.546
62,0.382,0.074,0.062,0.168,0.163,0.067,0.122,0.056,0.063,0.107,0.101,0.212,0.76,0.549,0.289,0.65,0.436,0.184,0.438,0.261,0.139,0.24,0.845,0.388,0.42,0.755,0.489,0.533,0.183,0.369,0.58,0.559,0.562,0.406,0.359,0.371,0.537,0.456,0.458
63,0.356,0.052,0.046,0.148,0.143,0.062,0.107,0.048,0.049,0.099,0.102,0.257,0.786,0.53,0.283,0.618,0.401,0.153,0.353,0.249,0.122,0.192,0.858,0.444,0.433,0.732,0.438,0.49,0.135,0.311,0.692,0.63,0.632,0.409,0.393,0.404,0.556,0.492,0.493
64,0.36,0.067,0.067,0.148,0.142,0.062,0.118,0.044,0.038,0.1,0.095,0.271,0.794,0.526,0.284,0.607,0.379,0.161,0.382,0.242,0.119,0.203,0.867,0.438,0.421,0.739,0.563,0.492,0.233,0.334,0.55,0.507,0.511,0.436,0.361,0.373,0.683,0.631,0.63
65,0.388,0.054,0.045,0.142,0.144,0.068,0.144,0.05,0.047,0.105,0.099,0.28,0.823,0.546,0.304,0.567,0.382,0.142,0.328,0.244,0.113,0.181,0.963,0.424,0.433,0.711,0.49,0.463,0.312,0.319,0.702,0.611,0.614,0.412,0.352,0.368,0.709,0.657,0.66
66,0.379,0.062,0.058,0.15,0.148,0.054,0.106,0.05,0.06,0.106,0.106,0.226,0.762,0.538,0.266,0.647,0.436,0.191,0.436,0.273,0.138,0.248,0.832,0.367,0.438,0.67,0.469,0.505,0.135,0.383,0.678,0.621,0.628,0.436,0.398,0.411,0.617,0.581,0.583
67,0.339,0.061,0.054,0.113,0.114,0.058,0.096,0.038,0.054,0.078,0.082,0.265,0.777,0.512,0.271,0.629,0.422,0.16,0.38,0.243,0.145,0.216,0.814,0.417,0.421,0.775,0.464,0.597,0.291,0.343,0.621,0.5,0.508,0.366,0.332,0.339,0.431,0.425,0.424
68,0.355,0.065,0.065,0.151,0.152,0.057,0.118,0.051,0.054,0.102,0.095,0.292,0.822,0.533,0.296,0.57,0.396,0.152,0.351,0.237,0.114,0.187,0.935,0.449,0.433,0.671,0.637,0.481,0.185,0.328,0.533,0.509,0.51,0.382,0.345,0.357,0.587,0.533,0.533
69,0.363,0.062,0.064,0.15,0.153,0.061,0.12,0.057,0.057,0.1,0.097,0.25,0.793,0.545,0.302,0.609,0.423,0.154,0.372,0.243,0.117,0.204,0.895,0.43,0.414,0.701,0.583,0.481,0.17,0.335,0.509,0.484,0.486,0.382,0.335,0.347,0.591,0.545,0.547
70,0.369,0.057,0.055,0.147,0.151,0.071,0.117,0.047,0.047,0.107,0.107,0.241,0.786,0.545,0.295,0.618,0.418,0.174,0.392,0.252,0.117,0.204,0.882,0.426,0.444,0.69,0.467,0.464,0.155,0.33,0.708,0.61,0.613,0.449,0.414,0.428,0.588,0.512,0.511
71,0.371,0.058,0.051,0.148,0.145,0.079,0.121,0.053,0.053,0.104,0.102,0.246,0.801,0.556,0.308,0.598,0.402,0.154,0.361,0.25,0.115,0.204,0.93,0.468,0.427,0.747,0.474,0.46,0.183,0.341,0.687,0.599,0.599,0.41,0.382,0.394,0.708,0.591,0.592
72,0.374,0.062,0.061,0.148,0.15,0.057,0.122,0.057,0.054,0.104,0.094,0.232,0.786,0.556,0.304,0.619,0.433,0.16,0.387,0.252,0.124,0.193,0.898,0.423,0.413,0.731,0.526,0.492,0.189,0.312,0.568,0.543,0.547,0.429,0.368,0.382,0.653,0.597,0.599
73,0.353,0.055,0.056,0.138,0.134,0.069,0.116,0.041,0.042,0.106,0.102,0.251,0.777,0.527,0.291,0.63,0.413,0.167,0.392,0.237,0.113,0.202,0.837,0.424,0.426,0.713,0.466,0.477,0.184,0.321,0.574,0.518,0.521,0.434,0.38,0.392,0.61,0.584,0.584
74,0.374,0.068,0.065,0.158,0.156,0.06,0.116,0.055,0.046,0.096,0.092,0.205,0.778,0.578,0.319,0.628,0.457,0.17,0.425,0.258,0.121,0.194,0.92,0.446,0.4,0.771,0.508,0.469,0.171,0.309,0.529,0.53,0.53,0.428,0.385,0.399,0.612,0.552,0.553
75,0.363,0.063,0.058,0.131,0.137,0.065,0.114,0.048,0.04,0.1,0.098,0.245,0.786,0.543,0.295,0.618,0.417,0.148,0.371,0.249,0.116,0.19,0.879,0.436,0.399,0.818,0.5,0.466,0.163,0.307,0.57,0.52,0.523,0.408,0.362,0.375,0.603,0.547,0.546
76,0.363,0.056,0.052,0.138,0.136,0.055,0.117,0.043,0.051,0.108,0.102,0.281,0.806,0.528,0.282,0.591,0.39,0.153,0.346,0.246,0.12,0.195,0.893,0.426,0.442,0.641,0.551,0.488,0.2,0.33,0.648,0.569,0.572,0.429,0.368,0.382,0.681,0.628,0.629
77,0.38,0.058,0.056,0.15,0.143,0.066,0.146,0.038,0.067,0.088,0.09,0.255,0.8,0.546,0.312,0.6,0.431,0.16,0.372,0.236,0.125,0.252,0.91,0.385,0.43,0.737,0.483,0.53,0.539,0.42,0.621,0.542,0.548,0.253,0.299,0.3,0.573,0.498,0.499
78,0.353,0.068,0.061,0.137,0.137,0.071,0.112,0.054,0.038,0.096,0.097,0.302,0.819,0.517,0.277,0.574,0.374,0.151,0.368,0.241,0.107,0.17,0.901,0.441,0.41,0.781,0.547,0.444,0.16,0.296,0.58,0.523,0.525,0.414,0.381,0.396,0.527,0.497,0.497
79,0.374,0.06,0.057,0.127,0.122,0.064,0.123,0.049,0.052,0.106,0.099,0.259,0.807,0.553,0.303,0.591,0.417,0.155,0.378,0.25,0.108,0.187,0.936,0.434,0.41,0.774,0.487,0.432,0.192,0.316,0.543,0.522,0.524,0.412,0.357,0.368,0.595,0.54,0.54
80,0.371,0.052,0.046,0.132,0.13,0.074,0.128,0.038,0.049,0.108,0.102,0.24,0.806,0.571,0.329,0.592,0.408,0.15,0.347,0.244,0.12,0.209,0.965,0.493,0.432,0.727,0.45,0.492,0.255,0.353,0.64,0.61,0.613,0.401,0.362,0.375,0.626,0.538,0.538
81,0.369,0.065,0.053,0.136,0.128,0.06,0.11,0.05,0.051,0.097,0.098,0.234,0.779,0.545,0.288,0.627,0.416,0.163,0.392,0.259,0.125,0.203,0.869,0.433,0.416,0.785,0.461,0.483,0.162,0.324,0.635,0.576,0.577,0.409,0.382,0.395,0.507,0.44,0.44
82,0.349,0.062,0.056,0.137,0.145,0.064,0.111,0.05,0.045,0.1,0.101,0.327,0.832,0.505,0.269,0.555,0.368,0.148,0.339,0.238,0.109,0.172,0.91,0.435,0.437,0.736,0.541,0.458,0.14,0.31,0.672,0.563,0.569,0.42,0.398,0.413,0.565,0.505,0.505
83,0.382,0.061,0.044,0.157,0.14,0.069,0.122,0.053,0.057,0.1,0.1,0.213,0.79,0.577,0.319,0.614,0.424,0.175,0.374,0.261,0.125,0.217,0.94,0.469,0.468,0.629,0.477,0.479,0.198,0.353,0.667,0.612,0.612,0.378,0.351,0.362,0.692,0.563,0.563
84,0.366,0.061,0.058,0.143,0.149,0.058,0.111,0.044,0.05,0.098,0.102,0.269,0.786,0.517,0.263,0.618,0.41,0.167,0.407,0.255,0.135,0.22,0.837,0.371,0.41,0.754,0.472,0.529,0.196,0.356,0.624,0.526,0.532,0.441,0.389,0.403,0.498,0.451,0.452
