,"ex-en,en-en","ls-sto,sto-li",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
74,0.6920000000000001,0.27699999999999997,0.489,0.457,0.461,0.292,0.24,0.254,0.41600000000000004,0.376,0.384
75,0.7090000000000001,0.195,0.376,0.373,0.371,0.25,0.235,0.242,0.413,0.365,0.374
76,0.636,0.34700000000000003,0.452,0.429,0.429,0.285,0.24600000000000002,0.255,0.39,0.368,0.37200000000000005
77,0.639,0.139,0.314,0.34700000000000003,0.34299999999999997,0.26899999999999996,0.254,0.26,0.33399999999999996,0.253,0.252
78,0.61,0.614,0.428,0.447,0.449,0.209,0.182,0.18899999999999997,0.496,0.414,0.415
79,0.619,0.221,0.489,0.457,0.46299999999999997,0.306,0.273,0.28300000000000003,0.386,0.36200000000000004,0.364
80,0.659,0.182,0.39799999999999996,0.368,0.36700000000000005,0.26,0.24,0.251,0.309,0.281,0.282
81,0.528,0.24,0.539,0.527,0.529,0.29600000000000004,0.254,0.27,0.419,0.375,0.377
82,0.638,0.313,0.42700000000000005,0.431,0.435,0.319,0.23600000000000002,0.258,0.544,0.513,0.516
83,0.687,0.223,0.39299999999999996,0.386,0.39,0.311,0.23399999999999999,0.255,0.39399999999999996,0.33899999999999997,0.34299999999999997
84,0.674,0.226,0.265,0.317,0.318,0.223,0.182,0.19699999999999998,0.35,0.27899999999999997,0.28300000000000003
85,0.7020000000000001,0.196,0.389,0.391,0.4,0.215,0.21100000000000002,0.226,0.446,0.397,0.405
86,0.629,0.27699999999999997,0.45399999999999996,0.473,0.473,0.326,0.256,0.27899999999999997,0.64,0.551,0.552
87,0.8270000000000001,0.573,0.602,0.524,0.523,0.253,0.22699999999999998,0.23800000000000002,0.509,0.447,0.446
88,0.627,0.212,0.6,0.493,0.505,0.332,0.282,0.295,0.386,0.34299999999999997,0.345
89,0.7240000000000001,0.18100000000000002,0.467,0.414,0.415,0.313,0.266,0.33,0.469,0.414,0.415
90,0.6729999999999999,0.23,0.536,0.445,0.44299999999999995,0.262,0.23199999999999998,0.245,0.35200000000000004,0.29100000000000004,0.294
91,0.7170000000000001,0.207,0.452,0.42200000000000004,0.428,0.3,0.255,0.27899999999999997,0.522,0.47100000000000003,0.475
92,0.757,0.498,0.368,0.387,0.392,0.235,0.21100000000000002,0.218,0.387,0.364,0.361
93,0.6629999999999999,0.235,0.483,0.43700000000000006,0.441,0.371,0.247,0.268,0.419,0.36700000000000005,0.374
94,0.67,0.578,0.513,0.442,0.449,0.23399999999999999,0.204,0.22,0.342,0.299,0.304
95,0.718,0.37200000000000005,0.387,0.311,0.311,0.36,0.263,0.268,0.442,0.34600000000000003,0.34700000000000003
96,0.615,0.32799999999999996,0.513,0.45,0.451,0.309,0.226,0.242,0.6609999999999999,0.546,0.5489999999999999
97,0.642,0.618,0.457,0.446,0.446,0.207,0.158,0.17800000000000002,0.34700000000000003,0.29600000000000004,0.305
98,0.6859999999999999,0.215,0.379,0.4,0.396,0.273,0.23600000000000002,0.252,0.512,0.43700000000000006,0.447
99,0.541,0.20199999999999999,0.513,0.41700000000000004,0.42700000000000005,0.295,0.23199999999999998,0.25,0.337,0.305,0.3
100,0.583,0.27699999999999997,0.41,0.409,0.409,0.275,0.248,0.251,0.493,0.419,0.424
101,0.648,0.301,0.379,0.415,0.42100000000000004,0.302,0.24,0.267,0.483,0.406,0.42200000000000004
102,0.7070000000000001,0.555,0.447,0.446,0.45,0.217,0.188,0.195,0.483,0.449,0.447
103,0.679,0.35,0.522,0.516,0.515,0.331,0.265,0.281,0.44799999999999995,0.42700000000000005,0.424
104,0.7879999999999999,0.212,0.46799999999999997,0.41100000000000003,0.41200000000000003,0.27899999999999997,0.228,0.258,0.613,0.515,0.527
105,0.735,0.298,0.314,0.33799999999999997,0.33399999999999996,0.233,0.20199999999999999,0.21,0.257,0.26899999999999996,0.27
106,0.8490000000000001,0.20199999999999999,0.6970000000000001,0.586,0.578,0.31,0.316,0.324,0.69,0.664,0.665
107,0.715,0.27699999999999997,0.42100000000000004,0.39299999999999996,0.39299999999999996,0.258,0.217,0.228,0.493,0.436,0.439
108,0.632,0.158,0.578,0.49700000000000005,0.498,0.3,0.266,0.282,0.319,0.302,0.304
109,0.8220000000000001,0.183,0.462,0.429,0.429,0.289,0.256,0.261,0.402,0.38299999999999995,0.384
110,0.62,0.23399999999999999,0.28300000000000003,0.314,0.317,0.29600000000000004,0.205,0.223,0.29100000000000004,0.23199999999999998,0.237
111,0.485,0.289,0.47100000000000003,0.426,0.42700000000000005,0.294,0.253,0.29100000000000004,0.267,0.25,0.251
112,0.7,0.24600000000000002,0.43,0.38,0.381,0.276,0.244,0.26,0.408,0.345,0.354
113,0.634,0.255,0.484,0.511,0.51,0.26899999999999996,0.258,0.27399999999999997,0.499,0.46,0.467
114,0.755,0.203,0.617,0.546,0.551,0.3,0.272,0.28600000000000003,0.63,0.593,0.596
115,0.598,0.22399999999999998,0.542,0.473,0.474,0.311,0.264,0.282,0.45299999999999996,0.387,0.395
116,0.649,0.204,0.27899999999999997,0.309,0.309,0.233,0.17600000000000002,0.2,0.479,0.39299999999999996,0.4
117,0.772,0.24100000000000002,0.43700000000000006,0.377,0.37799999999999995,0.272,0.243,0.257,0.46799999999999997,0.409,0.408
118,0.5920000000000001,0.209,0.37799999999999995,0.41200000000000003,0.41200000000000003,0.326,0.262,0.275,0.436,0.384,0.385
119,0.688,0.35,0.434,0.429,0.436,0.253,0.22699999999999998,0.237,0.544,0.501,0.507
120,0.65,0.17,0.379,0.40700000000000003,0.406,0.306,0.254,0.276,0.259,0.271,0.27
121,0.698,0.17800000000000002,0.402,0.405,0.41200000000000003,0.312,0.22899999999999998,0.251,0.48100000000000004,0.467,0.46399999999999997
122,0.627,0.298,0.34,0.363,0.369,0.289,0.205,0.226,0.36200000000000004,0.304,0.308
123,0.7759999999999999,0.235,0.433,0.37799999999999995,0.38,0.244,0.19699999999999998,0.214,0.389,0.335,0.337
124,0.619,0.215,0.45899999999999996,0.414,0.415,0.292,0.264,0.273,0.39799999999999996,0.366,0.368
125,0.545,0.282,0.455,0.402,0.402,0.31,0.23600000000000002,0.25,0.353,0.315,0.316
126,0.665,0.424,0.43200000000000005,0.456,0.46799999999999997,0.222,0.20600000000000002,0.221,0.368,0.35100000000000003,0.35600000000000004
127,0.6,0.27699999999999997,0.522,0.5,0.503,0.332,0.292,0.305,0.263,0.231,0.233
128,0.609,0.239,0.402,0.376,0.376,0.24100000000000002,0.205,0.213,0.225,0.221,0.222
129,0.633,0.183,0.5329999999999999,0.484,0.486,0.27399999999999997,0.252,0.256,0.392,0.326,0.332
130,0.703,0.27699999999999997,0.619,0.537,0.5379999999999999,0.317,0.268,0.289,0.509,0.41,0.41600000000000004
131,0.6890000000000001,0.198,0.502,0.44299999999999995,0.446,0.295,0.23800000000000002,0.258,0.669,0.5589999999999999,0.565
132,0.613,0.49700000000000005,0.37200000000000005,0.349,0.35,0.28300000000000003,0.19,0.21,0.32,0.281,0.285
133,0.591,0.26,0.27699999999999997,0.309,0.309,0.248,0.207,0.22,0.307,0.247,0.25
134,0.698,0.324,0.457,0.449,0.45399999999999996,0.254,0.21100000000000002,0.22699999999999998,0.434,0.389,0.39299999999999996
135,0.635,0.161,0.439,0.426,0.431,0.303,0.244,0.268,0.419,0.38299999999999995,0.385
136,0.645,0.2,0.45399999999999996,0.431,0.439,0.263,0.228,0.24100000000000002,0.41200000000000003,0.33,0.337
137,0.736,0.213,0.38299999999999995,0.397,0.4,0.303,0.245,0.26,0.361,0.332,0.33299999999999996
138,0.644,0.44,0.258,0.231,0.22899999999999998,0.282,0.266,0.26899999999999996,0.3,0.263,0.265
139,0.7090000000000001,0.457,0.37799999999999995,0.41100000000000003,0.41,0.231,0.215,0.22399999999999998,0.34299999999999997,0.34,0.34
140,0.626,0.623,0.535,0.429,0.42700000000000005,0.218,0.183,0.188,0.35100000000000003,0.32,0.319
141,0.605,0.19,0.5920000000000001,0.517,0.516,0.28800000000000003,0.25,0.259,0.523,0.42200000000000004,0.424
142,0.759,0.40399999999999997,0.508,0.429,0.425,0.252,0.205,0.213,0.41100000000000003,0.36700000000000005,0.366
143,0.642,0.17600000000000002,0.434,0.425,0.43200000000000005,0.272,0.247,0.259,0.355,0.327,0.32799999999999996
144,0.608,0.335,0.386,0.389,0.386,0.28,0.24600000000000002,0.243,0.469,0.418,0.418
145,0.69,0.136,0.456,0.413,0.406,0.27699999999999997,0.252,0.26,0.392,0.33899999999999997,0.342
146,0.73,0.24100000000000002,0.47200000000000003,0.465,0.466,0.305,0.257,0.27899999999999997,0.436,0.39299999999999996,0.395
147,0.652,0.23,0.419,0.42700000000000005,0.42700000000000005,0.32299999999999995,0.289,0.302,0.36700000000000005,0.33399999999999996,0.33799999999999997
148,0.652,0.24600000000000002,0.39799999999999996,0.40299999999999997,0.405,0.308,0.22699999999999998,0.253,0.42100000000000004,0.37,0.377
149,0.779,0.18100000000000002,0.33899999999999997,0.385,0.387,0.302,0.273,0.281,0.359,0.349,0.348
150,0.6759999999999999,0.226,0.33899999999999997,0.355,0.35600000000000004,0.23,0.221,0.23,0.26,0.27,0.27
151,0.498,0.27699999999999997,0.47700000000000004,0.5,0.496,0.32299999999999995,0.293,0.3,0.41,0.402,0.402
152,0.69,0.21100000000000002,0.41700000000000004,0.41100000000000003,0.415,0.295,0.23800000000000002,0.249,0.431,0.36,0.36
153,0.684,0.225,0.41600000000000004,0.40299999999999997,0.40399999999999997,0.28800000000000003,0.255,0.292,0.5,0.423,0.424
154,0.68,0.141,0.536,0.46299999999999997,0.462,0.223,0.222,0.225,0.491,0.414,0.418
155,0.672,0.177,0.41700000000000004,0.41600000000000004,0.423,0.29,0.235,0.257,0.507,0.42100000000000004,0.428
156,0.672,0.39899999999999997,0.617,0.49200000000000005,0.499,0.159,0.146,0.156,0.22,0.18600000000000003,0.18899999999999997
157,0.654,0.27699999999999997,0.52,0.452,0.456,0.242,0.23199999999999998,0.24100000000000002,0.379,0.36,0.361
158,0.625,0.506,0.405,0.379,0.381,0.165,0.163,0.168,0.303,0.265,0.26899999999999996
159,0.6559999999999999,0.27699999999999997,0.419,0.39899999999999997,0.40299999999999997,0.27899999999999997,0.214,0.228,0.33899999999999997,0.306,0.31
160,0.496,0.41600000000000004,0.541,0.455,0.457,0.349,0.282,0.293,0.474,0.409,0.413
161,0.547,0.41100000000000003,0.537,0.462,0.465,0.23399999999999999,0.17,0.184,0.354,0.294,0.295
162,0.665,0.384,0.45299999999999996,0.42100000000000004,0.42100000000000004,0.295,0.209,0.231,0.529,0.445,0.446
163,0.72,0.18600000000000003,0.415,0.40700000000000003,0.41,0.301,0.267,0.284,0.299,0.284,0.289
164,0.6809999999999999,0.522,0.569,0.48,0.48100000000000004,0.245,0.247,0.248,0.519,0.46299999999999997,0.46799999999999997
165,0.639,0.198,0.39799999999999996,0.386,0.384,0.27399999999999997,0.239,0.255,0.324,0.315,0.316
166,0.659,0.406,0.337,0.368,0.365,0.28,0.187,0.19899999999999998,0.47200000000000003,0.382,0.38299999999999995
167,0.855,0.376,0.47200000000000003,0.46299999999999997,0.46799999999999997,0.29100000000000004,0.201,0.225,0.578,0.539,0.5379999999999999
168,0.624,0.28600000000000003,0.243,0.27,0.26899999999999996,0.28300000000000003,0.19699999999999998,0.215,0.174,0.19699999999999998,0.196
169,0.902,0.439,0.615,0.524,0.523,0.349,0.305,0.306,0.599,0.528,0.526
170,0.574,0.685,0.539,0.479,0.478,0.25,0.205,0.215,0.42100000000000004,0.406,0.401
171,0.593,0.574,0.257,0.27899999999999997,0.284,0.165,0.14800000000000002,0.155,0.252,0.264,0.265
172,0.616,0.24,0.374,0.331,0.33,0.223,0.155,0.17600000000000002,0.282,0.235,0.23600000000000002
173,0.825,0.381,0.254,0.322,0.32799999999999996,0.27,0.212,0.243,0.308,0.325,0.32299999999999995
174,0.635,0.41600000000000004,0.51,0.5,0.502,0.303,0.268,0.272,0.46,0.348,0.34600000000000003
175,0.546,0.20800000000000002,0.5770000000000001,0.524,0.524,0.376,0.38799999999999996,0.38799999999999996,0.373,0.34600000000000003,0.34600000000000003
176,0.563,0.19899999999999998,0.345,0.314,0.316,0.17,0.157,0.161,0.313,0.284,0.27899999999999997
177,0.669,0.225,0.401,0.4,0.40299999999999997,0.276,0.248,0.255,0.545,0.45399999999999996,0.452
178,0.7070000000000001,0.188,0.515,0.473,0.48,0.307,0.264,0.282,0.521,0.45299999999999996,0.455
179,0.648,0.257,0.402,0.38799999999999996,0.389,0.247,0.214,0.22699999999999998,0.40700000000000003,0.377,0.379
180,0.7490000000000001,0.20199999999999999,0.374,0.392,0.396,0.256,0.214,0.22699999999999998,0.506,0.48,0.48100000000000004
181,0.584,0.166,0.376,0.408,0.409,0.309,0.289,0.305,0.451,0.39899999999999997,0.40299999999999997
182,0.557,0.24100000000000002,0.597,0.5660000000000001,0.5670000000000001,0.354,0.32299999999999995,0.34700000000000003,0.601,0.593,0.591
183,0.887,0.225,0.44,0.401,0.406,0.297,0.198,0.215,0.513,0.45,0.45399999999999996
184,0.603,0.21100000000000002,0.413,0.42100000000000004,0.42200000000000004,0.303,0.254,0.276,0.47700000000000004,0.395,0.40399999999999997
185,0.748,0.2,0.563,0.47700000000000004,0.469,0.332,0.28,0.307,0.496,0.444,0.446
186,0.632,0.17600000000000002,0.5379999999999999,0.445,0.447,0.34700000000000003,0.261,0.27,0.547,0.449,0.449
187,0.5579999999999999,0.223,0.434,0.466,0.46799999999999997,0.315,0.281,0.294,0.423,0.365,0.36700000000000005
188,0.695,0.231,0.579,0.516,0.515,0.293,0.254,0.266,0.473,0.42,0.42
189,0.713,0.555,0.585,0.369,0.37,0.193,0.172,0.17300000000000001,0.402,0.32899999999999996,0.332
190,0.595,0.175,0.345,0.363,0.369,0.275,0.252,0.259,0.188,0.19699999999999998,0.198
191,0.654,0.161,0.447,0.41,0.413,0.29600000000000004,0.267,0.27899999999999997,0.281,0.276,0.276
192,0.6579999999999999,0.45299999999999996,0.41,0.387,0.384,0.23600000000000002,0.184,0.191,0.33399999999999996,0.292,0.295
193,0.667,0.222,0.49,0.44,0.447,0.27899999999999997,0.252,0.26,0.366,0.324,0.324
194,0.809,0.386,0.484,0.441,0.445,0.301,0.228,0.24600000000000002,0.47100000000000003,0.419,0.419
195,0.555,0.183,0.764,0.546,0.56,0.289,0.263,0.272,0.52,0.461,0.46
196,0.645,0.233,0.484,0.429,0.433,0.258,0.222,0.239,0.495,0.395,0.402
197,0.6940000000000001,0.37,0.377,0.36200000000000004,0.355,0.28,0.204,0.213,0.5760000000000001,0.523,0.526
198,0.638,0.523,0.402,0.41100000000000003,0.41100000000000003,0.23399999999999999,0.21100000000000002,0.223,0.336,0.294,0.3
199,0.6679999999999999,0.158,0.33899999999999997,0.34299999999999997,0.34700000000000003,0.153,0.14,0.153,0.35200000000000004,0.299,0.3
200,0.64,0.442,0.46799999999999997,0.428,0.428,0.222,0.21100000000000002,0.218,0.363,0.332,0.33299999999999996
201,0.86,0.27699999999999997,0.568,0.494,0.5,0.27899999999999997,0.25,0.262,0.66,0.561,0.564
202,0.5579999999999999,0.354,0.47600000000000003,0.46399999999999997,0.46399999999999997,0.261,0.23,0.242,0.354,0.313,0.315
203,0.693,0.237,0.332,0.354,0.364,0.29600000000000004,0.25,0.26,0.35600000000000004,0.31,0.314
204,0.644,0.555,0.38299999999999995,0.336,0.336,0.35,0.268,0.278,0.363,0.294,0.29600000000000004
205,0.7070000000000001,0.21899999999999997,0.597,0.495,0.499,0.242,0.203,0.215,0.237,0.221,0.223
206,0.8029999999999999,0.18899999999999997,0.504,0.47600000000000003,0.47600000000000003,0.4,0.271,0.287,0.595,0.523,0.523
207,0.665,0.19699999999999998,0.33899999999999997,0.327,0.324,0.24,0.209,0.255,0.293,0.24100000000000002,0.24100000000000002
208,0.639,0.36700000000000005,0.486,0.44,0.449,0.243,0.218,0.22399999999999998,0.517,0.469,0.48
209,0.816,0.195,0.415,0.439,0.442,0.318,0.28300000000000003,0.295,0.623,0.521,0.535
210,0.736,0.21,0.45399999999999996,0.444,0.447,0.27,0.223,0.23600000000000002,0.579,0.489,0.49200000000000005
211,0.615,0.19699999999999998,0.402,0.384,0.382,0.287,0.231,0.243,0.306,0.27899999999999997,0.27699999999999997
212,0.6890000000000001,0.203,0.433,0.408,0.40399999999999997,0.284,0.24100000000000002,0.255,0.484,0.408,0.415
213,0.7859999999999999,0.628,0.413,0.40700000000000003,0.41100000000000003,0.21,0.18899999999999997,0.198,0.643,0.597,0.604
214,0.601,0.27699999999999997,0.501,0.32899999999999996,0.32799999999999996,0.37200000000000005,0.33799999999999997,0.34,0.461,0.41700000000000004,0.413
215,0.534,0.364,0.408,0.36700000000000005,0.369,0.309,0.266,0.27399999999999997,0.349,0.319,0.32
216,0.45799999999999996,0.239,0.523,0.451,0.46,0.285,0.273,0.28600000000000003,0.401,0.325,0.34700000000000003
217,0.696,0.125,0.55,0.529,0.531,0.29600000000000004,0.282,0.289,0.297,0.258,0.26
218,0.701,0.257,0.35100000000000003,0.311,0.315,0.237,0.201,0.22,0.23399999999999999,0.237,0.23800000000000002
219,0.7090000000000001,0.27699999999999997,0.191,0.215,0.212,0.179,0.149,0.163,0.18100000000000002,0.158,0.159
220,0.62,0.231,0.49200000000000005,0.429,0.43,0.278,0.249,0.263,0.38,0.361,0.364
221,0.605,0.272,0.304,0.305,0.308,0.22,0.168,0.185,0.305,0.262,0.263
222,0.799,0.19399999999999998,0.36200000000000004,0.35700000000000004,0.366,0.305,0.265,0.29100000000000004,0.302,0.285,0.29100000000000004
223,0.7090000000000001,0.5429999999999999,0.473,0.43700000000000006,0.439,0.233,0.213,0.22399999999999998,0.435,0.40299999999999997,0.409
224,0.63,0.5489999999999999,0.327,0.368,0.38,0.223,0.166,0.17800000000000002,0.371,0.29,0.29600000000000004
225,0.66,0.38299999999999995,0.42700000000000005,0.46399999999999997,0.46299999999999997,0.231,0.225,0.23399999999999999,0.381,0.342,0.345
226,0.606,0.209,0.483,0.474,0.48100000000000004,0.255,0.22399999999999998,0.237,0.321,0.287,0.28800000000000003
227,0.6940000000000001,0.22699999999999998,0.193,0.207,0.207,0.193,0.166,0.17600000000000002,0.2,0.157,0.159
