,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
11,chosensame/same29/same02981.png,110.635,15.297,13.0,13.454,42.579,24.083,36.497,36.222,19.416,24.042,26.173,47.518,69.051,139.014,205.0,119.05,50.636,30.414,73.0,244.283,171.828,104.307,68.154,62.008,24.331,0.838,0.446,0.425,0.601,0.435,0.697,1.591,0.337,0.26899999380111694,0.5239999890327454,0.66,0.6,0.604,0.397,0.341,0.351,0.53,0.499,0.502
12,chosensame/same29/same05791.png,115.741,12.649,13.342,12.53,43.966,24.515,36.878,36.77,18.028,28.16,29.0,46.84,70.214,148.007,208.71,123.968,54.12,32.016,59.0,236.14,178.844,107.201,71.784,63.348,21.84,0.857,0.428,0.437,0.592,0.404,0.653,1.727,0.336,1.5290000438690186,0.43799999356269836,0.656,0.607,0.606,0.433,0.374,0.388,0.564,0.528,0.528
13,chosensame/same29/same04841.png,113.437,17.117,13.416,12.728,44.553,24.021,37.483,37.216,16.279,26.683,28.601,44.553,58.249,147.313,202.704,121.495,52.612,32.388,71.0,248.974,178.362,109.554,68.884,65.123,23.087,0.88,0.442,0.433,0.616,0.404,0.647,1.349,0.287,0.2199999988079071,0.5699999928474426,0.696,0.65,0.651,0.455,0.388,0.4,0.664,0.634,0.637
14,chosensame/same29/same01201.png,101.651,12.369,14.318,14.422,35.171,28.284,45.541,43.932,16.492,26.476,27.019,42.755,70.831,158.382,210.06,125.399,54.571,33.377,57.0,232.297,176.366,110.023,66.483,74.967,12.649,0.84,0.473,0.435,0.612,0.431,0.643,1.023,0.337,0.6420000195503235,0.5479999780654907,0.636,0.587,0.592,0.411,0.374,0.383,0.506,0.465,0.469
15,chosensame/same29/same05891.png,122.703,13.928,15.811,16.643,50.448,27.074,48.765,46.84,17.088,28.018,29.0,43.324,66.483,142.338,213.506,121.433,52.202,32.311,62.0,248.294,188.048,116.297,72.615,65.924,27.459,0.881,0.463,0.43,0.619,0.502,0.597,1.971,0.311,2.052999973297119,0.4359999895095825,0.645,0.597,0.599,0.445,0.364,0.376,0.462,0.438,0.439
16,chosensame/same29/same00731.png,100.439,15.297,14.318,12.042,33.734,22.091,37.855,37.483,20.224,24.352,25.495,46.69,75.133,149.466,204.475,120.075,50.22,32.558,73.0,235.325,163.368,96.69,66.708,62.968,16.279,0.799,0.421,0.418,0.648,0.405,0.7,1.064,0.367,0.5950000286102295,0.527999997138977,0.66,0.627,0.629,0.42,0.376,0.388,0.715,0.69,0.693
17,chosensame/same29/same00471.png,107.28,13.342,13.601,15.0,37.643,21.378,32.985,32.757,19.647,26.476,29.0,49.244,69.123,153.574,211.547,124.455,53.852,32.757,67.0,240.187,174.416,104.924,69.642,67.602,16.763,0.824,0.44,0.433,0.608,0.437,0.707,1.256,0.327,0.6600000262260437,0.5090000033378601,0.652,0.594,0.598,0.445,0.389,0.399,0.615,0.58,0.582
18,chosensame/same29/same05631.png,108.167,16.763,13.0,13.892,36.401,25.02,41.773,41.761,16.155,24.083,25.456,41.11,63.325,136.858,198.386,112.579,50.0,27.203,51.0,222.2,172.447,101.435,71.868,65.376,16.763,0.869,0.478,0.444,0.544,0.494,0.572,1.0,0.319,1.3259999752044678,0.4410000145435333,0.653,0.603,0.607,0.427,0.383,0.393,0.502,0.471,0.474
19,chosensame/same29/same01511.png,107.448,13.342,16.643,18.868,38.079,23.345,34.525,34.205,19.416,26.476,29.069,45.891,75.313,152.398,208.096,120.54,52.173,32.985,60.0,235.255,176.366,107.079,69.376,69.051,16.279,0.848,0.453,0.433,0.632,0.538,0.661,1.22,0.362,1.097000002861023,0.4580000042915344,0.64,0.596,0.599,0.449,0.386,0.398,0.616,0.584,0.588
20,chosensame/same29/same01011.png,109.385,16.492,13.342,15.652,37.336,24.021,39.85,39.56,16.553,20.0,23.324,42.154,61.294,138.654,208.926,119.403,51.264,29.155,70.0,238.516,170.792,99.464,72.09,62.65,21.84,0.817,0.452,0.429,0.569,0.497,0.585,1.324,0.293,0.9269999861717224,0.46299999952316284,0.631,0.585,0.589,0.434,0.387,0.396,0.508,0.472,0.474
21,chosensame/same29/same00771.png,102.611,14.318,14.56,13.601,33.734,22.361,34.713,36.139,20.396,25.298,25.612,46.69,67.469,151.42,206.422,125.399,55.543,32.558,70.0,235.614,166.715,97.862,68.884,64.133,15.524,0.808,0.424,0.443,0.586,0.432,0.678,1.084,0.327,0.4059999883174896,0.5189999938011169,0.689,0.628,0.63,0.454,0.401,0.415,0.634,0.604,0.606
22,chosensame/same29/same03271.png,106.231,13.0,15.811,16.971,38.053,23.087,35.0,35.057,19.026,25.632,26.077,46.098,69.181,145.248,203.711,120.266,51.088,33.061,66.0,234.019,168.027,100.02,68.184,62.129,18.0,0.825,0.428,0.425,0.647,0.496,0.676,1.385,0.34,0.007000000216066837,0.5440000295639038,0.678,0.609,0.614,0.444,0.387,0.398,0.623,0.599,0.6
23,chosensame/same29/same01151.png,102.84,12.369,15.232,14.422,32.985,22.561,36.674,35.44,17.464,28.862,29.206,46.872,67.912,150.881,204.707,123.693,54.342,32.985,56.0,228.186,173.22,103.368,69.857,70.406,9.487,0.846,0.467,0.439,0.607,0.45,0.671,0.767,0.332,0.1289999932050705,0.5519999861717224,0.703,0.64,0.642,0.466,0.433,0.444,0.661,0.627,0.628
24,chosensame/same29/same02461.png,106.513,15.524,14.213,16.155,38.601,28.636,40.262,42.45,18.974,24.759,22.804,46.325,70.52,149.753,213.265,120.221,48.052,33.734,101.0,270.44,171.479,103.74,68.066,65.146,21.378,0.804,0.435,0.4,0.702,0.45,0.681,1.377,0.331,0.07000000029802322,0.6290000081062317,0.663,0.619,0.624,0.397,0.338,0.35,0.436,0.405,0.405
25,chosensame/same29/same00651.png,102.84,14.142,13.153,11.314,33.734,22.361,36.497,36.878,21.213,24.352,25.456,49.82,70.214,148.192,206.886,124.664,52.173,33.734,68.0,241.549,174.545,105.546,69.123,71.847,16.492,0.844,0.485,0.419,0.647,0.363,0.721,1.166,0.339,0.578000009059906,0.47699999809265137,0.671,0.61,0.615,0.436,0.384,0.395,0.654,0.621,0.624
26,chosensame/same29/same02391.png,108.669,13.601,14.56,13.601,41.231,24.515,45.541,44.643,20.396,25.495,27.586,46.872,74.733,152.315,209.093,125.634,54.342,33.734,59.0,233.985,176.324,108.908,67.446,67.683,20.396,0.843,0.444,0.433,0.621,0.417,0.695,1.5,0.357,1.0080000162124634,0.5139999985694885,0.663,0.623,0.626,0.429,0.375,0.387,0.553,0.522,0.525
27,chosensame/same29/same04141.png,110.041,11.045,17.029,17.029,41.049,28.443,41.773,39.051,16.031,24.597,26.401,43.046,70.178,145.055,210.0,116.211,50.16,32.14,92.0,272.222,180.336,111.45,69.007,70.456,20.025,0.859,0.486,0.432,0.641,0.53,0.624,1.813,0.334,0.03400000184774399,0.5509999990463257,0.648,0.602,0.603,0.432,0.36,0.372,0.543,0.506,0.506
28,chosensame/same29/same02591.png,100.975,15.133,14.422,16.279,32.14,24.021,35.014,35.128,16.125,23.409,25.612,45.277,65.62,141.411,205.061,117.835,50.249,32.14,76.0,244.295,168.428,100.005,68.884,68.029,14.036,0.821,0.481,0.426,0.64,0.478,0.657,0.928,0.32,0.27000001072883606,0.5640000104904175,0.658,0.6,0.601,0.425,0.381,0.394,0.621,0.588,0.587
29,chosensame/same29/same05581.png,110.164,12.369,14.56,13.892,37.108,24.187,38.639,38.275,16.492,29.428,29.206,44.385,65.253,145.066,207.28,120.208,51.923,32.573,72.0,243.477,172.931,100.02,73.082,62.968,13.601,0.834,0.434,0.432,0.627,0.437,0.607,1.1,0.315,1.4550000429153442,0.4749999940395355,0.701,0.655,0.658,0.47,0.424,0.437,0.599,0.567,0.567
30,chosensame/same29/same01401.png,114.726,15.524,15.232,16.125,46.098,25.0,36.878,38.275,19.647,26.476,28.32,45.122,75.432,155.978,211.026,125.419,54.818,33.956,65.0,248.298,184.816,116.181,68.68,70.093,24.331,0.876,0.449,0.437,0.619,0.462,0.657,1.567,0.357,-0.03999999910593033,0.5479999780654907,0.656,0.598,0.599,0.424,0.357,0.369,0.583,0.555,0.557
31,chosensame/same29/same04751.png,110.82,13.342,13.928,14.142,41.593,23.537,37.483,37.483,19.235,28.636,29.411,43.738,72.993,152.411,206.526,125.936,54.918,34.366,62.0,238.027,176.74,107.517,69.231,65.924,18.248,0.856,0.433,0.436,0.626,0.408,0.632,1.368,0.353,0.3190000057220459,0.5320000052452087,0.705,0.642,0.645,0.454,0.382,0.396,0.666,0.641,0.642
32,chosensame/same29/same01501.png,112.792,12.649,14.866,14.422,44.147,24.515,35.511,37.643,21.587,27.459,29.069,46.098,77.878,153.287,209.093,124.193,55.543,32.757,56.0,237.118,182.387,113.78,68.68,69.635,21.378,0.872,0.454,0.447,0.59,0.447,0.671,1.69,0.372,1.0750000476837158,0.45500001311302185,0.663,0.611,0.616,0.431,0.365,0.377,0.544,0.51,0.514
33,chosensame/same29/same03391.png,111.306,14.142,16.125,15.62,38.21,22.091,39.205,39.623,19.235,26.249,26.627,45.541,67.897,146.697,202.23,123.968,53.759,33.541,54.0,227.068,173.401,100.404,73.164,62.201,18.111,0.857,0.424,0.434,0.624,0.473,0.622,1.281,0.336,0.17000000178813934,0.5450000166893005,0.669,0.616,0.617,0.44,0.386,0.395,0.599,0.575,0.576
34,chosensame/same29/same05861.png,102.318,13.928,14.036,13.0,36.056,27.203,45.222,42.154,18.974,21.213,23.601,43.324,70.007,147.054,208.722,125.16,53.488,33.838,57.0,228.035,173.692,107.517,66.31,71.47,19.925,0.832,0.486,0.427,0.633,0.399,0.653,1.431,0.335,0.9319999814033508,0.503000020980835,0.631,0.581,0.586,0.427,0.369,0.38,0.503,0.475,0.475
35,chosensame/same29/same02431.png,112.539,17.464,12.806,16.155,42.953,30.017,41.593,44.643,16.492,26.401,26.0,51.245,61.847,138.293,219.057,109.041,42.953,28.636,112.0,292.226,181.604,113.225,70.029,70.576,23.537,0.829,0.51,0.394,0.667,0.506,0.732,1.348,0.282,-0.019999999552965164,0.5870000123977661,0.718,0.648,0.651,0.394,0.344,0.349,0.426,0.403,0.405
36,chosensame/same29/same05841.png,105.849,12.53,15.033,13.416,35.468,24.042,41.437,39.395,17.464,28.16,28.284,45.88,70.385,149.696,209.848,125.925,54.781,32.311,55.0,226.645,174.393,104.062,70.385,68.622,12.53,0.831,0.458,0.435,0.59,0.44,0.652,1.0,0.335,0.8930000066757202,0.492000013589859,0.632,0.589,0.594,0.434,0.399,0.412,0.533,0.501,0.501
37,chosensame/same29/same02771.png,111.463,17.117,13.601,15.62,43.29,27.295,41.012,41.437,14.318,24.515,26.401,39.623,57.723,135.34,204.377,112.147,49.497,28.018,87.0,268.477,181.706,114.039,68.25,71.028,23.022,0.889,0.525,0.441,0.566,0.521,0.581,1.345,0.282,0.36399999260902405,0.5619999766349792,0.64,0.584,0.588,0.42,0.364,0.376,0.52,0.483,0.487
38,chosensame/same29/same05101.png,110.422,15.133,11.402,12.806,40.311,26.476,42.297,39.205,19.235,26.249,27.203,45.891,68.25,145.798,218.284,116.927,51.971,28.636,96.0,266.272,170.988,101.316,70.342,61.074,20.224,0.783,0.419,0.444,0.551,0.423,0.652,1.336,0.313,0.3319999873638153,0.5580000281333923,0.67,0.621,0.624,0.425,0.366,0.379,0.535,0.502,0.502
39,chosensame/same29/same04151.png,113.04,12.042,17.029,17.692,43.046,26.476,41.976,39.0,18.028,21.633,22.825,44.045,67.067,145.124,209.022,116.211,49.092,32.14,91.0,272.31,181.466,111.647,70.007,68.731,27.019,0.868,0.474,0.422,0.655,0.54,0.629,2.244,0.321,0.04600000008940697,0.5580000281333923,0.618,0.585,0.587,0.421,0.348,0.362,0.558,0.522,0.522
40,chosensame/same29/same03311.png,112.929,15.524,14.56,13.892,45.607,26.249,43.417,40.162,19.647,26.077,26.907,40.804,71.84,148.223,205.645,121.758,52.202,32.985,69.0,247.695,180.499,113.265,67.357,67.683,24.515,0.878,0.457,0.429,0.632,0.431,0.606,1.579,0.349,0.9710000157356262,0.49300000071525574,0.651,0.605,0.609,0.419,0.345,0.357,0.564,0.526,0.53
41,chosensame/same29/same02911.png,103.817,14.142,16.155,14.866,33.242,22.204,35.511,36.497,19.105,27.514,28.302,46.271,77.414,151.199,202.941,127.424,55.579,35.355,72.0,238.019,166.46,95.885,70.576,62.65,11.045,0.82,0.414,0.436,0.636,0.439,0.656,0.781,0.381,-0.014000000432133675,0.5619999766349792,0.694,0.626,0.628,0.433,0.396,0.408,0.69,0.671,0.672
42,chosensame/same29/same04091.png,119.017,13.038,17.804,17.692,51.039,30.414,42.579,41.012,17.029,24.166,26.401,41.11,64.195,146.031,208.002,116.211,50.16,31.145,86.0,276.219,190.318,122.495,68.0,71.568,30.067,0.915,0.49,0.432,0.621,0.57,0.605,2.306,0.309,0.029999999329447746,0.5450000166893005,0.633,0.587,0.589,0.449,0.352,0.363,0.551,0.526,0.527
43,chosensame/same29/same00571.png,105.262,14.56,17.464,16.643,36.878,20.396,34.205,33.526,20.396,25.298,25.495,48.052,71.805,147.709,203.843,127.201,53.852,35.735,51.0,222.2,172.447,104.048,68.411,67.186,17.464,0.846,0.455,0.423,0.664,0.477,0.702,1.199,0.352,0.25600001215934753,0.5090000033378601,0.64,0.585,0.589,0.428,0.377,0.391,0.654,0.623,0.626
44,chosensame/same29/same00371.png,110.164,14.56,14.56,13.892,41.976,22.361,34.713,35.44,19.647,25.71,26.907,47.539,63.891,146.294,207.849,124.326,52.887,33.956,68.0,244.632,178.025,110.023,68.308,68.066,21.587,0.857,0.465,0.425,0.642,0.419,0.696,1.483,0.307,0.6779999732971191,0.4819999933242798,0.653,0.599,0.599,0.444,0.379,0.394,0.582,0.544,0.544
45,chosensame/same29/same05241.png,105.759,14.318,15.232,15.0,35.903,22.804,33.956,33.956,15.524,28.862,28.844,44.911,64.761,151.634,208.83,122.723,55.543,32.985,71.0,241.338,171.724,101.868,69.857,65.97,12.649,0.822,0.435,0.453,0.594,0.458,0.643,0.883,0.31,0.2669999897480011,0.5619999766349792,0.721,0.662,0.667,0.485,0.428,0.443,0.715,0.69,0.69
46,chosensame/same29/same01281.png,107.056,14.036,17.804,18.439,42.426,27.019,41.11,39.205,19.026,24.739,27.203,43.186,72.25,149.091,202.092,122.801,51.245,34.132,59.0,236.685,177.913,113.358,64.63,71.063,21.095,0.88,0.477,0.417,0.666,0.531,0.668,1.503,0.358,0.8159999847412109,0.5609999895095825,0.592,0.558,0.558,0.432,0.356,0.366,0.572,0.544,0.545
47,chosensame/same29/same01811.png,104.547,17.117,12.083,15.0,33.541,26.683,38.21,38.328,15.524,22.136,23.345,47.539,60.407,144.7,218.403,110.86,48.508,24.739,93.0,266.693,174.597,104.389,71.169,71.063,18.248,0.799,0.491,0.438,0.51,0.547,0.668,1.066,0.277,0.35499998927116394,0.5789999961853027,0.641,0.593,0.598,0.424,0.385,0.388,0.482,0.454,0.456
48,chosensame/same29/same05001.png,105.991,15.297,15.232,15.811,35.511,21.0,36.878,33.956,19.647,28.16,26.627,45.122,67.186,131.605,192.169,120.88,50.961,32.28,54.0,218.506,165.327,95.037,70.605,59.54,14.56,0.86,0.452,0.422,0.633,0.481,0.639,0.952,0.35,1.4210000038146973,0.414000004529953,0.684,0.629,0.633,0.438,0.392,0.405,0.617,0.585,0.586
49,chosensame/same29/same04781.png,119.854,12.166,16.125,17.205,49.497,21.0,32.558,32.757,19.416,26.926,27.803,45.891,63.063,142.127,205.548,120.075,51.196,32.016,53.0,232.349,179.747,109.554,70.406,60.133,28.16,0.874,0.423,0.426,0.625,0.521,0.652,2.315,0.307,0.18700000643730164,0.5299999713897705,0.629,0.587,0.589,0.451,0.371,0.381,0.643,0.611,0.613
50,chosensame/same29/same00391.png,113.508,15.524,14.56,13.038,47.074,24.515,38.833,40.262,22.561,26.926,27.659,49.031,76.4,153.769,210.583,124.455,54.571,32.757,50.0,232.82,183.861,117.478,66.483,70.406,25.495,0.873,0.458,0.438,0.6,0.421,0.737,1.642,0.363,0.5400000214576721,0.4729999899864197,0.663,0.608,0.612,0.387,0.322,0.334,0.586,0.548,0.549
51,chosensame/same29/same00381.png,111.126,14.56,15.232,16.125,42.202,23.537,35.903,36.401,18.682,25.495,27.586,48.27,64.846,149.897,207.964,123.081,52.887,32.985,63.0,240.693,178.997,110.218,68.964,68.066,22.361,0.861,0.454,0.43,0.624,0.475,0.7,1.536,0.312,0.574999988079071,0.4959999918937683,0.64,0.588,0.591,0.44,0.373,0.389,0.582,0.547,0.547
52,chosensame/same29/same05081.png,100.96,12.369,13.0,15.0,29.833,26.077,35.903,34.525,16.492,24.515,26.907,45.122,69.123,150.526,218.563,114.726,50.448,27.659,95.0,259.856,165.922,95.525,71.169,66.068,10.44,0.759,0.439,0.44,0.548,0.506,0.634,0.844,0.316,0.40799999237060547,0.5799999833106995,0.645,0.589,0.592,0.451,0.406,0.417,0.542,0.507,0.511
53,chosensame/same29/same03221.png,107.299,16.125,16.279,17.205,36.222,21.587,34.525,34.059,19.105,25.239,25.08,45.1,67.268,141.014,205.061,119.206,50.09,33.015,77.0,248.888,172.285,101.435,71.113,65.307,18.111,0.84,0.463,0.42,0.659,0.507,0.634,1.123,0.328,0.3319999873638153,0.5320000052452087,0.7,0.628,0.631,0.426,0.374,0.384,0.531,0.495,0.495
54,chosensame/same29/same02671.png,114.63,16.031,13.416,13.601,44.181,23.0,52.038,54.148,21.024,26.249,28.302,45.1,75.107,151.845,206.874,123.26,55.145,32.016,50.0,228.219,178.281,108.019,70.456,64.031,22.091,0.862,0.422,0.447,0.581,0.422,0.64,1.378,0.363,0.1809999942779541,0.531000018119812,0.716,0.653,0.655,0.408,0.351,0.364,0.547,0.515,0.516
55,chosensame/same29/same04071.png,118.038,14.036,17.804,17.029,50.09,29.614,43.738,41.049,18.248,24.597,26.401,44.181,70.456,149.013,212.009,116.43,50.249,31.257,87.0,275.409,188.597,120.934,68.0,71.021,29.069,0.89,0.477,0.432,0.622,0.557,0.65,2.071,0.332,-0.07100000232458115,0.5370000004768372,0.645,0.595,0.596,0.403,0.326,0.337,0.548,0.52,0.52
56,chosensame/same29/same01411.png,103.581,16.492,17.0,18.028,34.482,24.515,37.656,39.294,16.492,24.739,24.839,42.953,62.936,149.402,205.682,122.723,52.631,33.734,60.0,233.189,174.634,105.513,69.123,71.063,14.866,0.849,0.476,0.429,0.641,0.519,0.621,0.901,0.306,-0.10999999940395355,0.5720000267028809,0.654,0.598,0.599,0.467,0.411,0.425,0.594,0.56,0.563
57,chosensame/same29/same05521.png,106.231,13.342,14.56,13.601,37.656,24.083,40.608,42.202,19.647,25.962,26.249,46.098,69.123,150.685,207.425,125.419,55.543,32.016,54.0,224.076,171.05,102.591,68.68,64.938,17.464,0.825,0.431,0.443,0.576,0.44,0.671,1.309,0.333,0.7580000162124634,0.5,0.689,0.629,0.635,0.442,0.387,0.4,0.591,0.558,0.56
58,chosensame/same29/same02631.png,103.407,16.125,13.892,14.866,32.249,24.187,35.128,35.128,16.279,26.249,26.627,44.553,64.133,140.684,205.341,115.741,50.636,29.275,86.0,255.707,170.065,99.182,71.197,67.03,12.166,0.828,0.476,0.437,0.578,0.491,0.626,0.754,0.312,0.29899999499320984,0.5699999928474426,0.68,0.624,0.628,0.429,0.396,0.407,0.593,0.56,0.559
59,chosensame/same29/same02881.png,112.539,14.036,12.649,11.402,42.297,24.021,44.045,43.417,20.025,26.571,27.459,47.17,75.166,148.862,202.892,122.589,54.231,33.061,63.0,241.406,178.55,108.296,70.257,66.068,21.095,0.88,0.444,0.442,0.61,0.364,0.671,1.503,0.37,-0.057999998331069946,0.5630000233650208,0.753,0.698,0.7,0.426,0.364,0.377,0.668,0.64,0.643
60,chosensame/same29/same05741.png,107.703,15.297,11.705,12.806,36.674,26.476,44.181,44.911,16.763,23.537,23.431,41.231,65.521,143.618,210.162,108.416,46.325,25.962,79.0,250.922,172.803,102.489,71.169,66.068,18.439,0.822,0.46,0.427,0.56,0.472,0.579,1.205,0.312,1.312000036239624,0.4399999976158142,0.682,0.638,0.641,0.409,0.376,0.382,0.514,0.493,0.49
61,chosensame/same29/same01651.png,113.991,14.142,12.53,15.62,41.012,23.77,36.222,35.128,19.235,28.231,25.06,44.147,70.093,144.838,216.391,112.539,48.508,26.926,69.0,247.291,178.404,106.019,73.348,65.069,20.1,0.824,0.449,0.431,0.555,0.523,0.602,1.421,0.324,0.40700000524520874,0.5329999923706055,0.667,0.629,0.629,0.444,0.38,0.387,0.553,0.531,0.532
62,chosensame/same29/same00641.png,102.108,12.369,16.155,15.0,33.956,21.378,35.903,34.205,18.439,28.636,29.206,48.052,68.884,151.344,206.4,125.877,54.571,33.956,74.0,242.835,170.074,101.98,68.154,68.066,10.44,0.824,0.45,0.434,0.622,0.459,0.705,0.844,0.334,0.6389999985694885,0.5199999809265137,0.674,0.617,0.619,0.448,0.416,0.429,0.65,0.614,0.617
63,chosensame/same29/same03301.png,101.651,17.464,15.232,14.422,37.363,25.962,45.122,41.761,16.492,21.587,23.345,42.953,64.846,150.373,209.619,122.528,53.852,32.985,62.0,231.815,171.563,107.28,64.288,69.921,20.616,0.818,0.465,0.44,0.613,0.45,0.668,1.18,0.309,-0.052000001072883606,0.6000000238418579,0.661,0.606,0.612,0.44,0.37,0.382,0.571,0.534,0.538
64,chosensame/same29/same05151.png,112.614,16.125,13.601,12.042,42.426,23.087,42.297,39.459,21.095,26.249,27.803,47.518,74.545,147.299,203.961,120.839,50.804,32.388,60.0,231.355,171.828,101.71,70.214,59.304,22.204,0.842,0.403,0.42,0.638,0.396,0.677,1.377,0.365,0.4860000014305115,0.5149999856948853,0.707,0.669,0.668,0.412,0.353,0.366,0.725,0.701,0.703
65,chosensame/same29/same01181.png,104.346,14.142,15.652,16.401,34.928,24.083,38.639,35.903,18.248,25.0,26.249,46.69,72.993,151.99,208.691,122.577,51.971,33.541,64.0,234.798,171.47,102.108,69.426,67.365,15.524,0.822,0.443,0.424,0.645,0.478,0.673,1.098,0.35,0.6589999794960022,0.5080000162124634,0.656,0.605,0.607,0.435,0.384,0.397,0.62,0.583,0.585
