,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
10,0.283,0.047,0.035,0.11,0.099,0.057,0.078,0.021,0.074,0.082,0.099,0.296,0.75,0.456,0.249,0.662,0.451,0.148,0.325,0.206,0.16,0.238,0.662,0.384,0.455,0.56,0.414,0.777,0.071,0.36,0.56,0.589,0.586,0.524,0.488,0.492,0.455,0.457,0.462
11,0.369,0.062,0.054,0.146,0.135,0.111,0.14,0.047,0.064,0.101,0.107,0.163,0.77,0.607,0.379,0.638,0.461,0.181,0.415,0.229,0.111,0.268,0.914,0.518,0.436,0.541,0.496,0.485,0.247,0.42,0.425,0.423,0.425,0.319,0.243,0.262,0.348,0.345,0.348
12,0.357,0.053,0.047,0.13,0.132,0.074,0.104,0.048,0.063,0.081,0.085,0.211,0.777,0.568,0.315,0.629,0.433,0.163,0.382,0.255,0.13,0.248,0.868,0.487,0.427,0.591,0.435,0.51,0.222,0.394,0.476,0.489,0.487,0.31,0.265,0.275,0.427,0.443,0.443
13,0.343,0.047,0.063,0.104,0.12,0.061,0.091,0.06,0.061,0.087,0.076,0.268,0.791,0.523,0.275,0.612,0.403,0.165,0.359,0.254,0.134,0.224,0.822,0.457,0.46,0.462,0.604,0.528,0.124,0.366,0.581,0.479,0.48,0.243,0.234,0.237,0.456,0.427,0.428
14,0.342,0.054,0.061,0.105,0.13,0.075,0.101,0.062,0.062,0.083,0.084,0.218,0.771,0.554,0.316,0.637,0.453,0.152,0.38,0.242,0.119,0.233,0.837,0.472,0.4,0.579,0.548,0.492,0.14,0.366,0.561,0.428,0.427,0.272,0.231,0.237,0.442,0.362,0.363
15,0.407,0.039,0.047,0.082,0.095,0.056,0.129,0.046,0.064,0.107,0.105,0.142,0.74,0.6,0.325,0.672,0.457,0.178,0.393,0.279,0.128,0.247,0.859,0.429,0.453,0.471,0.43,0.459,0.226,0.368,0.771,0.597,0.605,0.401,0.306,0.325,0.487,0.471,0.474
16,0.295,0.044,0.049,0.079,0.089,0.06,0.062,0.039,0.079,0.077,0.066,0.295,0.788,0.493,0.261,0.615,0.402,0.139,0.347,0.237,0.129,0.238,0.771,0.495,0.401,0.602,0.465,0.544,0.127,0.387,0.615,0.463,0.462,0.317,0.283,0.292,0.433,0.419,0.422
17,0.363,0.054,0.034,0.122,0.11,0.085,0.143,0.048,0.062,0.075,0.097,0.211,0.784,0.578,0.371,0.62,0.37,0.121,0.287,0.227,0.121,0.166,0.896,0.622,0.422,0.74,0.411,0.533,0.32,0.268,0.803,0.628,0.629,0.301,0.291,0.3,0.932,0.808,0.807
18,0.345,0.039,0.034,0.077,0.089,0.066,0.16,0.037,0.073,0.062,0.078,0.28,0.799,0.521,0.337,0.602,0.39,0.135,0.297,0.185,0.122,0.245,0.832,0.456,0.455,0.552,0.41,0.659,0.735,0.407,0.79,0.6,0.622,0.233,0.198,0.204,0.652,0.586,0.59
19,0.39,0.056,0.049,0.127,0.109,0.073,0.144,0.047,0.062,0.079,0.083,0.2,0.774,0.577,0.334,0.634,0.385,0.155,0.357,0.248,0.131,0.232,0.875,0.494,0.434,0.606,0.469,0.528,0.421,0.366,0.682,0.526,0.528,0.316,0.252,0.259,0.603,0.591,0.593
20,0.384,0.052,0.057,0.123,0.109,0.058,0.109,0.037,0.087,0.084,0.081,0.138,0.732,0.594,0.319,0.681,0.45,0.174,0.428,0.275,0.145,0.311,0.838,0.469,0.407,0.597,0.44,0.527,0.341,0.457,0.655,0.457,0.456,0.323,0.284,0.301,0.636,0.617,0.618
21,0.373,0.046,0.037,0.093,0.092,0.052,0.131,0.042,0.08,0.063,0.083,0.189,0.751,0.565,0.323,0.66,0.421,0.164,0.367,0.244,0.149,0.32,0.823,0.456,0.447,0.552,0.384,0.611,0.477,0.485,0.792,0.612,0.614,0.233,0.212,0.22,0.619,0.603,0.604
22,0.373,0.036,0.043,0.116,0.118,0.085,0.156,0.035,0.065,0.082,0.07,0.185,0.752,0.567,0.353,0.659,0.406,0.128,0.305,0.221,0.13,0.258,0.827,0.483,0.42,0.491,0.527,0.588,0.7,0.392,0.652,0.559,0.561,0.241,0.221,0.226,0.451,0.441,0.445
23,0.329,0.048,0.035,0.107,0.097,0.082,0.097,0.048,0.048,0.082,0.092,0.27,0.802,0.532,0.307,0.597,0.396,0.126,0.31,0.234,0.117,0.204,0.857,0.533,0.406,0.711,0.388,0.5,0.16,0.342,0.764,0.524,0.53,0.34,0.294,0.299,0.527,0.496,0.498
24,0.372,0.067,0.066,0.103,0.116,0.047,0.115,0.047,0.079,0.086,0.068,0.22,0.752,0.538,0.28,0.659,0.42,0.165,0.419,0.26,0.143,0.291,0.785,0.395,0.394,0.64,0.528,0.55,0.342,0.442,0.464,0.436,0.438,0.243,0.231,0.236,0.295,0.294,0.298
25,0.395,0.04,0.04,0.112,0.108,0.054,0.155,0.047,0.089,0.078,0.074,0.201,0.785,0.584,0.344,0.619,0.433,0.174,0.387,0.24,0.135,0.313,0.907,0.439,0.45,0.505,0.381,0.563,0.532,0.506,0.765,0.648,0.65,0.255,0.227,0.232,0.491,0.477,0.479
26,0.352,0.029,0.052,0.083,0.107,0.074,0.099,0.04,0.052,0.091,0.057,0.204,0.766,0.563,0.313,0.643,0.434,0.14,0.331,0.261,0.139,0.221,0.842,0.493,0.423,0.455,0.533,0.533,0.303,0.344,0.515,0.463,0.464,0.3,0.24,0.264,0.384,0.345,0.347
27,0.375,0.045,0.045,0.088,0.088,0.039,0.125,0.039,0.064,0.091,0.095,0.262,0.799,0.537,0.288,0.601,0.376,0.15,0.364,0.251,0.125,0.226,0.86,0.434,0.412,0.631,0.398,0.498,0.317,0.376,0.648,0.546,0.547,0.368,0.294,0.31,0.438,0.426,0.428
28,0.338,0.056,0.048,0.107,0.107,0.052,0.089,0.029,0.059,0.074,0.078,0.28,0.792,0.513,0.265,0.61,0.381,0.155,0.348,0.251,0.135,0.252,0.809,0.462,0.445,0.578,0.486,0.538,0.264,0.413,0.602,0.464,0.468,0.376,0.321,0.331,0.506,0.471,0.471
29,0.38,0.051,0.037,0.134,0.128,0.074,0.126,0.041,0.073,0.076,0.09,0.195,0.781,0.586,0.333,0.625,0.403,0.14,0.331,0.259,0.14,0.255,0.902,0.514,0.423,0.646,0.407,0.541,0.374,0.408,0.727,0.573,0.585,0.308,0.292,0.293,0.52,0.488,0.487
30,0.324,0.047,0.037,0.117,0.104,0.07,0.079,0.029,0.052,0.087,0.087,0.259,0.778,0.519,0.28,0.628,0.437,0.142,0.311,0.247,0.158,0.235,0.794,0.46,0.457,0.613,0.404,0.64,0.111,0.374,0.735,0.635,0.64,0.494,0.446,0.45,0.626,0.593,0.594
31,0.356,0.037,0.037,0.085,0.09,0.06,0.097,0.017,0.067,0.094,0.069,0.233,0.761,0.533,0.275,0.649,0.402,0.15,0.333,0.267,0.15,0.233,0.789,0.445,0.45,0.385,0.536,0.562,0.538,0.359,0.795,0.698,0.7,0.367,0.326,0.332,0.67,0.651,0.65
32,0.383,0.05,0.046,0.103,0.104,0.049,0.132,0.039,0.094,0.071,0.072,0.21,0.765,0.555,0.304,0.644,0.448,0.167,0.393,0.251,0.137,0.329,0.829,0.384,0.425,0.567,0.425,0.546,0.558,0.511,0.684,0.571,0.576,0.239,0.214,0.221,0.407,0.374,0.38
33,0.325,0.04,0.04,0.111,0.111,0.071,0.109,0.067,0.057,0.057,0.071,0.255,0.783,0.531,0.316,0.623,0.405,0.122,0.289,0.222,0.111,0.189,0.819,0.511,0.422,0.687,0.4,0.5,0.222,0.303,0.757,0.572,0.575,0.289,0.269,0.272,0.551,0.549,0.549
34,0.349,0.027,0.043,0.077,0.08,0.087,0.122,0.043,0.039,0.104,0.099,0.232,0.798,0.567,0.343,0.603,0.372,0.118,0.293,0.233,0.118,0.213,0.904,0.594,0.403,0.547,0.455,0.506,0.247,0.353,0.483,0.41,0.411,0.3,0.266,0.27,0.386,0.378,0.378
35,0.363,0.043,0.054,0.115,0.135,0.076,0.134,0.038,0.06,0.116,0.103,0.134,0.726,0.592,0.363,0.688,0.497,0.172,0.401,0.23,0.134,0.23,0.827,0.461,0.429,0.56,0.422,0.583,0.247,0.334,0.46,0.384,0.383,0.375,0.297,0.3,0.337,0.32,0.321
36,0.417,0.051,0.051,0.09,0.11,0.072,0.146,0.036,0.072,0.092,0.097,0.127,0.743,0.616,0.346,0.67,0.452,0.181,0.398,0.271,0.127,0.271,0.884,0.442,0.455,0.504,0.468,0.469,0.495,0.404,0.514,0.384,0.39,0.291,0.233,0.236,0.463,0.452,0.452
37,0.381,0.047,0.042,0.081,0.084,0.038,0.115,0.042,0.094,0.068,0.07,0.207,0.764,0.558,0.292,0.645,0.426,0.177,0.417,0.266,0.161,0.348,0.832,0.415,0.424,0.582,0.362,0.605,0.495,0.54,0.801,0.589,0.591,0.202,0.177,0.184,0.508,0.489,0.492
38,0.386,0.057,0.054,0.131,0.119,0.067,0.134,0.038,0.07,0.1,0.098,0.21,0.781,0.571,0.319,0.624,0.447,0.173,0.39,0.253,0.134,0.252,0.88,0.414,0.444,0.513,0.524,0.53,0.332,0.404,0.582,0.483,0.487,0.322,0.277,0.292,0.431,0.418,0.419
39,0.385,0.048,0.051,0.109,0.123,0.08,0.139,0.051,0.049,0.088,0.089,0.202,0.79,0.593,0.348,0.613,0.405,0.143,0.337,0.247,0.123,0.202,0.93,0.516,0.424,0.509,0.569,0.498,0.33,0.33,0.484,0.442,0.445,0.306,0.257,0.268,0.301,0.311,0.313
40,0.328,0.06,0.052,0.105,0.094,0.087,0.131,0.047,0.068,0.08,0.08,0.253,0.769,0.519,0.321,0.639,0.402,0.141,0.376,0.2,0.154,0.288,0.781,0.475,0.375,0.76,0.437,0.77,0.4,0.451,0.692,0.567,0.568,0.261,0.241,0.247,0.851,0.834,0.84
41,0.336,0.039,0.039,0.089,0.089,0.089,0.122,0.052,0.052,0.089,0.094,0.244,0.787,0.542,0.332,0.617,0.425,0.14,0.297,0.216,0.106,0.175,0.844,0.494,0.471,0.419,0.557,0.491,0.247,0.284,0.677,0.614,0.614,0.256,0.221,0.221,0.424,0.41,0.412
42,0.339,0.052,0.054,0.113,0.106,0.056,0.089,0.048,0.073,0.079,0.09,0.209,0.757,0.548,0.298,0.653,0.451,0.169,0.403,0.25,0.129,0.258,0.807,0.466,0.419,0.6,0.438,0.516,0.129,0.395,0.637,0.509,0.507,0.341,0.289,0.296,0.393,0.381,0.379
43,0.373,0.045,0.036,0.095,0.091,0.054,0.134,0.041,0.08,0.063,0.071,0.251,0.775,0.526,0.287,0.632,0.381,0.152,0.374,0.241,0.141,0.291,0.8,0.402,0.406,0.617,0.362,0.585,0.549,0.46,0.696,0.573,0.57,0.211,0.204,0.204,0.568,0.536,0.54
44,0.358,0.045,0.041,0.093,0.087,0.045,0.109,0.039,0.087,0.08,0.059,0.198,0.751,0.556,0.307,0.66,0.424,0.155,0.363,0.251,0.145,0.305,0.81,0.469,0.427,0.513,0.453,0.578,0.412,0.462,0.521,0.461,0.463,0.189,0.18,0.186,0.388,0.372,0.374
45,0.295,0.038,0.049,0.121,0.122,0.095,0.111,0.043,0.056,0.068,0.069,0.176,0.725,0.551,0.369,0.689,0.549,0.176,0.396,0.184,0.122,0.233,0.769,0.47,0.444,0.547,0.378,0.663,0.247,0.338,0.614,0.464,0.466,0.243,0.213,0.222,0.239,0.242,0.243
46,0.34,0.052,0.05,0.121,0.114,0.055,0.098,0.04,0.072,0.076,0.08,0.259,0.789,0.53,0.288,0.614,0.412,0.167,0.383,0.242,0.138,0.274,0.83,0.461,0.436,0.537,0.477,0.57,0.247,0.446,0.568,0.465,0.474,0.28,0.254,0.27,0.385,0.381,0.38
47,0.35,0.031,0.031,0.097,0.083,0.062,0.128,0.028,0.07,0.081,0.071,0.292,0.811,0.521,0.3,0.585,0.366,0.125,0.306,0.223,0.125,0.222,0.857,0.47,0.408,0.57,0.365,0.561,0.627,0.379,0.777,0.698,0.698,0.31,0.273,0.278,0.675,0.664,0.666
48,0.377,0.068,0.058,0.126,0.117,0.058,0.144,0.039,0.069,0.074,0.078,0.247,0.788,0.541,0.31,0.616,0.424,0.16,0.394,0.234,0.13,0.277,0.844,0.392,0.406,0.644,0.512,0.556,0.552,0.45,0.472,0.452,0.474,0.26,0.24,0.248,0.569,0.535,0.543
49,0.349,0.06,0.067,0.152,0.154,0.1,0.123,0.033,0.05,0.098,0.087,0.172,0.76,0.592,0.368,0.65,0.442,0.163,0.381,0.226,0.102,0.207,0.876,0.557,0.428,0.626,0.52,0.451,0.277,0.318,0.421,0.441,0.43,0.301,0.272,0.277,0.435,0.397,0.403
50,0.359,0.038,0.038,0.103,0.094,0.044,0.121,0.044,0.077,0.06,0.05,0.257,0.787,0.53,0.291,0.617,0.404,0.138,0.335,0.24,0.129,0.3,0.826,0.423,0.412,0.631,0.365,0.538,0.484,0.486,0.703,0.671,0.671,0.223,0.212,0.211,0.59,0.583,0.585
51,0.343,0.036,0.043,0.094,0.089,0.052,0.108,0.045,0.07,0.081,0.066,0.273,0.804,0.532,0.295,0.595,0.372,0.149,0.347,0.238,0.134,0.25,0.86,0.505,0.429,0.556,0.399,0.563,0.302,0.42,0.774,0.551,0.545,0.331,0.263,0.274,0.471,0.449,0.449
52,0.426,0.05,0.05,0.131,0.126,0.068,0.171,0.045,0.07,0.092,0.092,0.115,0.742,0.627,0.372,0.67,0.435,0.176,0.401,0.257,0.141,0.251,0.9,0.464,0.439,0.576,0.413,0.549,0.522,0.375,0.634,0.501,0.502,0.293,0.232,0.246,0.565,0.562,0.565
53,0.377,0.037,0.035,0.1,0.101,0.059,0.15,0.041,0.091,0.077,0.071,0.208,0.766,0.558,0.331,0.643,0.47,0.168,0.372,0.228,0.132,0.304,0.835,0.385,0.452,0.498,0.36,0.579,0.573,0.473,0.69,0.543,0.543,0.223,0.188,0.199,0.501,0.481,0.482
54,0.372,0.06,0.047,0.104,0.09,0.066,0.134,0.045,0.049,0.062,0.079,0.222,0.769,0.551,0.318,0.639,0.375,0.129,0.306,0.244,0.111,0.204,0.829,0.493,0.422,0.662,0.525,0.455,0.434,0.319,0.624,0.546,0.552,0.278,0.272,0.279,0.465,0.48,0.474
55,0.373,0.059,0.057,0.103,0.102,0.053,0.11,0.05,0.064,0.097,0.095,0.191,0.758,0.568,0.305,0.653,0.453,0.195,0.433,0.263,0.142,0.255,0.837,0.43,0.45,0.507,0.492,0.54,0.163,0.391,0.466,0.463,0.461,0.305,0.277,0.288,0.562,0.559,0.558
56,0.36,0.053,0.047,0.118,0.12,0.068,0.14,0.051,0.067,0.079,0.082,0.184,0.75,0.567,0.346,0.661,0.485,0.154,0.382,0.221,0.125,0.257,0.825,0.427,0.403,0.642,0.424,0.566,0.354,0.389,0.6,0.503,0.503,0.213,0.186,0.188,0.565,0.432,0.435
57,0.361,0.054,0.052,0.108,0.101,0.069,0.115,0.054,0.06,0.095,0.095,0.22,0.775,0.556,0.311,0.632,0.426,0.168,0.382,0.247,0.12,0.253,0.846,0.46,0.44,0.534,0.495,0.486,0.156,0.4,0.553,0.456,0.457,0.305,0.268,0.283,0.566,0.546,0.547
58,0.348,0.06,0.065,0.114,0.129,0.076,0.107,0.057,0.057,0.086,0.083,0.22,0.774,0.555,0.316,0.633,0.451,0.149,0.376,0.241,0.121,0.241,0.843,0.463,0.396,0.601,0.584,0.502,0.156,0.381,0.549,0.415,0.409,0.274,0.233,0.239,0.438,0.341,0.34
59,0.308,0.036,0.05,0.089,0.101,0.076,0.07,0.04,0.051,0.085,0.082,0.298,0.794,0.496,0.259,0.608,0.396,0.11,0.263,0.239,0.111,0.183,0.785,0.477,0.418,0.51,0.642,0.464,0.0,0.301,0.557,0.454,0.453,0.408,0.356,0.363,0.521,0.496,0.496
60,0.338,0.051,0.068,0.073,0.093,0.063,0.12,0.048,0.05,0.084,0.056,0.301,0.793,0.504,0.292,0.609,0.373,0.128,0.318,0.224,0.117,0.201,0.796,0.464,0.403,0.549,0.708,0.522,0.335,0.33,0.489,0.415,0.415,0.245,0.249,0.249,0.443,0.422,0.422
61,0.343,0.056,0.061,0.112,0.106,0.05,0.081,0.031,0.062,0.097,0.091,0.204,0.748,0.544,0.282,0.663,0.478,0.185,0.448,0.262,0.151,0.262,0.789,0.421,0.413,0.598,0.443,0.576,0.096,0.395,0.511,0.461,0.461,0.41,0.343,0.363,0.668,0.381,0.382
62,0.373,0.053,0.059,0.116,0.104,0.07,0.136,0.038,0.047,0.091,0.094,0.238,0.78,0.548,0.313,0.625,0.412,0.149,0.343,0.239,0.092,0.196,0.843,0.43,0.434,0.624,0.505,0.385,0.319,0.314,0.547,0.514,0.514,0.393,0.324,0.343,0.584,0.581,0.58
63,0.374,0.047,0.044,0.119,0.114,0.072,0.152,0.038,0.078,0.083,0.082,0.187,0.763,0.578,0.356,0.647,0.445,0.15,0.36,0.224,0.133,0.277,0.859,0.458,0.417,0.631,0.403,0.594,0.553,0.428,0.573,0.455,0.463,0.252,0.221,0.229,0.414,0.38,0.381
64,0.389,0.051,0.06,0.104,0.115,0.075,0.142,0.067,0.069,0.107,0.105,0.132,0.728,0.597,0.349,0.686,0.477,0.19,0.437,0.248,0.144,0.322,0.837,0.436,0.435,0.547,0.448,0.581,0.207,0.469,0.415,0.419,0.42,0.218,0.194,0.2,0.386,0.418,0.412
65,0.353,0.048,0.04,0.087,0.068,0.067,0.113,0.038,0.062,0.096,0.108,0.253,0.8,0.547,0.308,0.6,0.393,0.155,0.353,0.241,0.136,0.235,0.877,0.496,0.439,0.6,0.396,0.564,0.163,0.392,0.815,0.599,0.606,0.4,0.332,0.342,0.605,0.575,0.576
66,0.389,0.056,0.048,0.111,0.101,0.061,0.14,0.043,0.077,0.073,0.076,0.182,0.758,0.576,0.328,0.652,0.437,0.168,0.388,0.249,0.134,0.297,0.849,0.428,0.433,0.574,0.452,0.538,0.5,0.456,0.66,0.563,0.569,0.249,0.221,0.232,0.473,0.459,0.462
67,0.377,0.022,0.035,0.094,0.111,0.092,0.145,0.047,0.065,0.092,0.08,0.236,0.819,0.585,0.358,0.573,0.348,0.111,0.252,0.238,0.141,0.204,0.982,0.615,0.44,0.354,0.606,0.592,0.421,0.356,0.638,0.577,0.581,0.206,0.203,0.209,0.642,0.651,0.65
68,0.376,0.054,0.048,0.106,0.105,0.03,0.12,0.045,0.09,0.075,0.075,0.18,0.722,0.542,0.286,0.692,0.481,0.18,0.436,0.256,0.166,0.346,0.753,0.343,0.413,0.633,0.375,0.648,0.412,0.5,0.814,0.551,0.55,0.236,0.222,0.223,0.511,0.424,0.43
69,0.344,0.053,0.056,0.13,0.135,0.082,0.106,0.04,0.055,0.092,0.094,0.234,0.764,0.531,0.296,0.645,0.413,0.135,0.349,0.239,0.12,0.224,0.791,0.46,0.387,0.621,0.545,0.502,0.179,0.347,0.476,0.44,0.443,0.393,0.319,0.333,0.489,0.484,0.489
70,0.335,0.05,0.05,0.089,0.089,0.089,0.111,0.044,0.05,0.091,0.099,0.288,0.798,0.51,0.289,0.602,0.405,0.133,0.355,0.226,0.111,0.2,0.814,0.442,0.375,0.699,0.45,0.491,0.247,0.332,0.633,0.414,0.418,0.325,0.273,0.28,1.0,1.0,1.0
71,0.329,0.05,0.043,0.094,0.097,0.032,0.068,0.032,0.084,0.059,0.061,0.216,0.715,0.503,0.243,0.699,0.483,0.183,0.443,0.261,0.167,0.313,0.692,0.36,0.413,0.595,0.358,0.64,0.356,0.448,0.623,0.547,0.551,0.198,0.181,0.185,0.528,0.535,0.536
72,0.35,0.03,0.042,0.09,0.104,0.075,0.137,0.049,0.06,0.069,0.061,0.286,0.8,0.516,0.303,0.6,0.366,0.139,0.32,0.214,0.129,0.236,0.827,0.456,0.434,0.476,0.456,0.603,0.454,0.393,0.627,0.613,0.613,0.235,0.192,0.196,0.455,0.374,0.376
73,0.314,0.048,0.054,0.112,0.12,0.067,0.09,0.037,0.075,0.071,0.075,0.217,0.772,0.555,0.331,0.636,0.449,0.157,0.426,0.225,0.157,0.277,0.839,0.537,0.369,0.678,0.402,0.698,0.254,0.436,0.55,0.477,0.483,0.228,0.251,0.25,0.376,0.35,0.35
74,0.358,0.06,0.042,0.113,0.096,0.094,0.17,0.038,0.094,0.068,0.068,0.132,0.716,0.584,0.396,0.698,0.528,0.17,0.434,0.189,0.151,0.339,0.805,0.428,0.392,0.655,0.383,0.799,0.736,0.486,0.362,0.321,0.316,0.2,0.186,0.185,0.286,0.276,0.28
75,0.328,0.044,0.054,0.126,0.138,0.07,0.108,0.038,0.062,0.094,0.097,0.278,0.779,0.511,0.292,0.627,0.423,0.161,0.384,0.223,0.123,0.249,0.784,0.435,0.419,0.52,0.49,0.552,0.176,0.397,0.543,0.527,0.531,0.329,0.277,0.294,0.347,0.306,0.3
76,0.357,0.053,0.053,0.114,0.113,0.059,0.096,0.038,0.077,0.11,0.096,0.188,0.753,0.566,0.306,0.658,0.432,0.169,0.394,0.263,0.15,0.263,0.827,0.486,0.429,0.56,0.469,0.57,0.124,0.4,0.537,0.454,0.453,0.36,0.331,0.333,0.285,0.288,0.287
77,0.394,0.048,0.056,0.124,0.124,0.057,0.158,0.045,0.079,0.075,0.075,0.191,0.777,0.586,0.35,0.63,0.439,0.158,0.394,0.236,0.135,0.293,0.894,0.437,0.401,0.594,0.464,0.572,0.561,0.465,0.524,0.464,0.464,0.258,0.218,0.225,0.442,0.428,0.429
78,0.335,0.05,0.05,0.107,0.123,0.053,0.088,0.035,0.07,0.079,0.079,0.229,0.758,0.529,0.283,0.652,0.459,0.194,0.406,0.247,0.141,0.264,0.78,0.425,0.478,0.462,0.467,0.571,0.247,0.405,0.703,0.578,0.582,0.382,0.315,0.326,0.452,0.436,0.436
79,0.386,0.057,0.058,0.121,0.117,0.064,0.126,0.041,0.069,0.085,0.086,0.174,0.755,0.582,0.322,0.656,0.43,0.171,0.407,0.261,0.129,0.275,0.853,0.456,0.42,0.597,0.471,0.494,0.362,0.419,0.551,0.488,0.489,0.328,0.277,0.286,0.598,0.576,0.576
80,0.421,0.059,0.057,0.127,0.127,0.064,0.16,0.045,0.062,0.09,0.088,0.15,0.758,0.61,0.349,0.652,0.461,0.18,0.413,0.262,0.144,0.267,0.9,0.41,0.436,0.549,0.492,0.55,0.489,0.41,0.588,0.471,0.472,0.293,0.238,0.243,0.449,0.432,0.434
81,0.389,0.038,0.04,0.1,0.095,0.042,0.131,0.042,0.094,0.073,0.079,0.178,0.75,0.572,0.315,0.661,0.446,0.168,0.389,0.257,0.158,0.331,0.832,0.413,0.432,0.554,0.351,0.615,0.495,0.501,0.794,0.681,0.682,0.231,0.217,0.227,0.464,0.452,0.452
82,0.388,0.037,0.06,0.101,0.101,0.05,0.133,0.053,0.053,0.117,0.105,0.199,0.767,0.569,0.316,0.641,0.441,0.173,0.384,0.258,0.121,0.206,0.854,0.415,0.451,0.43,0.545,0.469,0.154,0.321,0.521,0.48,0.483,0.334,0.265,0.27,0.523,0.515,0.514
83,0.364,0.06,0.056,0.124,0.116,0.055,0.116,0.039,0.086,0.056,0.06,0.209,0.775,0.566,0.318,0.632,0.457,0.155,0.395,0.248,0.132,0.335,0.862,0.442,0.392,0.67,0.468,0.532,0.539,0.53,0.622,0.478,0.47,0.229,0.225,0.226,0.429,0.4,0.402
84,0.365,0.049,0.057,0.109,0.136,0.069,0.122,0.027,0.056,0.103,0.098,0.216,0.77,0.554,0.311,0.638,0.437,0.176,0.393,0.245,0.136,0.243,0.835,0.432,0.448,0.452,0.558,0.555,0.376,0.381,0.545,0.453,0.455,0.321,0.237,0.249,0.414,0.407,0.409
