,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
10,0.351,0.056,0.058,0.099,0.108,0.047,0.096,0.04,0.079,0.074,0.076,0.249,0.799,0.551,0.296,0.601,0.413,0.154,0.397,0.255,0.136,0.266,0.754,0.482,0.388,0.765,0.479,0.533,0.311,0.443,0.468,0.427,0.433,0.251,0.243,0.252,0.368,0.321,0.327
11,0.333,0.05,0.04,0.095,0.095,0.05,0.104,0.035,0.066,0.056,0.08,0.277,0.799,0.529,0.298,0.601,0.355,0.135,0.313,0.235,0.135,0.246,0.724,0.552,0.431,0.667,0.495,0.574,0.418,0.409,0.526,0.497,0.5,0.214,0.231,0.235,0.623,0.491,0.494
12,0.319,0.054,0.047,0.098,0.093,0.054,0.098,0.039,0.075,0.059,0.073,0.299,0.787,0.49,0.27,0.617,0.385,0.15,0.336,0.224,0.14,0.252,0.653,0.447,0.446,0.68,0.49,0.625,0.357,0.408,0.55,0.473,0.478,0.242,0.237,0.24,0.49,0.371,0.381
13,0.372,0.037,0.047,0.166,0.168,0.068,0.136,0.037,0.066,0.082,0.093,0.214,0.786,0.576,0.34,0.618,0.414,0.152,0.348,0.236,0.133,0.264,0.766,0.493,0.437,0.645,0.424,0.564,0.435,0.427,0.498,0.388,0.384,0.236,0.205,0.202,0.412,0.35,0.348
14,0.321,0.045,0.045,0.107,0.1,0.04,0.102,0.04,0.08,0.056,0.072,0.279,0.818,0.541,0.321,0.575,0.435,0.164,0.348,0.22,0.126,0.309,0.774,0.506,0.471,0.616,0.441,0.573,0.384,0.537,0.569,0.498,0.498,0.243,0.237,0.237,0.46,0.315,0.316
15,0.355,0.027,0.036,0.133,0.132,0.075,0.104,0.05,0.061,0.085,0.062,0.205,0.797,0.593,0.346,0.603,0.389,0.131,0.281,0.257,0.134,0.2,0.808,0.622,0.466,0.423,0.562,0.521,0.249,0.332,0.508,0.44,0.441,0.19,0.197,0.205,0.315,0.279,0.28
16,0.332,0.055,0.073,0.088,0.122,0.052,0.069,0.039,0.071,0.071,0.077,0.259,0.762,0.504,0.242,0.648,0.444,0.139,0.369,0.264,0.139,0.281,0.64,0.39,0.377,0.776,0.587,0.527,0.106,0.434,0.435,0.44,0.441,0.255,0.252,0.255,0.409,0.396,0.399
17,0.352,0.063,0.064,0.111,0.112,0.059,0.104,0.045,0.082,0.094,0.08,0.212,0.762,0.557,0.308,0.648,0.432,0.165,0.418,0.249,0.153,0.307,0.707,0.472,0.395,0.75,0.508,0.614,0.244,0.474,0.348,0.341,0.348,0.208,0.199,0.207,0.235,0.224,0.226
18,0.405,0.068,0.062,0.139,0.128,0.044,0.117,0.043,0.098,0.068,0.077,0.139,0.757,0.618,0.33,0.653,0.443,0.182,0.451,0.288,0.172,0.333,0.778,0.481,0.404,0.756,0.468,0.597,0.425,0.51,0.527,0.483,0.483,0.227,0.23,0.235,0.418,0.354,0.355
19,0.349,0.062,0.062,0.113,0.125,0.051,0.101,0.05,0.076,0.067,0.073,0.187,0.761,0.574,0.325,0.649,0.462,0.175,0.412,0.25,0.125,0.249,0.727,0.487,0.425,0.707,0.496,0.5,0.244,0.384,0.5,0.483,0.484,0.295,0.28,0.282,0.431,0.39,0.389
20,0.352,0.062,0.041,0.102,0.102,0.073,0.133,0.033,0.06,0.065,0.079,0.278,0.805,0.527,0.309,0.593,0.406,0.111,0.273,0.224,0.118,0.167,0.731,0.433,0.407,0.919,0.5,0.527,0.554,0.282,0.725,0.625,0.631,0.319,0.241,0.253,0.527,0.421,0.425
21,0.344,0.056,0.066,0.094,0.125,0.047,0.095,0.047,0.078,0.084,0.091,0.203,0.767,0.564,0.314,0.642,0.454,0.156,0.407,0.25,0.141,0.298,0.723,0.485,0.383,0.8,0.484,0.564,0.161,0.464,0.538,0.466,0.475,0.241,0.241,0.25,0.359,0.353,0.354
22,0.328,0.053,0.053,0.121,0.139,0.061,0.091,0.049,0.075,0.075,0.067,0.226,0.78,0.561,0.324,0.625,0.448,0.162,0.399,0.237,0.139,0.257,0.738,0.522,0.406,0.691,0.469,0.586,0.214,0.411,0.419,0.392,0.396,0.23,0.231,0.236,0.446,0.367,0.371
23,0.333,0.065,0.063,0.139,0.127,0.067,0.097,0.05,0.075,0.081,0.081,0.183,0.766,0.585,0.349,0.643,0.457,0.165,0.415,0.236,0.125,0.256,0.748,0.551,0.398,0.75,0.512,0.53,0.151,0.398,0.467,0.428,0.431,0.284,0.273,0.284,0.427,0.34,0.343
24,0.327,0.038,0.06,0.084,0.114,0.057,0.09,0.03,0.081,0.086,0.068,0.24,0.775,0.541,0.305,0.631,0.414,0.152,0.354,0.242,0.148,0.27,0.705,0.522,0.429,0.612,0.521,0.612,0.244,0.428,0.639,0.548,0.549,0.23,0.243,0.247,0.349,0.309,0.31
25,0.377,0.078,0.072,0.108,0.116,0.044,0.096,0.05,0.087,0.071,0.082,0.173,0.752,0.58,0.298,0.659,0.434,0.181,0.456,0.282,0.152,0.297,0.724,0.465,0.397,0.76,0.54,0.539,0.249,0.451,0.44,0.431,0.438,0.215,0.214,0.225,0.404,0.379,0.38
26,0.343,0.049,0.056,0.098,0.095,0.027,0.098,0.03,0.098,0.086,0.073,0.242,0.775,0.536,0.291,0.631,0.436,0.164,0.399,0.246,0.164,0.341,0.698,0.443,0.411,0.749,0.423,0.667,0.439,0.54,0.601,0.547,0.549,0.195,0.175,0.179,0.289,0.257,0.255
27,0.371,0.071,0.076,0.147,0.143,0.062,0.104,0.058,0.075,0.084,0.077,0.178,0.777,0.599,0.332,0.63,0.463,0.169,0.435,0.268,0.13,0.241,0.782,0.492,0.389,0.75,0.574,0.485,0.177,0.383,0.355,0.376,0.378,0.262,0.232,0.25,0.484,0.367,0.372
28,0.341,0.052,0.044,0.159,0.148,0.066,0.11,0.037,0.073,0.066,0.078,0.231,0.792,0.561,0.332,0.61,0.419,0.134,0.341,0.232,0.147,0.28,0.757,0.53,0.393,0.813,0.436,0.634,0.402,0.459,0.67,0.504,0.503,0.278,0.293,0.294,0.607,0.556,0.556
29,0.444,0.05,0.057,0.11,0.11,0.05,0.192,0.047,0.095,0.085,0.092,0.158,0.776,0.618,0.366,0.631,0.458,0.174,0.41,0.253,0.143,0.316,0.805,0.38,0.424,0.717,0.425,0.565,0.659,0.501,0.816,0.563,0.569,0.27,0.211,0.213,0.719,0.668,0.666
30,0.339,0.053,0.055,0.116,0.114,0.047,0.103,0.039,0.087,0.063,0.076,0.207,0.789,0.583,0.348,0.614,0.428,0.171,0.38,0.236,0.134,0.287,0.781,0.57,0.45,0.602,0.519,0.568,0.357,0.467,0.566,0.499,0.501,0.244,0.244,0.249,0.399,0.345,0.347
31,0.28,0.052,0.066,0.119,0.142,0.074,0.052,0.047,0.047,0.104,0.096,0.304,0.794,0.491,0.261,0.607,0.374,0.165,0.328,0.235,0.117,0.165,0.665,0.564,0.503,0.42,0.843,0.498,0.119,0.272,0.296,0.304,0.306,0.517,0.548,0.548,0.304,0.248,0.246
32,0.368,0.054,0.054,0.118,0.12,0.055,0.12,0.043,0.086,0.068,0.076,0.183,0.765,0.583,0.335,0.645,0.43,0.161,0.408,0.248,0.14,0.301,0.743,0.5,0.395,0.793,0.419,0.565,0.425,0.467,0.654,0.486,0.485,0.218,0.234,0.238,0.5,0.465,0.463
33,0.364,0.037,0.052,0.107,0.116,0.06,0.121,0.046,0.063,0.098,0.104,0.207,0.774,0.577,0.335,0.633,0.423,0.177,0.377,0.243,0.112,0.207,0.75,0.506,0.469,0.57,0.436,0.461,0.196,0.327,0.552,0.489,0.482,0.326,0.307,0.312,0.287,0.258,0.26
34,0.379,0.055,0.051,0.114,0.107,0.049,0.114,0.051,0.107,0.058,0.073,0.176,0.768,0.592,0.328,0.64,0.438,0.173,0.416,0.265,0.162,0.346,0.761,0.486,0.416,0.739,0.411,0.611,0.387,0.541,0.739,0.503,0.508,0.166,0.196,0.199,0.526,0.442,0.441
35,0.35,0.063,0.06,0.1,0.09,0.043,0.083,0.048,0.08,0.084,0.093,0.23,0.748,0.531,0.263,0.663,0.457,0.179,0.435,0.269,0.162,0.293,0.659,0.398,0.411,0.702,0.484,0.602,0.142,0.442,0.414,0.429,0.437,0.215,0.194,0.199,0.642,0.626,0.626
36,0.38,0.065,0.06,0.134,0.127,0.072,0.121,0.049,0.064,0.089,0.094,0.218,0.845,0.627,0.366,0.535,0.387,0.142,0.34,0.261,0.099,0.213,0.964,0.638,0.418,0.69,0.631,0.379,0.214,0.398,0.371,0.366,0.367,0.255,0.245,0.255,0.426,0.381,0.383
37,0.328,0.05,0.055,0.103,0.098,0.054,0.106,0.034,0.077,0.046,0.062,0.249,0.792,0.544,0.322,0.61,0.408,0.146,0.352,0.223,0.137,0.292,0.734,0.529,0.415,0.759,0.469,0.614,0.56,0.479,0.593,0.531,0.535,0.221,0.227,0.23,0.667,0.584,0.58
38,0.345,0.06,0.052,0.115,0.115,0.063,0.104,0.048,0.056,0.08,0.082,0.24,0.784,0.553,0.31,0.62,0.412,0.129,0.323,0.246,0.121,0.222,0.734,0.505,0.399,0.775,0.554,0.492,0.203,0.358,0.588,0.499,0.505,0.266,0.253,0.263,0.579,0.554,0.554
39,0.322,0.051,0.048,0.105,0.108,0.051,0.105,0.036,0.069,0.061,0.065,0.285,0.813,0.531,0.313,0.582,0.388,0.15,0.344,0.218,0.115,0.253,0.75,0.536,0.436,0.68,0.481,0.528,0.468,0.435,0.531,0.496,0.497,0.247,0.261,0.262,0.617,0.547,0.547
40,0.309,0.065,0.065,0.13,0.143,0.096,0.109,0.036,0.074,0.08,0.091,0.233,0.776,0.545,0.345,0.631,0.431,0.153,0.38,0.2,0.13,0.244,0.711,0.548,0.403,0.732,0.575,0.65,0.271,0.387,0.35,0.276,0.277,0.273,0.266,0.271,0.279,0.269,0.269
41,0.354,0.071,0.062,0.108,0.096,0.043,0.081,0.038,0.071,0.095,0.098,0.232,0.718,0.5,0.227,0.696,0.468,0.166,0.436,0.275,0.155,0.267,0.59,0.312,0.381,0.829,0.478,0.564,0.077,0.384,0.423,0.423,0.425,0.269,0.257,0.26,0.769,0.764,0.765
42,0.334,0.051,0.057,0.103,0.106,0.058,0.106,0.047,0.069,0.07,0.073,0.229,0.794,0.566,0.337,0.608,0.424,0.151,0.38,0.229,0.115,0.23,0.766,0.547,0.397,0.754,0.47,0.502,0.296,0.378,0.455,0.419,0.422,0.267,0.26,0.268,0.511,0.449,0.449
43,0.352,0.069,0.061,0.106,0.098,0.054,0.106,0.049,0.081,0.079,0.09,0.219,0.744,0.533,0.286,0.669,0.49,0.193,0.476,0.247,0.163,0.31,0.655,0.369,0.405,0.724,0.461,0.66,0.254,0.463,0.453,0.415,0.42,0.205,0.182,0.185,0.499,0.515,0.515
44,0.333,0.059,0.056,0.109,0.106,0.056,0.097,0.027,0.08,0.081,0.104,0.252,0.771,0.52,0.284,0.637,0.401,0.147,0.372,0.239,0.147,0.279,0.671,0.469,0.395,0.808,0.479,0.615,0.244,0.438,0.564,0.469,0.477,0.244,0.24,0.243,0.505,0.402,0.403
45,0.324,0.045,0.044,0.109,0.109,0.044,0.098,0.034,0.075,0.06,0.057,0.224,0.73,0.51,0.284,0.683,0.462,0.184,0.414,0.226,0.13,0.291,0.614,0.403,0.444,0.641,0.374,0.575,0.466,0.426,0.526,0.446,0.445,0.236,0.232,0.238,0.323,0.26,0.262
46,0.353,0.05,0.051,0.116,0.107,0.053,0.124,0.036,0.089,0.064,0.064,0.203,0.786,0.583,0.354,0.618,0.442,0.159,0.389,0.23,0.132,0.309,0.775,0.52,0.409,0.716,0.439,0.574,0.603,0.5,0.667,0.576,0.583,0.211,0.215,0.221,0.421,0.373,0.377
47,0.33,0.053,0.047,0.121,0.113,0.08,0.106,0.037,0.066,0.069,0.082,0.269,0.801,0.551,0.327,0.598,0.371,0.147,0.341,0.228,0.129,0.241,0.757,0.598,0.431,0.761,0.442,0.566,0.336,0.403,0.503,0.505,0.501,0.224,0.228,0.236,0.657,0.497,0.496
48,0.421,0.054,0.059,0.144,0.15,0.063,0.143,0.062,0.062,0.09,0.086,0.172,0.834,0.663,0.386,0.552,0.394,0.146,0.354,0.278,0.11,0.205,0.988,0.614,0.412,0.692,0.554,0.396,0.271,0.371,0.555,0.486,0.487,0.273,0.248,0.26,0.503,0.46,0.459
49,0.351,0.06,0.062,0.15,0.167,0.049,0.118,0.041,0.081,0.054,0.064,0.216,0.779,0.567,0.334,0.627,0.44,0.159,0.406,0.233,0.15,0.3,0.743,0.491,0.392,0.784,0.484,0.644,0.53,0.478,0.447,0.473,0.475,0.185,0.213,0.216,0.612,0.46,0.456
50,0.378,0.062,0.07,0.134,0.122,0.056,0.115,0.055,0.056,0.089,0.089,0.176,0.776,0.601,0.337,0.631,0.43,0.168,0.413,0.265,0.112,0.19,0.783,0.519,0.407,0.719,0.541,0.423,0.155,0.301,0.45,0.404,0.415,0.287,0.261,0.276,0.44,0.361,0.363
51,0.344,0.047,0.048,0.116,0.114,0.064,0.11,0.04,0.076,0.037,0.071,0.261,0.798,0.545,0.309,0.603,0.38,0.137,0.335,0.237,0.136,0.279,0.743,0.529,0.409,0.773,0.444,0.574,0.518,0.463,0.523,0.502,0.507,0.186,0.189,0.193,0.733,0.673,0.676
52,0.367,0.045,0.052,0.107,0.108,0.054,0.111,0.046,0.09,0.06,0.07,0.224,0.805,0.582,0.324,0.593,0.4,0.152,0.377,0.26,0.152,0.296,0.807,0.537,0.403,0.762,0.415,0.585,0.382,0.499,0.825,0.586,0.591,0.194,0.22,0.224,0.491,0.451,0.45
53,0.35,0.063,0.068,0.111,0.116,0.063,0.106,0.034,0.089,0.069,0.076,0.215,0.772,0.564,0.319,0.636,0.447,0.164,0.401,0.245,0.136,0.262,0.729,0.479,0.409,0.743,0.533,0.555,0.416,0.412,0.366,0.351,0.351,0.246,0.245,0.255,0.25,0.23,0.235
54,0.336,0.048,0.046,0.113,0.113,0.058,0.097,0.034,0.087,0.058,0.069,0.227,0.771,0.549,0.308,0.637,0.424,0.144,0.355,0.242,0.142,0.297,0.709,0.502,0.406,0.756,0.427,0.587,0.416,0.466,0.57,0.484,0.485,0.243,0.223,0.226,0.431,0.376,0.372
55,0.334,0.062,0.063,0.093,0.093,0.056,0.077,0.044,0.075,0.079,0.093,0.216,0.726,0.527,0.264,0.687,0.469,0.171,0.436,0.264,0.155,0.29,0.631,0.412,0.392,0.787,0.46,0.587,0.172,0.422,0.403,0.383,0.384,0.184,0.178,0.178,0.541,0.51,0.512
56,0.308,0.038,0.038,0.068,0.07,0.048,0.076,0.038,0.068,0.096,0.068,0.272,0.803,0.532,0.297,0.596,0.412,0.136,0.289,0.238,0.119,0.204,0.734,0.544,0.471,0.51,0.543,0.5,0.109,0.342,0.711,0.696,0.702,0.375,0.402,0.403,0.651,0.652,0.653
57,0.348,0.06,0.047,0.099,0.117,0.066,0.101,0.033,0.083,0.084,0.083,0.232,0.778,0.546,0.298,0.629,0.43,0.166,0.397,0.248,0.133,0.282,0.714,0.46,0.418,0.698,0.457,0.536,0.37,0.448,0.515,0.487,0.492,0.243,0.248,0.254,0.366,0.304,0.307
58,0.353,0.055,0.058,0.106,0.106,0.047,0.106,0.042,0.085,0.063,0.06,0.208,0.764,0.565,0.318,0.646,0.438,0.178,0.407,0.248,0.153,0.314,0.72,0.484,0.437,0.65,0.483,0.617,0.418,0.486,0.425,0.341,0.345,0.177,0.167,0.171,0.26,0.212,0.216
59,0.295,0.058,0.069,0.113,0.114,0.051,0.049,0.051,0.082,0.058,0.069,0.227,0.783,0.559,0.311,0.622,0.458,0.179,0.407,0.247,0.13,0.327,0.739,0.574,0.44,0.631,0.557,0.526,0.077,0.526,0.555,0.48,0.486,0.238,0.239,0.249,0.558,0.521,0.529
60,0.362,0.054,0.06,0.135,0.142,0.064,0.126,0.047,0.08,0.066,0.07,0.181,0.792,0.611,0.375,0.611,0.434,0.156,0.404,0.236,0.131,0.278,0.822,0.574,0.386,0.774,0.467,0.555,0.394,0.455,0.462,0.423,0.429,0.203,0.209,0.214,0.456,0.361,0.366
61,0.347,0.046,0.051,0.102,0.099,0.046,0.102,0.046,0.082,0.071,0.064,0.234,0.784,0.561,0.315,0.62,0.439,0.167,0.388,0.246,0.15,0.303,0.744,0.487,0.43,0.641,0.449,0.61,0.329,0.489,0.436,0.399,0.401,0.187,0.181,0.183,0.291,0.236,0.237
62,0.346,0.062,0.056,0.107,0.117,0.049,0.116,0.038,0.086,0.075,0.064,0.231,0.788,0.558,0.327,0.615,0.432,0.164,0.396,0.231,0.144,0.279,0.746,0.491,0.414,0.7,0.509,0.623,0.43,0.454,0.437,0.372,0.375,0.208,0.202,0.206,0.382,0.335,0.334
63,0.35,0.062,0.061,0.113,0.105,0.06,0.087,0.054,0.08,0.066,0.08,0.193,0.779,0.588,0.325,0.627,0.444,0.166,0.412,0.263,0.128,0.246,0.771,0.536,0.403,0.734,0.5,0.487,0.167,0.392,0.501,0.487,0.493,0.291,0.271,0.284,0.553,0.497,0.5
64,0.331,0.054,0.051,0.116,0.12,0.051,0.09,0.039,0.069,0.061,0.06,0.276,0.78,0.508,0.268,0.626,0.407,0.164,0.39,0.241,0.127,0.243,0.668,0.437,0.421,0.658,0.482,0.527,0.363,0.388,0.448,0.4,0.405,0.251,0.235,0.247,0.292,0.245,0.247
65,0.324,0.06,0.059,0.138,0.123,0.059,0.079,0.049,0.06,0.047,0.069,0.271,0.786,0.526,0.28,0.618,0.407,0.146,0.381,0.246,0.12,0.232,0.7,0.494,0.383,0.861,0.469,0.488,0.184,0.375,0.448,0.401,0.401,0.258,0.265,0.272,0.701,0.69,0.692
66,0.355,0.071,0.071,0.118,0.119,0.059,0.089,0.049,0.079,0.084,0.088,0.168,0.759,0.592,0.326,0.651,0.464,0.168,0.424,0.266,0.119,0.237,0.748,0.511,0.396,0.754,0.555,0.447,0.154,0.364,0.522,0.473,0.477,0.296,0.29,0.304,0.573,0.496,0.499
67,0.397,0.056,0.059,0.125,0.131,0.054,0.16,0.039,0.083,0.077,0.083,0.171,0.79,0.62,0.383,0.613,0.453,0.175,0.414,0.238,0.134,0.255,0.831,0.494,0.423,0.684,0.475,0.563,0.582,0.416,0.519,0.455,0.454,0.202,0.204,0.207,0.482,0.412,0.414
68,0.357,0.062,0.062,0.103,0.108,0.046,0.106,0.035,0.077,0.079,0.079,0.231,0.786,0.559,0.309,0.618,0.431,0.168,0.398,0.251,0.133,0.263,0.744,0.471,0.422,0.672,0.544,0.53,0.362,0.426,0.444,0.427,0.433,0.223,0.219,0.232,0.264,0.237,0.24
69,0.348,0.045,0.051,0.148,0.148,0.08,0.108,0.032,0.045,0.091,0.085,0.255,0.79,0.54,0.301,0.613,0.383,0.131,0.287,0.243,0.113,0.175,0.725,0.504,0.456,0.431,0.842,0.465,0.244,0.285,0.635,0.562,0.57,0.353,0.299,0.302,0.355,0.344,0.348
70,0.357,0.042,0.047,0.1,0.108,0.054,0.108,0.033,0.094,0.074,0.076,0.223,0.779,0.564,0.315,0.627,0.426,0.16,0.376,0.249,0.141,0.292,0.74,0.486,0.426,0.65,0.424,0.566,0.451,0.466,0.535,0.478,0.482,0.188,0.19,0.19,0.388,0.339,0.342
71,0.327,0.058,0.057,0.151,0.161,0.077,0.107,0.048,0.065,0.082,0.075,0.22,0.778,0.558,0.338,0.628,0.435,0.168,0.405,0.22,0.119,0.243,0.731,0.531,0.415,0.701,0.483,0.541,0.219,0.387,0.433,0.467,0.466,0.252,0.258,0.263,0.504,0.483,0.478
72,0.361,0.058,0.054,0.121,0.108,0.064,0.12,0.044,0.083,0.077,0.071,0.184,0.779,0.595,0.355,0.627,0.475,0.165,0.406,0.241,0.139,0.286,0.78,0.493,0.406,0.726,0.463,0.577,0.388,0.456,0.631,0.554,0.559,0.24,0.24,0.247,0.483,0.39,0.397
73,0.353,0.033,0.052,0.096,0.119,0.047,0.119,0.023,0.096,0.066,0.074,0.233,0.773,0.541,0.307,0.634,0.444,0.165,0.403,0.235,0.165,0.33,0.701,0.423,0.409,0.714,0.357,0.702,0.742,0.521,0.576,0.406,0.422,0.246,0.231,0.236,0.311,0.247,0.255
74,0.347,0.057,0.051,0.119,0.114,0.047,0.116,0.046,0.081,0.064,0.061,0.216,0.782,0.568,0.337,0.624,0.461,0.163,0.393,0.23,0.141,0.279,0.748,0.479,0.415,0.699,0.47,0.613,0.366,0.447,0.519,0.422,0.431,0.222,0.229,0.232,0.473,0.374,0.378
75,0.42,0.056,0.052,0.112,0.112,0.045,0.143,0.04,0.084,0.071,0.089,0.201,0.824,0.63,0.353,0.566,0.387,0.163,0.383,0.278,0.14,0.292,0.915,0.543,0.426,0.68,0.482,0.504,0.555,0.516,0.468,0.424,0.433,0.228,0.218,0.22,0.285,0.253,0.265
76,0.332,0.05,0.053,0.133,0.121,0.085,0.107,0.036,0.053,0.09,0.084,0.247,0.773,0.55,0.327,0.634,0.391,0.16,0.36,0.226,0.116,0.226,0.714,0.563,0.444,0.712,0.448,0.513,0.244,0.356,0.561,0.519,0.522,0.252,0.257,0.26,0.597,0.476,0.476
77,0.365,0.074,0.046,0.157,0.146,0.065,0.105,0.046,0.111,0.065,0.062,0.185,0.78,0.6,0.34,0.626,0.465,0.176,0.417,0.261,0.157,0.3,0.788,0.505,0.422,0.732,0.462,0.602,0.435,0.479,0.336,0.301,0.3,0.25,0.241,0.244,0.258,0.215,0.221
78,0.346,0.055,0.053,0.116,0.086,0.069,0.086,0.039,0.078,0.086,0.084,0.203,0.748,0.556,0.297,0.664,0.451,0.19,0.409,0.261,0.169,0.322,0.688,0.468,0.465,0.626,0.45,0.648,0.244,0.485,0.488,0.439,0.445,0.198,0.197,0.202,0.631,0.565,0.567
79,0.371,0.044,0.031,0.119,0.119,0.049,0.14,0.031,0.07,0.066,0.08,0.221,0.777,0.567,0.337,0.629,0.434,0.182,0.398,0.231,0.14,0.28,0.741,0.456,0.457,0.648,0.315,0.606,0.716,0.445,0.463,0.378,0.383,0.223,0.24,0.243,0.437,0.319,0.321
80,0.289,0.046,0.037,0.112,0.096,0.055,0.066,0.039,0.07,0.074,0.08,0.285,0.775,0.494,0.27,0.633,0.397,0.149,0.326,0.226,0.165,0.279,0.641,0.516,0.457,0.671,0.411,0.73,0.119,0.441,0.539,0.57,0.576,0.261,0.241,0.245,0.56,0.48,0.479
81,0.363,0.053,0.048,0.113,0.112,0.054,0.123,0.043,0.094,0.06,0.073,0.179,0.761,0.596,0.356,0.649,0.464,0.173,0.414,0.24,0.154,0.337,0.755,0.502,0.418,0.704,0.411,0.642,0.493,0.519,0.519,0.477,0.482,0.188,0.181,0.184,0.362,0.307,0.309
82,0.373,0.064,0.082,0.129,0.129,0.051,0.129,0.051,0.077,0.069,0.086,0.18,0.785,0.605,0.36,0.62,0.453,0.157,0.413,0.245,0.116,0.259,0.803,0.512,0.38,0.814,0.566,0.473,0.306,0.418,0.428,0.389,0.393,0.271,0.26,0.27,0.521,0.433,0.436
83,0.404,0.039,0.049,0.116,0.137,0.057,0.139,0.043,0.074,0.082,0.069,0.207,0.82,0.614,0.348,0.573,0.384,0.136,0.308,0.268,0.135,0.234,0.882,0.544,0.442,0.575,0.557,0.504,0.493,0.408,0.627,0.559,0.563,0.242,0.238,0.239,0.476,0.41,0.407
84,0.388,0.064,0.068,0.112,0.136,0.04,0.111,0.04,0.103,0.078,0.086,0.158,0.761,0.602,0.325,0.649,0.444,0.182,0.459,0.277,0.158,0.341,0.763,0.482,0.397,0.74,0.485,0.57,0.335,0.525,0.464,0.421,0.426,0.202,0.216,0.224,0.437,0.384,0.387
